date,secchi_m,chla,TP,Perception
1973-07-18,,,10,
1973-11-13,,,20,
1974-01-31,,,130,
1974-05-15,,,30,
1974-08-15,,,0,
1974-10-23,,,150,
1974-11-12,,,20,
1996-05-13,3.2,7.75,10,
1996-08-20,4.3,3.38,7,
2007-07-28,,1.58,6,
2007-07-28,6.7,,,1
2007-08-07,6.8,,,1
2007-08-22,5.7,,,1
2007-09-04,,2.08,12,
2008-05-27,,,33,
2008-06-04,3,4.73,14,3
2008-06-26,3.3,,,3
2008-07-14,4.4,1.32,15,3
2008-08-04,4.6,,,3
2008-09-16,,7.72,24,
2008-09-16,4,,,3
2008-09-29,3.3,,,3
2009-05-24,,,18,
2009-05-24,3.6,,,3
2009-06-11,4,,,2
2009-06-22,5,2.82,14,3
2009-07-06,5.5,,,2
2009-07-20,4.3,3.35,15,2
2009-08-11,2.7,,,3
2009-08-24,2.7,,,3
2009-09-07,,9.22,9,
2009-09-07,2,,,3
2009-09-17,2.6,,,2
2010-05-15,1.8,,,5
2010-05-30,6.5,,,1
2010-05-30,,,13,
2010-06-16,6.4,,,1
2010-06-20,7.3,1.67,13,1
2010-07-06,2,,,2
2010-07-20,2.4,,,2
2010-07-20,,9.4,18,
2010-07-31,1.5,,,4
2010-08-23,1.3,,,2
2010-08-30,1.7,8.35,28,2
2010-09-16,1.7,,,3
2011-05-27,2.5,,20,2
2011-06-08,4,,,2
2011-06-24,,2.22,18,
2011-06-25,1.8,,,3
2011-07-06,2.6,,,3
2011-07-22,3,2.89,17,2
2011-07-31,4,,,2
2011-08-20,3.6,,,2
2011-08-26,3.3,2.2,15,2
2012-05-25,4.3,,16,2
2012-06-05,4.3,,,3
2012-06-24,2.7,4.01,19,3
2012-07-03,2.6,,,3
2012-07-23,,2.87,15,
2012-07-23,3.9,,,2
2012-08-04,3,,,2
2012-08-31,3.6,,,3
2012-09-01,,6.28,15,
2012-09-12,3.3,,,3
2012-09-13,2.9,,,2
2013-05-24,,,17.3,2
2013-06-08,4,,,2
2013-06-16,,2.61,12.3,
2013-06-16,4.9,,,2
2013-07-05,2.9,,,4
2013-07-26,4,3.59,11.6,2
2013-08-09,4.3,,,2
2013-08-21,3.8,3.17,12.7,2
2013-09-03,4,,,2
2013-09-14,3.5,,,4
2014-06-02,2.1,,13.6,2
2014-06-10,2.7,,,2
2014-07-03,,4.28,15.2,
2014-07-03,2.1,,,3
2014-07-06,2.4,,,3
2014-07-26,,6.95,18.9,
2014-07-26,2.7,,,3
2014-08-02,2.7,,,2
2014-08-19,2.4,11.3,14.8,3
2014-09-12,2.7,,,2
2014-09-22,3.3,,,3
2015-05-01,,,23.9,
2015-05-24,3.5,,,2
2015-06-18,3,,,1
2015-06-27,,2.82,19,
2015-06-27,3.8,,,2
2015-07-17,3.3,,,4
2015-07-30,3.3,3.58,22.1,1
2015-08-26,3.3,7.6,20.4,2
2015-09-18,3,,,
2016-05-06,2.9,,,1
2016-05-09,,,28,
2016-05-21,3,,,3
2016-06-18,2.9,,,1
2016-07-03,2.8,4.98,26.4,2
2016-07-15,3,,,4
2016-07-25,,5.68,19.5,
2016-07-25,3,,,2
2016-07-31,3,,,2
2016-08-24,,8.98,19.3,
2016-08-24,2.4,,,2
2016-09-11,2.4,,,2
2016-09-20,2.4,,,2
2017-04-29,2.4,,26.4,2
2017-04-29,2.4,,,2
2017-05-10,2.7,,,1
2017-05-25,2.3,,,2
2017-06-15,2.4,,,2
2017-06-26,2.4,6.2,25,2
2017-07-15,2.6,,,2
2017-07-22,,4.01,27.9,
2017-07-22,2.7,,,2
2017-08-12,2.7,,,2
2017-08-21,,4.8,24.5,
2017-08-21,3.2,,,1
2018-05-22,,,15.8,
2018-05-22,2.7,,,2
2018-05-27,2.6,,,2
2018-06-08,3.8,,,1
2018-06-23,,4.94,23.1,
2018-06-23,3.2,,,2
2018-07-08,2.9,,,2
2018-07-23,,5.06,16.6,
2018-07-23,3.2,,,1
2018-07-31,3,,,2
2018-08-18,,3.68,16.3,
2018-08-18,4.4,,,2
2019-05-20,,,16.4,
2019-05-26,3.8,,,2
2019-06-09,4,,,2
2019-06-26,3.8,,,2
2019-07-03,4.4,2.32,12.6,2
2019-07-07,3.8,,,2
2019-07-21,,3.67,13.3,
2019-07-21,4.3,,,1
2019-08-06,3.3,,,2
2019-08-30,,4.46,15.9,
2019-08-30,3.3,,,2
2020-05-24,4.4,,,1
2020-06-30,3.8,2.73,13.4,1
2020-07-10,3,,,3
2020-07-10,3,,,2
2020-07-23,,5.66,18.1,
2020-07-23,2.9,,,2
2020-08-05,3.3,,,1
2020-08-15,2.7,,,4
2020-08-26,,4.9,15.9,
2020-08-26,2.7,,,2
