date,secchi_m,chla,TP,Perception
1989-06-07,,,60,
1989-06-27,,4,8,
1989-07-06,,,70,
1989-07-19,,3,8,
1989-08-16,,4,8,
1989-08-30,,,10,
1990-07-01,4.3,,,2
1990-07-20,4.9,,,2
1990-08-06,4,,,2
1990-08-21,4.3,,,3
1993-06-10,4.3,,,1
1993-07-07,4.1,,,1
1993-07-15,4.3,,,1
1993-07-30,4.6,,,1
1993-08-07,4,,,1
1993-08-12,4.4,,,2
1993-08-21,5,,,1
1993-08-28,4,,,1
1993-09-03,4,,,1
1993-09-24,3.1,,,2
1994-05-07,3,,,2
1994-05-13,2.7,,,2
1994-05-19,3.6,,,2
1994-05-27,5,,,1
1994-06-03,5.7,,,1
1994-06-08,4.9,,,1
1994-06-16,4.6,,,1
1994-06-21,5.1,,,1
1994-07-10,4.6,,,1
1994-07-15,4.4,,,1
1994-07-18,,4.38,12,
1994-07-30,4.3,,,1
1994-08-05,4.4,,,1
1994-08-15,,3.86,15,
1994-08-15,3.6,,,1
1994-08-22,3.7,,,2
1994-08-31,3.3,,,3
1994-09-07,3.5,,,1
1994-09-13,,,21,
1994-09-19,5.6,,,1
1994-09-29,4.6,,,2
1994-10-05,4.2,,,2
1994-10-13,3,,,2
1995-05-07,2.7,,,2
1995-05-12,2.9,,,2
1995-05-19,3,,,2
1995-05-25,3.4,,,1
1995-05-31,4.3,,,1
1995-06-08,5.9,,,1
1995-06-13,6.5,,,1
1995-06-19,6.2,,,1
1995-07-13,5.6,,,1
1995-07-21,4.6,,,1
1995-07-27,4.7,,,1
1995-08-02,5,,,1
1995-08-09,6,,,1
1995-08-19,6.2,,,1
1995-09-01,5.5,,,1
1995-09-06,5.5,,,1
1995-09-12,4.9,,,1
1995-09-18,4.4,,,1
1995-09-27,3.6,,,1
1995-10-02,4.3,,,2
1995-10-08,3,,,2
1995-10-18,3,,,2
1996-05-18,2.4,,,2
1996-05-25,2.9,,,2
1996-05-31,3.5,,,2
1996-06-05,3,5.34,13,
1996-06-08,3.6,,,1
1996-06-10,3,3.37,12,2
1996-07-04,4.6,,,1
1996-07-10,4.7,,,1
1996-07-16,4.4,,,1
1996-07-26,5,3.59,11,
1996-07-26,4.4,,,1
1996-08-02,4.6,,,1
1996-08-08,4.1,,,1
1996-08-16,4.8,,,1
1996-08-19,3.8,2.63,8,
1996-08-31,4.3,,,1
1996-09-18,3.7,,,1
1996-09-30,3.1,,,2
