date,secchi_m,chla,TP,Perception
1987-07-10,4.2,,,
1998-08-06,2.7,,,2
1998-08-20,2.3,,,2
1998-08-30,2.4,,,2
1998-09-08,2.4,,,2
1998-09-25,2.4,,,2
1998-10-10,4,,,1
1999-04-30,9.6,,,1
1999-05-20,6.2,,,1
1999-06-17,5.2,,,1
1999-07-10,3.2,,,1
1999-07-29,1.9,,,2
1999-08-31,2.1,,,2
1999-09-24,3.2,,,1
1999-10-10,4.4,,,1
2000-05-04,8.1,,,1
2000-06-17,4.9,,,1
2000-07-14,4.6,,,1
2000-08-07,2.8,,,2
2000-09-07,1.8,,,3
2000-10-08,3.7,,,1
2001-05-18,6.1,,,1
2001-06-09,5.9,,,1
2001-07-02,3.5,,,1
2001-07-29,1.9,,,2
2001-09-12,2.6,,,2
2001-10-16,4.6,,,1
2002-05-13,8.3,,,1
2002-06-12,5.6,,,1
2002-07-09,3,,,1
2002-08-01,2.4,,,2
2002-08-25,2.5,,,2
2007-09-28,5,,,2
2007-10-12,6.1,,,2
2008-05-18,6.4,,,2
2008-05-28,8.2,,,1
2008-06-14,7.6,,,2
2008-06-20,7.3,,,2
2008-07-14,5,,,3
2008-08-07,4.3,,,2
2008-08-17,5,,,2
2008-08-30,5,,,2
2008-09-12,5.3,,,2
2008-10-02,5.2,,,2
2008-10-11,5,,,2
2008-10-17,4.4,,,2
2009-04-25,6.1,,,2
2009-05-08,7.6,,,2
2009-05-17,9.1,,,1
2009-05-23,8.5,,,2
2009-06-11,6.1,,,2
2009-06-12,6.5,,,2
2009-06-23,6.8,,,2
2009-07-18,5.3,,,2
2009-07-19,6.5,,,2
2009-08-06,5.5,,,2
2009-08-21,4.7,,,2
2009-08-30,4.9,,,2
2009-09-04,5.5,,,2
2009-09-11,5.8,,,2
2009-09-18,6.7,,,2
2009-10-17,8.2,,,2
2010-04-11,6.7,,,2
2010-05-02,7.6,,,2
2010-05-15,9.7,,,1
2010-05-28,9.9,,,1
2010-06-05,8.2,,,2
2010-06-24,6.8,,,2
2010-07-09,6.1,,,2
2010-07-17,5.2,,,2
2010-08-12,5.6,,,2
2010-09-05,5.2,,,2
2010-09-19,5.6,,,2
2010-10-08,6.1,,,2
2010-10-15,6.1,,,2
2011-05-07,,,15,
2011-05-07,7,,,2
2011-06-03,6.4,,,2
2011-06-30,,0.96,19,
2011-06-30,6.4,,,2
2011-07-13,,1.79,12,
2011-07-13,5.8,,,2
2011-08-16,,2.28,18,
2011-08-16,5.5,,,2
2011-09-09,5.5,,,2
2012-05-19,7.1,,,2
2012-06-10,,1.53,14,
2012-06-10,7,,,2
2012-06-30,4.7,,,2
2012-07-11,,2.7,9,
2012-07-11,4.3,,,2
2012-07-21,4.6,,,2
2012-08-17,5.5,3.11,9,2
2012-09-04,6.4,,,2
2012-09-14,6.1,,,2
2013-05-10,5.2,,,2
2013-05-11,,,13.8,
2013-06-01,6,,,2
2013-06-21,6.7,,,2
2013-06-21,,1.95,8.35,
2013-07-03,5.5,,,2
2013-08-15,4,3.08,11.5,2
2013-09-13,,3.87,13.2,
2013-09-13,4,,,2
2013-10-10,6.1,,,2
2014-05-17,4,,,2
2014-06-21,,,11.1,
2014-06-21,5.8,,,2
2014-07-25,,3.28,12.4,
2014-07-25,4.9,,,2
2014-08-22,,5.11,12,
2014-08-22,4.1,,,2
2014-09-25,3.6,,,2
2014-10-10,2.7,,,2
2015-04-17,4.7,,,2
2015-05-21,3.2,,23.6,2
2015-05-30,4.9,,,2
2015-06-26,2.7,6.22,51.9,2
2015-07-07,2.4,,,3
2015-07-17,,8.42,32.4,
2015-07-17,2.4,,,3
2015-08-17,,4.18,16.3,
2015-08-17,3.3,,,2
2015-09-03,4.6,,,2
2015-09-25,3.6,,,2
2015-10-04,2.9,,,2
2015-10-22,2.7,,,2
2016-04-13,3.6,,,2
2016-04-23,4,,,2
2016-04-29,4.3,,,2
2016-05-05,5.2,,19.3,2
2016-05-30,6.7,,,2
2016-06-24,,2.04,17.6,
2016-06-24,6.2,,,2
2016-07-09,5.8,,,2
2016-07-25,,2.65,17,
2016-07-25,4,,,2
2016-08-14,4.6,,,2
2016-08-18,5.2,,,2
2016-08-26,4.9,2.74,13.7,2
2016-09-15,3.6,,,2
2016-10-02,4.4,,,2
2016-10-06,3.6,,,2
2017-04-21,5.5,,,2
2017-05-05,8.7,,,1
2017-05-05,,,22.6,
2017-06-05,6.4,,,2
2017-06-29,5,2.67,23.5,2
2017-07-28,5.2,,9.14,2
2017-07-28,,2.8,24.5,
2017-09-09,4.4,,,2
2017-09-21,4.9,,,2
2017-10-13,3.6,,,2
2018-05-12,4.3,,,2
2018-06-08,5.5,,,2
2018-07-07,3.5,3.73,21.9,2
2018-08-11,3.6,5.28,11.6,2
2018-10-12,3.6,,,2
2019-05-05,4.7,,,2
2019-05-30,8.2,,,2
2019-06-15,7,,,2
2019-06-29,7,,,2
2019-07-07,5.2,2.15,15,2
2019-08-17,4.6,4.05,17,2
2019-09-02,3.5,,,2
2019-10-03,5.2,,,2
2019-10-18,6.2,,,2
2020-04-11,3.3,,,2
2020-05-20,6.2,,,2
2020-06-27,5.2,,,2
2020-07-17,4.6,2.79,19.2,2
2020-08-13,3.5,5.7,35.5,2
2020-09-17,3.6,,,2
2020-10-07,2.7,,,2
