date,secchi_m,chla,TP,Perception
2007-09-12,1.7,,,
2008-06-01,2.4,,,
2008-08-20,3,,,1
2008-09-21,2.1,,,3
2009-06-20,3,,,1
2009-09-16,2.6,,,1
2010-06-06,2.9,,,1
2010-07-08,2.7,,,2
2010-07-09,2.1,,,1
2010-08-01,1.7,,,2
2010-09-05,1.2,,,2
2010-09-18,2.7,,,1
2010-09-18,1.2,,,3
2010-10-08,1.2,,,3
2011-05-02,0.9,,,2
2011-05-18,1.1,,,2
2011-06-12,1.2,,,2
2011-07-24,1.8,,,2
2011-08-07,1.7,,,2
2011-08-14,1.8,,,2
2012-07-22,2.1,,,1
2013-08-10,1.7,,,1
2014-06-09,2.4,,,2
2014-08-28,2.4,,,1
2016-07-24,0.8,,,
2016-09-03,1.7,,,2
2016-10-06,1.5,,,2
2017-05-13,1.8,,,1
2017-06-17,1.5,,,2
2017-07-26,,53.5,38.2,
2017-07-29,0.8,,,4
2017-08-13,0.9,,,3
2018-06-13,1.2,,,3
2018-07-15,0.2,,,5
2018-07-23,0.2,,,5
2018-07-30,0.2,,,5
2018-08-08,0.3,,,5
2018-09-09,1.2,,,3
2019-05-27,1.4,,,2
2019-07-07,1.2,,,2
2019-07-21,1.2,,,2
2019-08-01,1.2,,,2
2020-06-02,1.5,,,2
2020-06-21,1.4,,,2
2020-07-09,0.7,,,3
2020-07-20,0.4,,,4
2020-08-23,0.6,,,4
2020-11-08,1.4,,,2
