date,secchi_m,chla,TP,Perception
1997-09-30,1.7,,,2
1998-05-19,2.1,,,1
1998-05-28,2.7,,,1
1998-06-07,2.1,,,1
1998-06-26,2.6,,,1
1998-07-07,2.1,,,1
1998-07-22,1.8,,,2
1998-07-30,2.1,,,1
1998-08-07,2.4,,,1
1998-08-14,1.8,,,2
1998-08-21,2.1,,,2
1998-08-28,1.8,,,2
1998-09-03,2.4,,,1
1998-09-11,2.1,,,1
1998-09-15,1.8,,,1
1998-09-25,1.8,,,1
1998-09-30,1.4,,,2
2000-05-25,3,,,1
2000-06-25,3.3,,,1
2000-07-10,2.7,,,1
2000-07-19,3,,,1
2000-08-16,2.1,,,2
2000-08-29,2.1,,,2
2000-09-13,2.1,,,2
2000-09-30,2.4,,,2
2001-05-30,2.7,,,1
2001-06-12,2.3,,,3
2001-06-27,2.5,,,1
2001-07-10,2,,,1
2001-07-19,1.8,,,2
2001-08-13,2.6,,,2
2001-09-21,2.3,,,1
2001-10-02,2.4,,,1
2002-06-05,3.8,,,1
2002-06-21,2.7,,,1
2002-06-26,3.2,,,1
2002-07-15,3.3,,,1
2002-08-10,2.6,,,1
2002-08-30,2,,,3
2002-09-16,1.8,,,4
2002-10-01,2,,,3
2003-05-27,2.9,,,2
2003-06-15,3,,,2
2003-06-29,2.7,,,1
2003-07-27,2.3,,,3
2003-08-19,2.3,,,3
2003-09-06,1.8,,,4
2003-09-22,1.5,,,3
2004-05-28,,,27,
2004-06-04,2.6,,,2
2004-06-21,,4.74,19,
2004-06-24,2.6,,,1
2004-07-10,2.9,,,1
2004-08-04,,7.77,22,
2004-08-13,2.1,,,3
2004-08-30,2.4,11.1,23,1
2004-09-25,2.1,,,4
2004-10-20,,17.3,43,
2005-05-15,2.1,,34,2
2005-06-05,2.7,,,3
2005-06-07,2.6,,,3
2005-06-15,2.7,,,2
2005-06-15,2.7,,,3
2005-06-19,2.7,4.21,22,2
2005-06-23,2.7,,,2
2005-06-23,2.4,,,3
2005-07-01,2.1,,,2
2005-07-05,2.1,,,2
2005-07-09,2.1,,,2
2005-07-17,2.6,,,2
2005-07-19,2.1,8.18,25,2
2005-07-25,2.1,,,2
2005-08-02,2.4,,,2
2005-08-02,2.3,,,2
2005-08-10,2.1,,,3
2005-08-10,1.8,,,2
2005-08-15,1.5,16.8,34,5
2005-08-18,1.7,,,2
2005-08-26,1.8,,,5
2005-08-27,1.7,,,2
2005-09-06,1.5,,,2
2005-09-11,1.5,,,2
2005-09-20,1.2,,,3
2005-09-26,0.9,,,5
2005-10-05,1.1,,,5
2005-11-01,2.1,25.7,52,2
2006-01-28,2,,,3
2006-05-07,2.9,,47,1
2006-06-10,2.6,,,2
2006-06-13,2.9,5.71,19,1
2006-06-18,2.7,,,1
2006-06-30,2.6,,,1
2006-07-04,2.6,,,2
2006-07-09,2,7.65,26,2
2006-07-12,2.1,,,2
2006-07-20,1.8,,,2
2006-07-29,1.8,,,3
2006-08-05,1.4,,,3
2006-08-15,1.4,25.2,45,3
2006-08-21,1.1,,,4
2006-08-29,1.1,,,4
2006-09-06,1.2,,,4
2006-09-07,1.2,,,4
2006-09-14,1.4,,,4
2006-09-22,1.2,,,3
2006-09-25,1.4,,,3
2006-09-30,1.5,,,3
2006-10-24,2.1,11,36,2
2007-04-16,,,35,
2007-04-20,3.3,,,1
2007-05-25,2,,,3
2007-06-05,0.9,,,3
2007-06-06,2.4,,,1
2007-06-21,2.1,,,3
2007-07-01,1.8,9.07,20,3
2007-07-15,1.8,,,5
2007-07-31,1.8,,,2
2007-08-08,1.8,,,4
2007-08-16,1.8,,,4
2007-08-24,1.2,,,4
2007-08-27,1.2,22,47,4
2007-09-17,1.2,,,4
2007-09-25,1.2,,,4
2007-10-03,1.6,,,4
2008-05-05,1.7,,36,3
2008-06-07,2.7,,,5
2008-06-15,2.4,,,2
2008-06-23,2.9,,,1
2008-06-25,2.3,4.22,24,3
2008-07-01,3.3,,,1
2008-07-01,2.4,,,2
2008-07-07,2.7,,,2
2008-07-09,3.3,,,1
2008-07-17,2.7,,,1
2008-07-25,2.7,,,2
2008-07-27,,4.57,22,
2008-07-27,2.6,,,2
2008-08-02,2.3,,,2
2008-08-10,2.3,,,2
2008-08-10,2.1,,,3
2008-08-18,2,,,3
2008-08-26,2.1,,,2
2008-08-26,2.1,,,3
2008-09-01,2.1,,,3
2008-09-03,1.7,,,3
2008-09-08,,36.3,39,
2008-09-08,1.4,,,4
2008-09-15,1.2,,,4
2008-09-15,1.2,,,4
2008-09-21,1.1,,,5
2009-04-22,2,,35,2
2009-06-01,3.3,,,2
2009-06-08,3,,,2
2009-06-10,3,,,
2009-06-16,2.9,,,2
2009-06-18,3.1,,,1
2009-06-26,4,,,1
2009-06-26,4,,,1
2009-07-04,3.2,,,2
2009-07-12,3.6,,,1
2009-07-20,2.7,,,2
2009-07-27,,6.89,31,
2009-07-27,2.9,,,
2009-07-28,3.2,,,2
2009-08-05,2.4,,,3
2009-08-08,2.4,,,2
2009-08-13,2.4,,,3
2009-08-21,2.1,,,3
2009-08-25,,14.7,22,
2009-08-29,1.7,,,4
2009-09-06,1.5,,,4
2009-09-14,1.5,,,4
2009-09-22,1.4,,,5
2010-04-04,,,40,
2010-04-04,1.8,,,3
2010-04-12,1.8,,,3
2010-04-18,2.4,,,
2010-04-21,3.3,,,1
2010-04-27,2.6,,,2
2010-04-27,3,,,3
2010-05-03,3.3,,,1
2010-05-03,,,24,
2010-05-03,,,19,
2010-05-06,2.6,,,2
2010-05-15,3.3,,,1
2010-05-15,2.4,,,2
2010-05-23,3.5,,,1
2010-05-23,2.1,,,3
2010-05-23,,,28,
2010-05-27,2.6,,,2
2010-05-28,2.4,,,3
2010-06-02,3,,,1
2010-06-03,2.6,,,2
2010-06-05,2.7,,,1
2010-06-06,3.5,,,1
2010-06-06,2.6,5.38,20,2
2010-06-19,3.3,,,1
2010-06-19,2.4,,,2
2010-06-19,,8.68,24,
2010-06-27,3.5,,,1
2010-06-27,,4.53,22,
2010-07-02,3,,,1
2010-07-07,3.5,,,1
2010-07-12,,7.71,23,
2010-07-12,2.7,,,2
2010-07-25,,7.21,25,
2010-07-25,1.9,,,4
2010-07-25,,8.43,260,
2010-08-03,1.7,,,4
2010-08-08,2.4,,,2
2010-08-15,2.4,,,4
2010-08-15,,10.8,27,
2010-08-23,1.8,,,4
2010-08-27,,13.5,29,
2010-09-13,,21,40,
2010-09-22,,11.4,31,
2010-09-25,,16.5,37,
2010-10-15,,10.3,33,
2011-04-25,,,37,
2011-04-25,1.5,,,2
2011-06-08,2.4,,,1
2011-06-08,2.3,,,3
2011-06-16,2.4,,,1
2011-06-24,2.3,,,1
2011-06-26,2.4,4.85,24,2
2011-07-02,2.3,,,1
2011-07-10,2.7,,,1
2011-07-10,3,,,1
2011-07-18,2.6,,,1
2011-07-18,2.7,,,3
2011-07-24,2.7,7.02,20,1
2011-07-26,3.2,,,1
2011-07-26,3.2,,,2
2011-08-03,2.3,,,2
2011-08-11,2.3,,,1
2011-08-11,1.8,,,4
2011-08-19,2.1,,,2
2011-09-28,1.8,23.8,42,3
2012-03-03,1.8,,,3
2012-03-28,1.5,,,4
2012-04-02,1.9,,,3
2012-04-10,,,27,
2012-04-11,1.5,,,3
2012-04-15,,,32,
2012-04-15,2.4,,,3
2012-04-22,3.6,,,1
2012-04-29,3.7,,,1
2012-05-14,3.6,,,1
2012-05-21,3,,,
2012-06-02,2.4,,,1
2012-06-02,2.6,,,2
2012-06-10,3,,,2
2012-06-10,2.9,,,1
2012-06-18,2.7,,,1
2012-06-18,3,,,1
2012-06-24,,6.54,23,
2012-06-24,3,,,2
2012-06-26,2.9,,,1
2012-07-02,3,,,2
2012-07-04,3.3,,,2
2012-07-10,3.5,,,2
2012-07-12,2.7,,,2
2012-07-19,3.2,,,2
2012-07-19,2.4,,,2
2012-07-23,,7.84,21,
2012-07-23,2.6,,,3
2012-07-28,2.7,,,2
2012-07-29,2.3,,,3
2012-08-05,1.9,,,4
2012-08-13,1.5,,,5
2012-08-19,,21.4,29,
2012-08-19,1.8,,,4
2012-08-21,1.4,,,4
2012-08-29,1.2,,,4
2012-09-06,1.2,,,4
2012-09-14,1.7,,,4
2012-09-14,2.6,,,4
2012-09-22,2.1,,,4
2012-09-23,,10.2,40,
2012-09-30,2.3,,,3
2012-10-15,,7.38,39,
