date,secchi_m,chla,TP,Perception
1986-05-05,3.8,,,
1986-05-07,2.7,,,
1986-05-14,1.5,,,
1986-05-21,2.1,,,
1986-05-28,2.3,,,
1986-06-04,1.7,,,
1986-06-17,5.8,,,
1986-06-26,4.3,,,
1986-07-02,2.1,,,
1986-07-08,2.7,,,
1986-07-16,3,,,
1986-07-23,2.4,,,
1986-07-31,2.7,,,
1986-08-05,2.9,,,
1986-08-12,4,,,
1986-08-20,3.3,,,
1986-08-27,2.9,,,
1986-09-03,3.5,,,
1986-09-12,3.6,,,
1986-09-19,3,,,
1986-09-24,2.7,,,
1986-10-01,4.3,,,
1986-10-15,5.5,,,
1987-04-08,4.9,,,
1987-04-29,3,,,
1987-05-13,2,,,
1987-05-20,1.8,,,
1987-05-28,1.5,,,
1987-06-03,2.4,,,
1987-06-10,3,,,
1987-06-17,4.9,,,
1987-06-24,4.3,,,
1987-06-30,2.1,,,
1987-07-08,2.1,,,
1987-07-15,1.8,,,
1987-07-22,2.4,,,
1987-07-28,2.4,,,
1987-08-05,2.4,,,
1987-08-12,3,,,
1987-08-21,3.5,,,
1987-08-27,3.6,,,
1987-09-02,4,,,
1987-09-09,4,,,
1987-09-18,4,,,
1987-09-23,4,,,
1987-09-30,4,,,
1987-10-07,3.6,,,
1987-10-14,4.4,,,
1988-04-29,5.2,,,
1988-05-05,1.5,,,
1988-05-12,2.9,,,2
1988-05-18,2.4,,,3
1988-05-25,1.8,,,3
1988-06-01,1.7,,,3
1988-06-14,3.8,,,2
1988-06-21,3.7,,,2
1988-06-22,3.5,,,
1988-06-28,2.7,,,2
1988-07-19,3.5,,10,
1988-07-19,2.7,,,2
1988-07-26,3,,,2
1988-08-02,2.7,,,2
1988-08-16,3.6,,,2
1988-08-30,3.75,4,7,
1988-08-30,3.7,,,2
1988-09-09,3.7,,,2
1988-09-15,4.1,,,
1988-09-24,4.1,,,2
1988-09-30,3.6,,,
1988-10-12,4.5,,,1
1989-03-06,,6,33,
1989-04-19,6.5,,30,
1989-04-19,6.5,,,
1989-05-11,4.3,,,1
1989-06-02,2.2,,,
1989-06-08,1.3,,,
1989-06-16,2.8,,,
1989-06-21,4.6,,,
1989-06-22,4.5,,25,
1989-06-29,7,,,
1989-07-05,5.7,,,1
1989-07-17,4,,,2
1989-07-26,4,6,17,
1989-07-28,3.5,,,2
1989-08-02,2.7,,,
1989-08-10,3.6,,,2
1989-08-18,5,,,2
1989-08-30,5.5,,,2
1989-09-07,,3,10,
1989-09-07,5.5,,,2
1989-09-22,6.4,,,1
1989-09-29,5.8,,,1
1989-10-04,6.2,,,1
1989-10-23,6,,,1
1990-03-21,6.7,,,3
1990-05-23,2.4,,,2
1990-05-30,1.5,,,3
1990-06-04,1.7,,,
1990-06-07,1.7,,,3
1990-06-11,1.7,,,
1990-06-14,1.7,,,3
1990-06-18,2.3,,,
1990-06-21,2.3,,,3
1990-06-25,3.4,,,
1990-06-27,3.4,,,2
1990-07-02,6.7,,,
1990-07-05,6.7,,,2
1990-07-09,3.6,,,
