date,secchi_m,chla,TP,Perception
1976-02-11,,,150,
1976-04-14,1.25,,,
1976-07-12,1,,,
1976-11-03,2,,,
1985-02-27,,5,190,
1985-04-17,,42,180,
1985-08-19,,10,280,
1985-10-29,,37,60,
1986-02-11,,,150,
1989-07-03,3.1,,,3
1989-07-10,4.1,,,3
1989-07-24,5.2,,,2
1989-08-11,4.5,,,3
1989-08-24,3.7,,,2
1989-09-03,3.3,,,2
1989-09-15,4.1,,,3
1989-09-29,4.2,,,2
1990-06-11,0.5,,,5
1990-06-19,0.5,,,4
1990-06-29,0.4,,,4
1990-07-10,2.1,,,3
1990-07-19,1.4,,,4
1990-07-26,2.5,,,3
1990-08-07,3.2,,,3
1990-08-17,2.4,,,3
1990-08-28,1.5,,,4
1990-09-17,1.7,,,3
1990-09-27,2,,,3
1991-04-17,2.3,,,3
1991-04-28,1.2,,,4
1991-05-09,5.6,,,2
1991-05-13,6.1,,,2
1991-05-26,4.4,,,3
1991-06-02,1.7,,,5
1991-06-13,5.8,,,5
1991-06-23,4.9,,,3
1991-07-02,5.2,,,3
1991-07-11,4.9,,,3
1991-07-25,3.4,,,2
1991-08-13,2.7,,,3
1991-08-23,1.7,,,3
1991-09-04,1.9,,,3
1991-09-21,2.7,,,3
1992-04-28,1.7,,,4
1992-05-06,2.3,,,3
1992-05-19,5.5,,,3
1992-06-03,2.1,,,5
1992-06-09,2.3,,,5
1992-06-30,1.1,,,5
1992-07-15,1.7,,,4
1992-07-30,4.6,,,2
1992-08-11,4,,,2
1992-08-22,4.9,,,2
1992-09-14,,6.4,18,
1993-02-01,,,177,
1993-05-06,3.3,,,3
1993-05-22,4.8,,,3
1993-06-03,4.1,,,3
1993-06-10,2,,,5
1993-07-07,1.7,,,5
1993-07-15,5.3,,,3
1993-08-10,2.3,,,3
1993-08-24,2.3,,,4
1993-09-01,2.4,,,3
1993-09-11,2.3,,,3
1993-09-24,2.2,,,2
1993-10-07,,15.3,44,
1994-01-25,,,189,
1994-05-12,,11.7,81,
1994-05-27,3.8,,,3
1994-06-05,3.2,,,3
1994-06-12,2.4,,,3
1994-06-19,2.6,,,3
1994-07-02,1.3,,,4
1994-07-10,0.9,,,4
1994-07-16,0.9,,,4
1994-07-24,,15.2,39,
1994-07-24,1.8,,,3
1994-07-31,1.1,,,3
1994-08-07,1.2,,,3
1994-08-14,1.2,,,3
1994-09-08,,13.7,24,
1995-07-09,1.2,,,3
1996-06-12,4.4,,,2
1996-06-26,2.2,,,4
1996-07-06,3.8,,,3
1996-07-13,2.9,,,2
1996-07-21,3.3,,,2
1996-08-02,2.4,,,3
1996-08-13,2.9,,,3
1996-08-23,2.3,,,2
1996-09-11,1.6,,,2
1997-06-04,2.3,,,2
1997-06-18,1.5,,,3
1997-07-05,3.2,,,2
1997-07-24,2.4,,,3
1997-08-05,1.7,,,3
1998-05-27,1.7,,,2
1998-06-10,1.8,,,2
1998-06-25,1.8,,,2
1998-07-10,2.3,,,2
1998-07-29,2.3,,,2
1998-08-10,2.6,,,2
1998-08-21,2.7,,,2
1998-09-01,2.6,,,2
1998-09-11,2.6,,,2
1999-05-27,3,,,1
1999-06-20,3,,,2
1999-06-25,2.4,,,1
1999-07-07,2.4,,,2
1999-08-02,2.4,,,2
1999-08-25,2.7,,,1
1999-09-16,2.4,,,2
1999-10-08,1.8,,,2
1999-10-23,2.4,,,2
1999-11-09,2.4,,,2
2000-06-20,2.9,,,1
2000-06-25,3.1,,,1
2000-07-06,2.3,,,1
2000-07-22,2.6,,,1
2000-08-08,2.6,,,1
2000-08-23,2.7,,,1
2000-09-08,2.6,,,1
2001-02-05,,,177,
2001-06-20,0.5,,,3
2001-07-09,0.9,,,2
2001-07-25,0.9,,,2
2001-08-10,0.8,,,2
2001-08-26,0.9,,,1
2001-09-11,0.9,,,2
2001-09-27,1.1,,,2
2001-10-13,1.4,,,2
2002-03-04,,2,178,
2002-06-21,,2.81,77,
2002-06-22,1.8,,,1
2002-07-13,2.4,,,1
2002-07-23,,0.68,25,
2002-07-26,2.1,,,2
2002-08-10,1.5,,,3
2002-08-20,,5.64,24,
2002-08-23,1.8,,,1
2002-09-06,1.8,,,1
2002-09-21,1.5,,,1
2002-10-05,1.8,,,1
2003-01-28,,10.3,210,
2003-06-13,4.6,,,4
2003-06-29,1.5,,,4
2003-07-15,2.1,,,2
2003-07-31,2.1,,,2
2003-08-16,1.8,,,2
2003-09-01,1.8,,,2
2003-09-17,1.5,,,2
2003-10-03,1.2,,,2
2004-09-13,,2.54,16,
