date,secchi_m,chla,TP,Perception
1979-08-09,,30.73,59,
2012-07-24,0.6,45.3,144,
2012-08-15,0.5,70.5,139,
2012-09-12,0.5,42.5,157,
2013-05-08,0.9,,84.3,
2013-07-06,0.5,,,2
2013-07-09,0.9,37,121,
2013-07-29,0.7,,,3
2013-08-06,1,,,
2013-08-24,1,,,4
2013-09-04,0.6,52.4,152,
2014-05-10,0.9,,,2
2014-07-27,0.8,,,2
2014-08-01,0.8,,,2
2014-08-30,0.9,,,4
2015-04-18,1.1,,,2
2015-06-27,1,,,2
2015-07-24,0.8,,,3
2015-08-29,1,,,3
2015-09-26,1.1,,,2
2016-05-07,1.1,,,2
2016-06-24,0.8,,,2
2016-07-23,1.1,,,3
2016-09-04,0.8,,,2
2017-06-26,0.8,,,2
2018-05-19,0.8,,,2
2018-06-12,0.8,,,3
2018-06-20,0.5,,,2
2018-06-28,0.8,,,2
2018-07-14,0.8,,,2
2018-07-22,0.8,,,4
2018-07-29,0.6,,,4
2018-08-14,0.7,,,4
2018-08-23,0.6,,,4
2018-08-31,0.6,,,4
2018-09-08,0.6,,,2
2018-09-16,0.8,,,1
2018-09-23,0.8,,,2
2019-04-14,1,,,1
2019-04-23,0.5,,,2
2019-05-04,1.2,,,1
2019-05-16,0.6,,,2
2019-06-06,0.9,,,2
2019-06-14,0.8,,,2
2019-06-22,0.8,,,2
2019-07-02,0.8,,,2
2019-07-08,0.7,,,2
2019-07-16,1,,,2
2019-07-24,0.7,,,2
2019-08-01,0.9,,,2
2019-08-27,1.7,,,1
2020-04-11,1,,,1
2020-05-24,1.3,,,1
2020-05-31,0.8,,,1
2020-06-06,0.8,,,1
2020-06-08,0.9,,,1
2020-06-17,0.8,,,1
2020-06-24,0.9,,,2
2020-07-05,1.6,,,2
2020-07-11,1.4,,,2
2020-07-19,0.7,,,2
2020-07-27,0.8,,,2
2020-08-09,1.3,,,3
2020-08-11,1.5,,,3
2020-08-20,1.4,,,4
2020-08-27,1.3,,,4
2020-09-13,1.4,,,2
2020-09-21,1.1,,,2
2020-09-30,0.8,,,2
2020-10-07,0.9,,,2
