date,secchi_m,chla,TP,Perception
1979-05-01,2.75,8,40,
1979-05-21,1.8,6,40,
1979-06-04,,4,,
1979-06-18,3.5,4,110,
1979-07-02,5.1,,,
1979-07-17,3,5,360,
1979-08-06,4,5,,
1979-08-15,4.25,5,140,
1979-08-29,2.25,5,,
1979-09-13,3,6,100,
1980-04-17,1.8,9,60,
1980-05-22,2.1,5,40,
1980-06-25,4.6,3,120,
1980-07-09,2.55,3,,
1980-07-29,3.7,3,40,
1980-08-18,4.6,3,,
1980-09-15,3.6,5,20,
1980-09-18,3.5,5,,
1981-04-06,,12,,
1981-05-19,3.4,7,40,
1981-06-02,2.8,11,,
1981-06-17,3,,30,
1981-07-01,3,8,,
1981-07-16,3.5,4,17,
1981-08-04,2.4,5,,
1981-08-17,2.5,5,230,
1981-08-31,2.5,5,,
1981-09-29,,,20,
1995-02-22,3.5,5.82,12,
1999-08-16,,2.61,15,
2003-08-20,2.9,2.68,17,
2003-10-06,3.8,2.86,15,
2004-04-15,2.5,,,
2004-08-04,3.4,,21,
2005-06-08,,2.3,17,
2005-07-25,,3.06,18,
2005-08-23,,2.39,23,
2006-04-12,,5.37,24,
2006-06-13,,2.15,24,
2006-07-26,,1.89,20,
2006-08-24,,2.29,29,
2006-10-04,,2.41,26,
2008-05-21,12,,,1
2008-06-02,12.2,,,1
2008-07-09,8.2,,,1
2008-08-01,6.5,,,1
2008-10-09,6.8,,,1
2008-11-03,7,,,1
2009-05-28,4.4,,22,1
2009-06-29,5.5,3.14,11,1
2009-07-30,,1.31,13,
2009-07-30,5.4,,,1
2009-09-02,4.9,1.9,12,1
2009-09-29,5.5,,,1
2009-10-29,6.4,,,1
2010-05-24,14,,13,1
2010-06-16,11.6,1.08,13,1
2010-07-15,8.8,1.42,11,1
2010-08-25,6.1,2.01,15,1
2010-09-27,5.8,,,1
2010-10-18,6.7,,,1
2011-06-21,4,5.25,15,1
2011-07-19,10.6,1.08,12,1
2011-08-15,6.7,1.42,6,1
2011-09-23,6.1,,,2
2011-10-21,8.2,,,2
2012-05-18,7.6,,,1
2012-06-21,8.8,,,1
2012-06-21,,1.44,12,
2012-07-30,6.4,1.66,12,1
2012-08-29,5.8,1.87,12,1
2012-09-28,6.7,,,1
2012-10-24,7.9,,,1
2013-05-16,9.4,,13.8,2
2013-06-27,7,1.29,8.24,2
2013-07-25,7.3,1.2,7.17,1
2013-08-20,8.8,1.27,6.76,1
2013-09-25,6.7,,,1
2014-05-29,13.7,,8.19,1
2014-06-30,9.1,0.708,9.52,1
2014-07-21,8.5,0.571,11.3,1
2014-08-28,10,1.29,9.05,1
2014-09-30,7,,,1
2015-06-16,,1.93,9.27,
2015-06-17,8.5,,,1
2015-07-23,9.7,0.924,10.2,1
2015-08-31,6.1,2.14,14.5,1
2015-09-30,5.5,,,1
2016-05-31,9.7,,16.3,2
2016-07-20,,,14.1,
2016-07-20,7.6,,,2
2016-08-30,7.6,,,1
2016-08-31,,0.77,13.3,
2017-04-26,,,12.2,
2017-04-26,9.4,,,1
2017-06-07,12.2,0.953,11.9,5
2017-07-19,7.3,1.08,9.83,1
2017-08-24,7.3,0.993,9.59,1
2018-04-12,9.4,,,1
2018-05-17,9.4,,10.1,1
2018-06-12,9.7,1.38,12.9,1
2018-07-25,6.7,0.741,6.38,1
2018-08-27,5.2,3.15,11.6,1
2019-04-08,8.5,,,1
2019-06-17,15.8,0.892,88.3,1
2019-07-25,6.7,,,1
2019-07-25,,1.05,14.1,
2019-08-16,6.7,1.4,9.15,1
2019-10-01,6.1,,,1
