date,secchi_m,chla,TP,Perception
2001-08-10,2,,,1
2001-08-13,1.9,,,1
2001-08-20,2.2,,,1
2001-08-27,1.9,,,1
2001-08-31,1.9,,,1
2001-09-03,1.8,,,1
2001-09-22,2.3,,,1
2002-05-21,2.5,,,1
2002-05-27,2.7,,,1
2002-06-05,2.9,,,1
2002-06-12,2.6,,,1
2002-06-17,2.6,,,1
2002-06-29,2.6,,,1
2002-07-09,2.7,,,1
2002-07-15,2.4,,,1
2002-07-17,2.8,,,1
2002-07-23,2.5,,,1
2002-07-29,2.4,,,1
2002-08-13,2.4,,,1
2002-08-22,2.4,,,1
2002-08-27,2.7,,,1
2002-09-04,2.9,,,1
2002-09-12,2.8,,,1
2003-05-10,2.4,,16,1
2003-05-21,2.7,,,1
2003-05-27,2.9,,,1
2003-06-03,2.7,,,1
2003-06-11,2.7,1.59,20,1
2003-06-18,2.7,,,1
2003-07-04,2.7,,,1
2003-07-18,2.7,1.91,22,1
2003-07-23,2.7,,,1
2003-07-31,2.7,,,1
2003-08-07,2.1,,,1
2003-08-16,2.4,,,1
2003-09-02,2.1,,,1
2004-06-08,2.8,0.34,,1
2004-06-15,2.9,,,1
2004-06-28,2.6,2.73,20,1
2004-07-10,2.9,,,1
2004-07-14,2.6,,,1
2004-08-03,2.3,2,20,1
2004-08-12,2.4,,,1
2004-08-20,2.6,,,1
2004-08-31,2.7,,,1
2004-09-22,2.7,0.62,19,1
2005-05-30,2.6,,23,1
2005-06-09,2.4,,,1
2005-06-22,2.3,,,1
2005-06-26,1.7,1.29,24,1
2005-07-06,2.1,,,1
2005-07-14,2.2,,,1
2005-07-22,2.2,1,32,1
2005-07-29,2.2,,,1
2005-08-04,2.4,,,1
2005-08-11,2,,,1
2005-08-20,2.5,,,1
2005-08-29,2.6,0.41,22,1
2005-09-10,2.4,,,1
2006-05-16,2.7,,24,1
2006-05-30,2.6,,,1
2006-06-08,2.6,,,1
2006-06-24,2.7,,,1
2006-06-28,2.6,1.14,35,1
2006-07-09,2.5,,,1
2006-07-20,2.4,,,1
2006-07-31,2.6,,27,1
2006-08-11,2.6,,,1
2006-08-18,2.7,,,1
2006-08-24,2.4,0.94,27,1
2006-10-26,2.6,,20,1
2007-05-28,2.5,,27,1
2007-06-05,2.7,,,1
2007-06-12,2.7,,,1
2007-06-20,2.7,,,1
2007-06-25,2.9,,21,1
2007-07-03,2.7,,,1
2007-07-13,2.7,,,1
2007-07-24,2.8,,,1
2007-07-31,2.7,,28,1
2007-08-12,2.8,,,1
2007-08-17,2.7,,,1
2007-08-27,2.9,,23,1
2007-10-27,3,,,1
2008-05-28,3,,18,1
2008-06-19,3,,,1
2008-06-30,3,,23,1
2008-07-09,3,,,1
2008-07-24,3,,,1
2008-07-31,2.9,,23,1
2008-08-18,2.9,,,1
2008-08-25,3,,29,1
2009-05-24,3,,,1
2009-06-06,2.9,,,1
2009-06-17,2.8,,,1
2009-07-08,3,,,1
2009-07-10,,,30,1
2009-07-19,2.9,,,1
2009-07-29,2.9,,26,1
2009-08-14,2.6,,,1
2009-08-25,2.7,2.89,26,1
2010-04-05,2.9,,,1
2010-05-28,2.9,,22,1
2010-06-16,2.6,,,2
2010-06-29,2.6,,22,1
2010-07-07,2.4,,,1
2010-07-22,2.4,,,1
2010-07-28,2.7,,25,1
2010-08-05,2.6,,,1
2010-08-24,2.6,,,1
2010-08-24,,,19,
2010-09-25,3,,,1
2011-04-24,3,,18,1
2011-06-08,2.9,,,1
2011-06-25,3,,,1
2011-06-25,,,22,
2011-07-20,2.4,,,1
2011-07-31,3,0.27,21,1
2011-08-12,2.9,,,1
2011-08-28,2.7,,,1
2011-08-28,,,22,
2011-09-19,3,,,1
2011-10-03,3,,,1
2012-04-01,3,,,1
2012-06-06,3,,,1
2012-06-25,3,,,1
2012-07-09,2.7,,,1
2012-07-24,3,4.7,21,1
2012-08-21,3,,,1
2012-08-22,,2.64,17,
2012-09-26,3,,,1
2012-10-31,2.7,,,1
2013-06-07,3,,,1
2013-06-25,2.7,3.61,15.2,1
2013-07-15,3,,,1
2013-07-30,2.7,4.31,13.9,1
2013-08-22,3,,,1
2013-09-07,3,,22.7,1
2014-06-11,3,4.74,16.9,1
2014-06-23,3,,,1
2014-07-10,3,,,1
2014-07-23,3,,20.7,1
2014-08-31,3,2.64,15.4,1
2015-06-06,3,,,1
2015-06-30,3,3.37,21.2,1
2015-07-27,3,4.51,27,1
2015-08-25,3,2.29,24.4,1
2016-04-04,,,68,
2016-07-28,2.1,4.28,21,2
2016-08-30,2.7,2.44,30.8,2
2017-06-06,3,,,1
2017-06-30,3,1.67,22.8,1
2017-07-30,,3.19,25.1,
2017-07-30,3,,,1
2017-08-31,3,1.99,15,1
2018-08-10,2.7,4.05,12.7,1
2019-05-26,2.9,,,1
2019-06-25,2.9,2.72,13.8,1
2019-07-29,2.9,4,19.2,1
2019-08-28,,1.55,9.64,
2019-08-29,2.8,,,1
2020-06-19,2.7,3.1,16.3,1
2020-07-23,2.4,3.39,22.3,1
2020-08-30,2.7,5.55,18.5,1
