date,secchi_m,chla,TP,Perception
1993-06-07,2.6,,,2
1993-06-13,2.7,,,
1993-06-21,3,,,2
1993-06-29,2.4,,,2
1993-07-07,1.7,,,2
1993-07-14,2.1,,,2
1993-07-22,2.1,,,2
1993-07-31,1.9,,,2
1993-08-04,1.9,,,2
1993-08-15,2.3,,,2
1993-08-24,2.4,,,1
1993-08-29,1.9,,,2
1993-09-04,1.7,,,2
1993-09-12,1.5,,,2
1993-09-18,1.7,,,1
1993-10-04,1.8,,,2
1993-10-09,1.9,,,2
1994-06-12,4,,,2
1994-07-10,2,,,1
1994-07-24,1.8,,,1
1994-08-09,1.8,,,2
1994-08-21,2.1,,,1
1994-09-01,1.4,,,2
1994-09-29,2.4,,,1
1995-06-24,3,,,1
1995-07-11,2.4,,,1
1995-07-23,2.9,,,1
1995-08-06,2.6,,,1
1995-08-15,2.1,,,2
1995-08-20,2.7,,,1
1995-08-29,2.4,,,1
1995-09-15,1.6,,,1
1996-06-12,3.5,,,1
1996-06-30,2.5,,,2
1996-07-10,2.1,,,1
1996-07-16,1.8,,,1
1996-08-02,2.1,,,1
1996-08-23,2.1,,,1
1996-08-29,2.7,,,1
1996-09-25,1.6,,,3
1997-08-19,2.3,,,2
1997-09-04,2.5,,,1
1997-09-25,1.7,,,
1998-06-14,2.3,,,1
1998-07-01,2.4,,,1
1998-07-12,3.3,,,1
1998-08-11,1.9,,,1
1998-08-28,2.1,,,1
1998-08-30,2.1,,,1
1998-09-15,2.3,,,1
1999-06-18,2.4,,,1
1999-07-11,1.9,,,1
2002-05-21,1.8,,,1
2002-05-29,2.4,,,1
2002-06-04,2.6,,,1
2002-06-09,2,,,1
2002-07-01,2,,,1
2002-07-06,2,,,1
2002-07-13,2.8,,,1
2002-07-19,2.4,,,1
2002-07-27,1.9,,,1
2002-08-05,2,,,1
2002-08-16,1.7,,,1
2003-07-30,3,,,2
2003-08-12,3.9,,,2
2003-08-30,2.6,,,2
2003-09-13,3,,,2
2003-09-30,2,,,2
2003-10-10,3,,,2
2004-05-11,2.4,,,2
2004-06-02,3,,,2
2004-06-15,2.4,,,2
2004-06-29,2.1,,,2
2004-07-15,2.7,,,2
2004-07-30,2.6,,,2
2004-08-21,2,,,2
2004-09-04,2.1,,,2
2004-09-21,1.6,,,2
2004-10-02,1.6,,,2
2004-10-30,3,,,2
2005-05-22,4.1,,,2
2005-07-14,3.2,,,2
2005-07-19,2.4,,,2
2005-07-21,2.7,,,2
2005-08-01,2.6,,,2
2005-08-07,2.3,,,2
2005-08-23,2.3,,,2
2005-08-31,2.3,,,2
2005-09-10,2.1,,,2
2005-09-21,2.1,,,2
2005-09-30,1.8,,,2
2006-05-07,2.4,,,2
2006-06-03,4.1,,,2
2006-06-21,3.5,,,2
2006-07-05,2.6,,,2
2006-07-23,2.6,,,2
2006-07-29,2.7,,,2
2006-08-14,2.6,,,2
2006-08-30,2.6,,,2
2006-09-07,3.5,,,2
2006-09-23,2.4,,,2
2006-10-27,4.4,,,2
2007-05-29,2.7,,,2
2007-06-06,3,,,2
2007-06-22,2.7,,,2
2007-07-08,2.7,,,2
2007-07-17,2.3,,,2
2007-07-24,2.2,,,2
2007-08-02,2.6,,,2
2007-08-17,1.8,,,2
2007-08-24,1.6,,,2
2007-08-29,,1.94,30,
2007-09-02,1.8,,,2
2007-09-10,1.8,,,2
2008-06-16,3.2,,,2
2008-06-25,2.9,,,2
2008-07-18,2.4,,,2
2008-07-26,2.2,,,2
2008-08-11,2.2,,,2
2008-09-20,1.8,,,3
2008-09-28,2.1,,,2
2009-06-18,3.9,,,2
2009-06-26,3.5,,,2
2009-07-05,3.1,,,2
2009-07-13,2.8,,,2
2009-07-21,2.5,,,2
2009-08-22,2.1,,,2
2009-08-30,1.9,,,2
2009-09-07,2.4,,,2
2009-09-15,2.6,,,2
2009-09-23,2.6,,,2
2010-05-29,5,,,2
2010-06-06,3.7,,,2
2010-06-15,3.3,,,2
2010-06-22,2.8,,,2
2010-06-30,3,,,2
2010-07-08,3,,,2
2010-07-16,2.2,,,2
2010-07-25,2.5,,,2
2010-08-01,2.3,,,2
2010-08-25,1.8,,,2
2010-09-02,2,,,2
2010-09-26,2.3,,,2
2011-06-02,3.6,,,2
2011-06-09,3.6,,,2
2011-07-03,2.8,,,2
2011-07-11,2.8,,,2
2011-07-19,3.1,,,2
2011-07-28,2.8,,,2
2011-08-04,2.3,,,2
2011-08-12,2.4,,,2
2011-08-21,2.7,,,2
2011-08-28,2.7,,,2
2011-09-07,2.6,,,2
2012-04-09,2.2,6.24,22,
2012-06-03,2.6,,,2
2012-06-06,3,2.73,13,
2012-06-11,2.7,,,2
2012-06-19,2.7,,,2
2012-06-27,3,,,2
2012-07-05,3,,,2
2012-07-13,2.7,,,2
2012-07-21,2.6,,,2
2012-07-26,1.9,4.03,17,
2012-07-29,2.4,,,2
2012-08-06,2.3,,,2
2012-08-14,2,,,2
2012-08-21,1.7,12.4,22,
2012-08-22,1.9,,,2
2012-08-31,2.9,,,2
2012-09-08,2.1,,,2
2012-09-16,1.9,,,2
2012-09-23,2.2,,,2
2012-10-01,3.1,,,2
2012-10-30,2.5,9.52,43,
2013-02-18,2.3,,14,
2013-05-30,3.1,,,2
2013-06-08,3.6,,,2
2013-06-14,3.7,,,2
2013-06-22,2.6,,,2
2013-07-01,2.7,,,2
2013-07-08,2.4,,,2
2013-07-17,2.1,,,2
2013-07-24,2.2,,,2
2013-08-01,2,,,2
2013-08-09,2.4,,,2
2013-08-17,2.6,,,2
2013-08-25,2.3,,,2
2013-09-02,2.8,,,2
2013-09-10,2.3,,,2
2013-09-18,2,,,2
2013-09-27,1.8,,,2
2014-05-17,1.8,,,2
2014-05-25,2.1,,,2
2014-06-02,2.3,,,2
2014-06-10,2.4,,,2
2014-06-18,2.2,,,2
2014-06-26,2.6,,,2
2014-07-04,2.4,,,2
2014-07-12,2.4,,,2
2014-07-20,2.6,,,2
2014-07-28,2.4,,,2
2014-08-05,2.9,,,2
2014-08-13,2.4,,,2
2014-08-21,2.6,,,2
2014-08-29,2.3,,,2
2014-09-07,2.3,,,2
2014-09-14,2,,,2
2014-09-23,2.6,,,2
2014-09-30,2.4,,,2
2014-10-08,2.3,,,
2014-10-16,3,,,2
2014-10-24,3.3,,,2
2015-05-19,4.3,,,1
2015-05-27,4,,,2
2015-06-04,3.2,,,2
2015-06-12,3.1,,,2
2015-06-20,2.9,,,2
2015-06-29,3,,,2
2015-07-07,2.5,,,2
2015-07-14,2.9,,,2
2015-07-22,2.6,,,2
2015-07-30,2.4,,,2
2015-08-08,2.4,,,2
2015-08-16,2.4,,,2
2015-08-23,2.2,,,2
2015-08-31,2.2,,,2
2015-09-08,3.2,,,2
2015-09-18,2.5,,,2
2015-09-24,2.2,,,2
2015-10-02,2,,,2
2015-10-10,2,,,2
2015-10-20,3.2,,,2
2016-06-14,2.5,,,2
2016-06-23,2.9,,,2
2016-06-30,2.6,,,2
2016-07-08,2.8,,,2
2016-07-16,2.7,,,2
2016-07-24,2.8,,,
2016-08-09,2.5,,,2
2016-08-17,2.6,,,2
2016-08-26,2.2,,,2
2016-09-02,2.2,,,2
2016-09-11,2.5,,,2
2016-09-18,2.6,,,2
2016-10-04,2.4,,,2
2016-10-20,2.2,,,2
2016-10-28,2.4,,,2
2017-06-09,2.8,,,2
2017-06-17,2.3,,,2
2017-07-03,3.2,,,2
2017-07-19,3,,,2
2017-07-27,2.7,,,2
2019-09-07,2.1,,,1
2019-09-14,2.1,,,1
2020-07-29,2.5,,,1
2020-08-04,3,,,1
