date,secchi_m,chla,TP,Perception
1979-08-21,,19.75,28,
1985-08-05,,120,130,
1988-07-28,,120,234,
1988-08-30,,64,131,
1988-11-07,,,104,
1989-03-27,,,24,
1989-04-27,,18,40,
1989-06-21,,44,75,
1989-07-12,,53,91,
1989-08-24,,38,70,
1989-10-25,,75,,
1990-06-20,,81,127,
1990-07-12,,70,100,
1990-08-30,,,101,
1991-03-14,,15,39,
1991-06-18,,23,58,
1991-07-25,0.33,52,106,
1991-08-27,,58,89,
1992-06-30,,21,55,
1992-07-16,,37.3,75,
1992-08-12,0.36,6.46,114,
1993-03-04,,1.18,31,
1993-06-30,1.4,16.9,42,
1993-07-27,0.5,44.5,69,
1993-08-31,0.9,22.3,52,
1994-03-16,,,32,
1994-06-21,1.5,14.1,32,
1994-07-21,0.9,19.8,46,
1994-08-18,1.1,7.93,48,
1994-11-03,1.4,11.1,43,
1995-05-03,1.4,12.9,29,
1995-07-10,1.6,3.11,29,
1995-08-04,,0.18,20,
1996-05-28,1.7,7.02,44,
1996-06-20,1.5,12.7,34,
1996-07-17,1.7,6.89,26,
1996-08-14,1.8,4.62,18,
1996-10-16,,3.86,20,
1997-05-06,1.2,12.5,44,
1997-06-25,1.7,10.8,29,
1997-07-22,1.8,6.92,10,
1997-08-18,1.8,4.56,16,
1998-04-22,1.2,7.77,37,
1998-06-10,5.5,10.6,27,
1998-07-16,1.4,5.51,38,
1998-08-11,1.5,6.08,24,
2014-08-13,0.5,,,2
2014-09-22,0.5,,,2
2015-06-05,0.6,,,2
2015-07-27,0.8,,,2
2015-08-31,0.8,,,2
2016-06-07,0.8,,,2
2016-07-25,0.7,,,2
2016-08-26,0.8,,,2
2017-07-20,0.5,,,2
2017-09-22,0.7,,,2
2018-06-13,0.6,,,2
2018-06-29,1.5,,,1
2018-07-19,0.5,,,2
2018-08-23,0.6,,,2
2019-06-26,0.9,,,2
2019-07-18,0.8,,,2
2019-09-17,1,,,2
2020-06-17,0.9,,,2
2020-07-29,0.8,,,3
2020-08-21,0.5,,,2
