date,secchi_m,chla,TP,Perception
1999-06-02,0.9,,,2
1999-06-09,1.1,,,2
1999-06-17,0.9,,,2
1999-06-24,0.9,,,2
1999-07-02,1.1,,,2
1999-07-09,0.9,,,2
1999-07-15,1.1,,,2
1999-07-23,1.1,,,2
1999-07-29,1.2,,,2
1999-08-05,1,,,2
1999-08-14,0.9,,,3
1999-08-19,0.9,,,2
1999-08-27,1,,,2
1999-09-02,1,,,2
1999-09-16,1.1,,,2
1999-09-24,0.9,,,2
1999-10-02,0.9,,,2
1999-10-09,0.9,,,2
2000-05-05,1.4,,,1
2000-05-16,1.4,,,1
2000-05-25,1.4,,,1
2000-05-31,1.5,,,1
2000-06-07,1.5,,,1
2000-06-12,1.5,,,1
2000-06-23,1.3,,,2
2000-06-28,1.1,,,2
2000-07-04,1.2,,,2
2000-07-11,1.2,,,2
2000-07-17,1.1,,,2
2000-07-28,0.9,,,2
2000-08-05,0.9,,,3
2000-08-11,0.8,,,3
2000-08-19,0.7,,,3
2000-08-21,0.7,,,3
2000-08-29,0.6,,,3
2000-09-06,0.7,,,3
2000-09-14,0.6,,,4
2000-09-19,0.7,,,4
2000-09-25,0.8,,,4
2000-10-03,0.9,,,2
2000-10-09,1.4,,,2
2001-05-30,1.4,,25,1
2001-06-08,1.4,,,1
2001-06-11,1.3,,,1
2001-06-22,1,,,1
2001-06-25,1.2,,27,1
2001-07-07,0.9,,,1
2001-07-11,1,4.9,29,1
2001-07-18,1.1,,,1
2001-07-25,1,,,1
2001-08-03,1.1,,,1
2001-08-08,1.4,,,1
2001-08-13,0.8,,,1
2001-08-20,1.1,17,37,1
2001-08-24,1.1,,,1
2001-09-18,1,18,33,2
2001-09-24,0.8,,,1
2001-10-04,1,,,2
2001-10-11,0.8,,,2
2002-05-27,1.2,,,1
2002-06-07,1,,,1
2002-06-15,0.9,,,1
2002-06-25,1.4,,,1
2002-07-07,1.1,,,1
2002-07-11,1,,,1
2002-07-17,1.1,,,1
2002-07-26,1,,,2
2002-08-02,0.8,,,2
2002-08-09,0.9,,,1
2002-08-16,0.8,,,2
2002-08-23,0.8,,,1
2002-08-26,1.2,,,2
2002-08-30,1.3,,,2
2002-09-07,0.9,,,1
2002-09-14,0.9,,,1
2002-09-24,1.1,,,1
2002-10-01,1.3,,,1
2002-10-11,1.1,,,1
2003-05-14,1.2,,,1
2003-05-27,1.1,,,1
2003-06-02,1.1,,,1
2003-06-11,1.3,,,1
2003-06-20,1.1,,,1
2003-06-24,1.3,,,1
2003-07-01,1.2,,,1
2003-07-09,1.2,,,1
2003-07-16,1.2,,,1
2003-07-23,1.1,,,1
2003-07-28,1.1,,,1
2003-08-05,1,,,1
2003-08-13,1.1,,,1
2003-08-22,1,,,1
2003-08-26,1.1,,,1
2003-09-02,1,,,1
2003-09-08,1.2,,,1
2003-09-15,1.1,,,1
2003-09-29,1.6,,,1
2003-10-07,1.7,,,1
2004-05-24,1.7,,25,1
2004-06-07,1.2,23.6,23,1
2004-06-12,1.4,,,2
2004-06-15,1.1,,,2
2004-06-21,1.4,15.2,24,2
2004-06-29,1.2,,,2
2004-07-09,1.1,,,2
2004-07-12,1.5,19.7,33,2
2004-07-24,1.1,,,2
2004-07-27,,10.6,41,
2004-08-04,1.1,,,2
2004-08-17,1.4,11.2,31,2
2004-08-30,1.1,9.63,27,2
2004-09-13,,10.9,21,
2004-09-17,1.4,,,2
2004-09-26,1.4,10.8,27,2
2004-10-07,1.4,9.26,28,2
2005-05-23,1.8,,24,1
2005-05-30,1.8,,,1
2005-06-06,1.7,6.58,25,1
2005-06-20,1.7,13.4,18,1
2005-07-05,1.2,9.51,28,2
2005-07-12,1.4,,,2
2005-07-18,1.3,6.31,28,2
2005-07-29,1.1,,,3
2005-08-01,1.1,9.95,31,3
2005-08-15,1.1,12.8,29,2
2005-08-23,1.1,,,2
2005-09-03,1.2,,,2
2005-09-06,1.5,8.5,27,2
2005-09-15,1.4,,,2
2005-09-20,1.5,7.71,25,2
2005-10-03,1.5,5.99,23,2
2006-05-22,1.9,,45,1
2006-05-30,1.7,,,1
2006-06-12,1.2,,,1
2006-06-19,1.3,9.54,36,1
2006-06-26,1.3,,,1
2006-07-07,1.2,,,2
2006-07-21,1.3,9.35,26,2
2006-08-04,1.4,,,1
2006-08-14,1.4,10.1,30,1
2006-08-21,1.3,,,1
2006-09-01,1.2,,,1
2006-09-06,1.4,,,2
2006-09-25,1.7,6.78,26,2
2007-06-06,1.3,9.75,30,1
2007-06-12,1.2,,,1
2007-06-21,1,,,2
2007-06-29,1,,,2
2007-07-09,1.4,7.8,23,2
2007-07-19,1.4,,,2
2007-07-28,1.4,,,3
2007-08-03,1.3,,,3
2007-08-10,1.2,,,3
2007-08-22,1.1,,,3
2007-09-03,1.2,,,3
2007-09-10,1.7,7.85,27,3
2008-05-27,1.2,,35,1
2008-06-15,1,,,1
2008-06-23,1.1,23.8,37,1
2008-07-05,0.9,,,1
2008-07-14,0.9,,,1
2008-07-21,,16,33,
2008-07-21,1.5,,,1
2008-08-07,1,,,2
2008-08-17,1.1,,,2
2008-08-25,1.2,14.5,35,2
2009-05-11,1.6,,,1
2009-05-11,,,25,
2009-05-22,1.4,,,1
2009-06-12,1.6,,,2
2009-06-20,2.1,,,2
2009-06-22,,13.4,23,
2009-07-10,1.6,,,2
2009-07-21,1.5,,,2
