date,secchi_m,chla,TP,Perception
1989-07-15,3.6,,,2
1989-07-29,3.8,,,1
1989-08-15,3.5,,,2
1989-08-24,3.5,,,2
1989-09-01,3.5,,,2
1989-09-15,3.5,,,2
1989-10-03,3.5,,,2
1990-03-27,6.2,,,1
1990-04-18,7.3,,,1
1990-05-22,4.7,,,2
1990-07-22,3.2,,,2
1990-07-31,4,,,2
1990-08-07,3.5,,,2
1990-08-22,3.3,,,2
1990-08-29,3.5,,,3
1990-09-24,3.8,,,2
1990-10-28,3.8,,,2
1991-06-27,3.8,,,1
1992-06-25,3.8,,,
1993-06-23,,3.38,9,
1993-07-21,,3.33,13,
1993-08-24,,3.05,10,
1994-04-07,,1.47,9,
1994-06-16,,2.57,13,
1994-08-10,,3.86,13,
1995-06-12,,1.18,10,
1995-07-06,,1.27,12,
1995-08-17,,3.67,11,
1996-04-09,,2.47,8,
1996-07-10,,2.26,11,
1996-08-06,,3.19,11,
1997-02-12,,,7,
1997-04-09,,2.85,10,
1997-06-10,,1.71,9,
1997-07-24,,3.23,6,
1997-08-19,,2.93,15,
2001-05-08,3.5,,6,4
2001-05-09,3.7,,,1
2001-05-14,4,,,1
2001-05-17,4,,,1
2001-05-23,2.9,,,2
2001-05-30,3.1,,,2
2001-06-07,3.3,,,2
2001-06-13,2.2,,,3
2001-06-17,2.1,,,3
2001-06-24,2.3,,,3
2001-06-28,1.7,,,3
2001-07-03,1.7,,,3
2001-07-08,1.7,,,3
2001-07-13,2,,,3
2001-07-19,2,,,3
2001-07-26,2.1,,,3
2001-07-31,1.9,,,3
2001-08-05,1.3,,,4
2001-08-08,1.8,2,11,3
2001-08-08,2,,,3
2001-08-13,1.8,,,3
2001-08-20,2.1,,,3
2001-08-28,2,,,3
2001-09-07,1.9,,,3
2001-09-16,1.7,,,4
2001-09-24,1.6,,,4
2001-09-30,1.8,,,3
2001-10-08,2.8,,,2
2001-10-17,3.6,,,4
2001-10-29,3.6,,,4
2001-11-07,3.9,,,4
2002-03-13,5.4,,,1
2002-03-25,5.3,,,1
2002-04-09,5.9,,,1
2002-04-19,4.4,,,1
2002-04-23,4.5,,,1
2002-04-30,4.9,,,1
2002-05-13,4.6,,,1
2002-05-19,3.9,,,2
2002-05-24,5,,,2
2002-05-29,3.8,,,2
2002-06-06,4.6,,,2
2002-06-09,4,,,2
2002-06-14,3.3,,,2
2002-06-20,3.3,,,3
2002-06-25,3,,,3
2002-06-30,2.4,,,4
2002-07-04,1.9,,,4
2002-07-09,1.7,,,4
2002-07-14,1.8,,,4
2002-07-18,1.9,,,3
2002-07-25,1.7,,,4
2002-07-31,1.8,,,4
2002-08-11,2.2,,,3
2002-08-16,2.7,,,3
2002-08-21,2.6,,,3
2002-08-25,2.4,,,3
2002-08-29,2.6,,,3
2002-09-05,2.5,,,3
2002-09-15,2.3,,,3
2002-09-21,2.4,,,3
2002-09-30,3.3,,,3
2002-10-10,4,,,2
2002-10-20,5,,,2
2002-10-28,5.8,,,2
2002-11-04,5,,,2
2002-11-13,5.5,,,2
2002-11-19,5.4,,,2
2003-03-26,5.9,,,1
2003-04-01,4.9,,,2
2003-04-06,4.9,,,2
2003-04-11,5.3,,,2
2003-04-22,4.9,,,2
2003-04-28,4.5,,,2
2003-05-03,4.6,,,2
2003-05-13,4.3,,,2
2003-05-21,5.4,,,2
2003-05-27,4.9,,,2
2003-06-01,4.9,,,3
2003-06-08,3.9,,,2
2003-06-12,3.1,,,2
2003-06-21,2,,,3
2003-06-29,2.4,,,2
2003-07-06,1.8,,,2
2003-07-13,2.5,,,2
2003-07-21,2.9,,,2
2003-07-24,,2.9,12,
2003-07-27,3.3,,,2
2003-07-31,3.3,,,2
2003-08-07,4,,,2
2003-08-14,3.5,,,2
2003-08-22,3.2,,,2
2003-09-02,3.3,4.78,80,2
2003-09-08,3,,,2
2003-09-16,3.5,,,2
2003-09-24,3.2,,,2
2003-10-02,3.5,,,2
2003-10-08,4,,,2
2003-10-20,4.2,3.47,18,2
2003-10-29,4.3,,,2
2003-11-06,4.5,,,2
2003-11-21,4.8,,,2
2004-03-19,3.3,,,2
2004-03-29,3.6,,11,2
2004-04-05,3.9,,,2
2004-04-23,3.6,,,2
2004-05-02,3.6,,,2
2004-05-12,4,,,2
2004-05-19,4.7,,,2
2004-06-03,4.6,,,2
2004-06-09,3.4,,,2
2004-06-15,4,3.65,12,2
2004-06-20,4.1,,,2
2004-06-27,4,,,2
2004-07-05,2.4,,,3
2004-07-13,2.5,,,2
2004-07-19,2.3,1.65,17,2
2004-07-25,2,,,2
2004-08-01,2,,,2
2004-08-06,2.8,,,2
2004-08-15,3.2,,,2
2004-08-23,2.8,,,2
2004-08-31,2.9,3.95,15,2
2004-09-12,2.1,,,2
2004-09-17,2.1,,,2
2004-09-23,2.7,,,2
2004-10-10,4,,,2
2004-11-09,,2.41,14,
2005-04-06,5.8,,,1
2005-04-14,5.2,,,2
2005-04-24,3.1,,,2
2005-04-28,4.9,,,2
2005-05-04,5.5,,,2
2005-05-10,5.2,,12,2
2005-05-22,5.9,,,2
2005-05-29,5.8,,,2
2005-06-05,4.8,,,2
2005-06-09,4.3,,,2
2005-06-16,3.9,,,2
2005-06-21,3.4,2.83,13,2
2005-06-28,3.1,,,2
2005-07-06,2.4,,,2
2005-07-11,2,,,2
2005-07-14,2.4,,,2
2005-07-19,2.1,2.94,15,2
2005-07-22,2.1,,,2
2005-07-27,2.6,,,2
2005-08-07,2.9,,,2
2005-08-09,2.3,,,2
2005-08-16,2.4,,,2
2005-08-17,2.9,,,2
2005-08-24,3.1,3.24,13,2
2005-08-30,2.8,,,3
2005-09-05,2.5,,,2
2005-09-05,2.1,,,2
2005-09-11,2.4,,,2
2005-09-11,2.1,,,2
2005-09-20,2.7,,,2
2005-09-29,2.7,,,2
2005-09-30,2.4,,,
2005-10-09,2.4,,,
2005-10-25,3.6,8.24,20,2
2006-03-18,5.3,,,2
2006-03-30,4.4,,,2
2006-04-09,4.5,,,2
2006-04-18,4.1,,,2
2006-04-26,4.6,,,2
2006-05-02,4.9,,15,2
2006-05-16,5.5,,,2
2006-05-28,3.5,,,2
2006-06-07,3.6,,,2
2006-06-11,2.4,,,2
2006-06-13,2.4,,,2
2006-06-16,2.4,,,2
2006-06-22,2.6,,,2
2006-06-27,3.4,3.27,19,2
2006-06-29,3,,,2
2006-07-06,3.2,,,2
2006-07-12,3,,,2
2006-07-17,2.4,,,2
2006-07-18,2.4,3.21,25,2
2006-07-20,2.7,,,2
2006-07-23,2.7,,,2
2006-08-03,3,,,2
2006-08-06,3,,,2
2006-08-07,3,,,2
2006-08-09,3,,,2
2006-08-13,3,,,2
2006-08-22,3,2.98,15,2
2006-08-22,2.9,,,2
2006-08-30,3,,,2
2006-09-03,3.6,,,2
2006-09-07,3.6,,,2
2006-09-16,4.3,,,2
2006-09-24,4.1,,,2
2006-10-01,5,,,2
2006-10-24,6.8,1.51,15,2
2006-11-23,7.5,,,2
2007-03-25,5.8,,,2
2007-04-16,5.8,,12,2
2007-04-29,5.2,,,2
2007-05-09,4.7,,,2
2007-05-19,6,,,2
2007-06-03,5.5,,,2
2007-06-11,4.6,,,
2007-06-14,4.7,,,2
2007-06-15,4.6,,,
2007-06-25,4.6,2.45,10,2
2007-07-01,3.3,,,
2007-07-05,2.9,,,2
2007-07-07,3,,,
2007-07-08,3,,,
2007-07-15,2.9,,,2
2007-07-23,2.7,,,
2007-07-24,2.8,3.28,12,2
2007-07-25,2.7,,,
2007-08-06,3.3,,,
2007-08-09,3.7,,,2
2007-08-16,3,,,
2007-08-17,3.3,,,2
2007-08-24,3.7,,,2
2007-08-27,3.7,4.51,12,2
2007-09-09,3.3,,,
2007-09-10,3.9,,,2
2007-09-26,4.7,,,2
2007-10-08,3.6,,,2
