date,secchi_m,chla,TP,Perception
1995-08-21,3.6,,,2
1995-08-29,3.1,,,2
1995-09-04,3.3,,,2
1995-09-11,2.9,,,2
1995-09-18,3.1,,,2
1995-09-25,3,,,2
1995-10-02,3.1,,,2
1995-10-10,3.4,,,2
1995-10-16,3.4,,,2
1995-10-23,3.2,,,2
1996-05-12,3.3,,,2
1996-05-22,3.3,7.84,11,
1996-05-24,2.7,,,2
1996-05-30,4,,,2
1996-06-08,4.2,,,3
1996-06-13,3.3,,,3
1996-06-20,3,,,2
1996-07-03,3.1,,,2
1996-07-10,3,,,2
1996-07-16,3,,,2
1996-07-26,3.1,,,2
1996-08-02,3.2,,,2
1996-08-10,3.1,,,2
1996-08-17,3.6,,,2
1996-08-21,3.5,,,2
1996-08-29,4,2.39,9,
1996-09-20,3.5,,,2
1996-10-07,3.7,,,2
1996-10-15,3.8,,,2
1997-07-15,4.2,,,2
1997-07-29,4.3,,,2
1997-08-29,3.2,,,2
1997-09-03,3.1,,,2
1997-10-01,2.4,,,2
1997-10-07,2.3,,,2
1997-10-18,2.1,,,2
1998-04-29,3.1,,,2
1998-05-13,5.2,,,2
1998-07-01,3.3,,,2
1998-07-13,3.6,,,2
1998-07-29,2.8,,,2
1998-08-21,2.1,,,3
1998-08-31,2,,,2
1998-09-08,2.3,,,2
1998-09-17,2.2,,,2
1998-09-28,2.2,,,2
1998-10-08,2.5,,,2
1998-10-15,2.6,,,2
1999-04-30,2.9,,,2
1999-06-04,4.2,,,2
1999-06-21,3.5,,,2
1999-07-10,2.7,,,2
1999-08-06,3.1,,,2
1999-08-20,3,,,2
1999-09-22,2.9,,,2
1999-10-09,2.7,,,2
2000-05-16,4.6,,,2
2000-05-26,4.4,,,2
2000-06-19,3.7,,,2
2000-06-25,3.6,,,3
2000-07-10,3.3,,,2
2000-07-30,2.6,,,3
2000-08-13,2.8,,,2
2000-08-28,3,,,2
2000-09-16,2.7,,,2
2000-09-30,2.4,,,3
2001-05-18,3.4,,,2
2001-06-17,3,,,2
2001-06-28,2.5,,,2
2001-07-05,2.8,,,2
2001-07-14,3.1,,,2
2001-07-31,2.8,,,2
2001-08-17,2.3,,,3
2001-08-31,2.5,,,3
2001-09-27,2.7,,,2
2001-10-01,2.5,,,2
2001-10-12,2.7,,,2
2002-08-21,4,3.44,33,1
2002-09-11,4.5,,,2
2003-06-18,3.8,3.14,16,
2003-07-29,3.6,2.1,11,1
2003-08-29,3.8,3.03,,1
2003-09-10,4.6,,,1
2004-04-26,,,16,
2004-07-08,,3.9,11,
2004-08-27,2.7,5.1,13,2
2004-08-31,3,5.46,14,
2005-08-02,1.2,18.2,20,
2005-08-11,,4.34,96,
2005-08-11,1.4,,,5
2006-08-30,3,5.04,77,1
2006-10-02,2.7,,,
2008-06-25,,3.35,17,
2008-06-28,4.1,,,2
