date,secchi_m,chla,TP,Perception
2014-07-18,0.9,,,3
2015-05-21,1.7,,,3
2015-06-21,1.4,,,3
2015-07-17,0.8,66.4,67.5,3
2015-08-12,0.6,67.9,75.3,4
2015-08-15,0.6,,,3
2015-09-02,0.9,49.8,74.4,4
2016-05-06,2.7,,,2
2016-06-09,1.5,,,3
2016-09-03,0.8,,,3
2017-05-26,2.1,,,3
2017-08-20,1.1,,,3
2018-05-27,3,,,2
2018-07-13,0.8,,,2
2018-08-09,1.1,,,3
2018-09-13,0.9,,,3
2019-05-30,3,,,2
2019-07-12,1.4,,,3
2020-04-07,1.8,,,
2020-05-02,2.4,,,2
2020-05-20,,5.4,,
2020-05-20,2.4,,,2
2020-05-20,2.7,,,
2020-06-01,2.4,,,
2020-06-16,,29.3,35,
2020-06-16,1.4,,,
2020-06-28,1.5,,,3
2020-06-29,1.5,,,
2020-07-15,,34.3,49,
2020-07-15,1.2,,,
2020-07-30,1,,,
2020-08-10,1.1,,,
2020-08-11,,26.6,57,
2020-08-25,1.2,,,
2020-08-30,1.1,,,3
2020-09-08,,41.7,54,
2020-09-08,1,,,
2020-09-21,1.8,,,
2020-10-26,,,41,
2020-10-26,2.4,,,
2020-11-06,2.3,,,
