date,secchi_m,chla,TP,Perception
1993-07-08,1.4,,,2
1993-07-24,0.9,,,3
1993-07-31,1,,,3
1993-08-07,1,,,3
1993-08-14,1.2,,,3
1993-08-21,1.3,,,3
1993-08-28,1.2,,,3
1993-09-05,1.1,,,4
1993-09-18,2,,,3
1994-05-06,1.4,,,2
1994-06-18,1,,,3
1994-06-25,1,,,4
1994-07-02,0.9,,,3
1994-07-09,1.2,,,3
1994-07-23,1,,,4
1994-07-30,0.9,,,3
1994-08-06,0.9,,,3
1994-08-13,0.9,,,3
1994-08-20,1.2,,,3
1994-08-27,1.3,,,3
1994-09-03,1.7,,,3
1994-09-10,1.7,,,3
1994-10-01,1.6,,,3
1995-04-22,1.7,,,1
1995-04-29,1.8,,,1
1995-05-06,1.7,,,2
1995-05-26,2,,,2
1995-06-03,1.9,,,3
1995-06-17,1.5,,,3
1995-06-24,1.4,,,3
1995-07-02,0.8,,,4
1995-07-08,0.6,,,4
1995-07-16,0.7,,,4
1995-07-22,0.9,,,4
1995-07-29,0.8,,,4
1995-08-05,0.7,,,4
1995-08-19,1.2,,,3
1995-08-26,1.5,,,2
1995-09-02,1.7,,,2
1995-09-08,1.4,,,2
1995-09-23,1.7,,,2
1995-10-12,2,,,
1996-05-03,2.3,,,1
1996-05-11,2.1,,,1
1996-05-17,2,,,1
1996-05-24,1.7,,,1
1996-05-31,1.8,,,2
1996-06-08,1.6,,,2
1996-06-15,2.4,,,2
1996-06-22,1.9,,,2
1996-06-28,1.6,,,2
1996-07-04,2.1,,,2
1996-07-12,1.3,,,3
1996-07-20,1.1,,,3
1996-07-27,1.1,,,3
1996-08-02,1.1,,,4
1996-08-09,1,,,4
1996-08-16,1.5,,,4
1996-08-23,1.2,,,4
1996-08-30,1.5,,,4
1996-09-06,1.6,,,4
1996-09-13,1.4,,,4
1996-09-20,1.7,,,3
1996-09-27,1.8,,,3
1996-10-04,2,,,2
1997-04-25,1.9,,,2
1997-05-02,1.9,,,2
1997-05-09,1.6,,,2
1997-05-23,2.3,,,1
1997-05-30,1.7,,,2
1997-06-06,2,,,3
