date,secchi_m,chla,TP,Perception
1992-02-19,,20,6,
1992-06-02,10.5,1,4,
1992-07-22,10,0.57,4,
1992-09-14,8.5,0.52,4,
1992-11-10,9,0.279,4,
1997-02-19,,,ND*,
1997-04-28,17,0.52,ND*,
1997-06-02,16,0.19,5,
1997-07-01,12.7,0.32,10,
1997-08-26,,0.56,ND*,
1997-11-11,11,1.09,ND*,
2000-06-14,,,0,
2002-03-07,,,5,
2002-12-05,,0.67,,
2003-06-23,,0.32,,
2003-07-23,,0.54,,
2003-08-19,,0.79,,
2003-09-23,,1.04,,
2003-12-06,,0.79,,
2011-05-18,7.7,,7,1
2011-06-22,9.1,0.6,ND*,1
2011-07-17,9.1,0.69,7,1
2012-05-13,9.1,,6,1
2012-05-17,9.1,,,1
2012-06-17,,0.79,5,
2012-07-22,9.1,0.71,5,1
2014-06-15,,0.505,5.32,
2014-08-26,,1.03,5.35,
2015-06-18,,0.601,6.13,
2018-05-08,9.1,,ND*,1
2018-06-25,9.1,0.274,9.61,1
2018-07-27,9.4,0.656,ND*,1
2019-07-26,10.5,0.747,ND*,1
2019-08-14,,0.981,11,
2020-06-24,,0.34,10.1,
2020-07-29,,0.532,8.46,
