t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
0.0,2.2e-05,1.4e-05,0.12,0.1,0.08,0.11950543932482607,0.10071812131302924,0.08006687894755694,3.758510343207797e-05,3.7585103432077986e-05,8.769857467484863e-05,0,normal,-1
1.0,2.2e-05,1.4e-05,0.11899100718485811,0.09990035215975795,0.07770487376226005,0.11880711385912417,0.10090838329652997,0.07701844681946624,3.672071820829318e-05,3.959433078323299e-05,8.643142457321964e-05,0,normal,-1
2.0,2.2e-05,1.4e-05,0.11803287544048488,0.09963037628048144,0.07561046368686974,0.1186768380711295,0.0989731484186559,0.07574045497487791,3.605281293698681e-05,4.118949461102893e-05,8.525865796462132e-05,0,normal,-1
3.0,2.2e-05,1.4e-05,0.11711374514936407,0.09922593627004424,0.07368692674316715,0.11721073235893037,0.09914612514214675,0.072972752630178,3.5545065997464654e-05,4.2472006320662346e-05,8.416717746981068e-05,0,normal,-1
4.0,2.2e-05,1.4e-05,0.11622399543220596,0.09871504579495538,0.07191080886545419,0.11668411088202589,0.09879335251746786,0.07256993321357989,3.5166633770923866e-05,4.351134177205443e-05,8.314662556416248e-05,0,normal,-1
5.0,2.2e-05,1.4e-05,0.11535590225080387,0.09811988790792564,0.07026321297106,0.1156444541464325,0.09831151890832421,0.06945670074478447,3.4891462638676746e-05,4.4357329317044035e-05,8.218859269151508e-05,0,normal,-1
6.0,2.2e-05,1.4e-05,0.114503328045274,0.09745820256783151,0.0687286071959694,0.1141850962220885,0.0979045620985981,0.06855237857096155,3.4697713220365366e-05,4.504696194312514e-05,8.128610483106018e-05,0,normal,-1
7.0,2.2e-05,1.4e-05,0.11366146797691937,0.09674423881995842,0.06729404547823485,0.11393244408712451,0.09634160201584764,0.06687795705496707,3.4567292775316756e-05,4.560839896458347e-05,8.043329499769696e-05,0,normal,-1
8.0,2.2e-05,1.4e-05,0.11282661420874486,0.09598948851646005,0.06594860355616351,0.11266831648316195,0.09613734019884514,0.06577215882887483,3.448535720994434e-05,4.606351904181513e-05,7.962516466973522e-05,0,normal,-1
9.0,2.2e-05,1.4e-05,0.11199594677602376,0.09520326597564402,0.06468295425035037,0.11183475221794428,0.09471808685655529,0.06483432544036888,3.443981170524052e-05,4.642963124752275e-05,7.885740203506697e-05,0,normal,-1
