event_id,start,end,fault_type,kL2,channel,factor,gamma,bias,beta
0,382.8747258267156,450.7906088081195,proc_leak2,5.486840145296819e-05,,,,,
1,552.0918905546374,660.2635669273941,sens_noise_burst,,h3,10.502450136938677,,,
2,765.6372028484595,834.416148190627,sens_stuck,,h2,,,,
3,1035.6279468524592,1118.917830858509,proc_leak2,6.11380806635415e-05,,,,,
4,1262.1275347177886,1314.1704388516468,act_q1_loss,,,,0.22552690244167015,,
5,1503.4861794907567,1585.8610094249116,sens_bias,,h1,,,-0.00436422095610395,
6,1792.3447723523,1894.3288564514648,sens_stuck,,h3,,,,
7,2007.6855013937009,2077.6895766732287,sens_noise_burst,,h2,6.080026444472835,,,
8,2249.655451062323,2340.5126127554095,act_q1_loss,,,,0.587003892973684,,
9,2469.611655731988,2532.3961336846032,act_q1_loss,,,,0.2757885436337143,,
10,2637.98671432486,2708.664583791805,sens_bias,,h1,,,0.00509441984047531,
11,2851.1228140564845,2948.573678760822,proc_k2_restrict,,,,,,0.5801060408008996
12,3076.057675726667,3173.477160831307,proc_leak2,3.9373918951508724e-05,,,,,
13,3298.0765333029367,3384.26369610106,sens_noise_burst,,h2,6.399357417325758,,,
