date,secchi_m,chla,TP,Perception
2001-06-25,1.3,,,3
2001-07-10,1.1,,,3
2001-07-26,1.2,,,2
2001-08-14,1.1,,,2
2001-09-17,1,,,2
2001-10-12,1.2,,,3
2001-10-28,1.2,,,3
2014-07-15,0.6,,,5
2014-07-16,,83.6,88.9,
2014-08-26,0.3,62.2,92.5,5
2015-06-24,0.8,44.1,51.7,4
2015-07-27,0.3,37,43.2,4
2015-08-26,0.3,89.1,107,
2016-06-21,0.9,23.9,54.6,5
2016-07-28,1.1,29.5,38.1,5
2016-08-23,0.8,44.3,67.7,5
2017-06-14,0.6,25.4,63.8,5
2017-07-27,1.1,21.7,52.3,4
2017-08-30,0.9,24.1,41.7,4
2018-06-21,1.2,14,25.8,4
2018-07-30,1.2,21.8,15.4,1
2018-08-22,0.9,67.5,49.7,4
2019-06-26,1.2,21.3,39.3,3
2019-07-23,0.9,,,4
2019-08-21,0.8,45.2,69.1,4
2020-06-23,0.8,,,4
2020-06-24,,28.5,36,
2020-07-23,0.9,12.5,50.2,4
2020-08-17,0.6,22.8,65.1,4
