date,secchi_m,chla,TP,Perception
2015-06-24,0.8,,,2
2015-07-04,2.1,,,2
2015-07-17,0.9,,,2
2015-08-01,0.8,,,2
2015-08-14,1.1,,,2
2015-08-26,0.9,,,2
2015-09-08,0.8,,,2
2015-09-16,1.2,,,2
2015-09-26,0.9,,,2
2016-06-07,1.1,,,2
2016-06-27,1.1,,,2
2016-07-11,0.8,,,2
2016-07-18,0.9,,,2
2016-08-07,0.6,,,2
2016-08-15,0.8,,,2
2016-08-26,0.9,,,2
2017-06-21,0.8,,,2
2017-07-13,1.1,,,2
2017-07-27,0.8,,,4
2017-08-06,0.6,,,3
2017-08-16,0.6,,,3
2017-09-07,0.9,,,2
2017-09-24,0.6,,,3
2018-06-12,1.2,,,2
2018-07-06,0.6,,,4
2018-07-22,0.8,,,3
2018-08-05,0.8,,,2
2018-08-14,0.9,,,3
2019-07-01,1.4,,,2
2019-07-25,0.9,,,2
2019-08-21,0.9,,,2
2020-06-05,1.7,,,2
2020-06-21,1.2,,,2
2020-07-01,1.2,,,2
2020-08-05,0.9,,,2
2020-08-17,0.8,,,2
