date,secchi_m,chla,TP,Perception
1995-10-09,2.7,,,2
1995-10-18,2.4,,,2
1996-05-15,2.6,,,1
1996-05-22,2.2,,,2
1996-07-16,2.4,,,2
1996-08-12,3.2,,,1
1996-08-16,2.9,,,1
1996-08-20,3.2,,,1
2000-09-05,1.7,5,19,
2002-08-14,2.7,4.63,15,4
2006-06-28,1.4,,,3
2006-07-09,1.2,,,3
2006-07-16,1.2,,,3
2006-07-29,2.9,,,2
2006-08-12,2.7,,,2
2006-08-26,3,,,2
2006-09-22,2.1,,,3
2018-06-06,4.3,,,3
2018-06-14,4.3,,,3
2018-06-22,2.9,,,3
2018-06-30,2.3,,,3
2018-07-08,2,,,3
2018-07-16,1.8,,,3
2018-07-24,1.7,,,3
2018-08-01,1.4,,,3
2018-08-09,1.4,,,3
2018-08-17,1.5,,,3
2018-08-25,1.4,,,3
2018-09-10,1.4,,,3
2018-09-18,1.8,,,2
2019-04-25,2.7,,46.3,2
2019-05-26,1.5,,,3
2019-06-02,1.5,,,2
2019-06-17,1.8,,,2
2019-06-25,,33.3,40.1,
2019-08-12,,12.4,37.4,
2020-06-19,1.2,,,2
2020-06-27,1.5,,,2
2020-07-05,1.2,,,2
2020-07-13,1.7,,,2
2020-07-21,1.5,,,2
2020-07-29,2.4,7.92,36.4,2
2020-08-14,1.8,,,2
2020-08-31,1.8,8.61,25.8,2
