date,secchi_m,chla,TP,Perception
2001-06-20,2.7,,,4
2001-06-28,3,,,2
2001-07-05,3,,,2
2001-07-28,3,,,2
2001-08-22,4.3,,,2
2001-09-19,3.6,,,2
2001-10-01,3.3,,,3
2002-06-16,3.6,,,4
2002-06-28,4,,,3
2002-07-07,3.3,,,2
2002-07-23,3.3,,,2
2002-08-14,4,,,2
2003-04-22,,,28,
2003-06-15,3,,,4
2003-06-25,2.7,,,3
2003-08-03,3.3,,,2
2003-09-02,3.6,2.93,20,
2006-05-07,2.4,,,1
2006-05-21,2.4,,,1
2006-05-28,2.7,,,1
2006-06-03,3.6,,,1
2006-06-11,3.6,,,1
2006-06-18,3.6,,,1
2006-06-27,3.6,,,1
2006-07-05,3.6,,,1
2006-07-28,3.6,,,1
2006-08-04,3.8,,,1
2006-08-21,3.6,,,1
2006-08-30,3.8,,,1
2006-09-14,3.8,,,1
2006-09-30,2.4,,,1
2007-04-29,2.4,,,1
2007-05-12,2.7,,,1
2007-05-29,3.2,,,1
2007-06-09,3.6,,,1
2007-06-15,3.8,,,1
2007-06-21,3.8,,,1
2007-07-07,3.6,,,1
2007-07-24,3.8,,,1
2007-08-08,3.6,,,1
2007-08-25,4,,,1
2007-09-08,4.1,,,1
2007-09-26,3.2,,,1
2007-10-21,2.4,,,1
2008-05-25,2.7,,,1
2008-08-08,4.4,,,1
2008-08-16,4.1,,,1
2008-08-27,3.8,,,1
2009-06-20,3.3,,,1
2009-07-03,4,,,1
2009-07-22,3.3,,,1
2009-08-11,4.3,,,1
2009-09-06,4.6,,,1
2010-06-20,3.8,,,1
2010-07-10,3.6,,,1
2010-08-09,3,,,2
2011-06-11,3.2,,,1
2011-06-29,3.6,,,1
2011-07-23,3.8,,,1
2011-07-31,3.6,,,1
2011-08-10,3,,,2
2011-08-25,3.5,,,2
2012-05-26,2.6,,,1
2012-07-09,3,,,2
2012-07-28,3.8,,,1
2013-06-10,2.3,,21,1
2013-07-01,3.3,4.43,,1
2013-07-14,3.3,,,1
2013-07-30,,4.59,8.3,
2013-08-01,3.8,,,1
2013-08-11,4.3,,,1
2013-09-01,3.6,,,1
2013-09-02,,3.19,16.7,
2014-06-05,2.7,,16.6,2
2014-06-24,4.3,,,1
2014-07-02,3.2,8.38,15.3,1
2014-07-10,3.3,,,1
2014-07-26,3.3,,,1
2014-07-29,,4.17,14.4,
2014-09-02,3,,,1
2014-09-08,3,7.32,16.6,2
2015-05-25,3.3,,20.2,1
2015-07-01,3.6,2.69,17,1
2015-08-02,3.3,2.84,16.3,1
2015-08-27,3.6,3.43,20.3,1
2016-05-30,4.3,,16.6,1
2016-06-28,2.9,6.36,18.8,1
2016-07-24,2.9,3.16,13.2,1
2016-09-04,,1.07,18.3,
2016-09-05,3.5,,,1
2017-05-28,2.6,,,1
2017-05-29,,,29.8,
2017-06-26,3,9.63,26.7,1
2017-07-03,3.6,,,1
2017-08-01,4.3,1.38,17.8,1
2017-09-04,3.2,3.26,20.5,1
2018-05-28,2.7,,12.7,1
2018-07-03,3.5,2.41,13,1
2018-08-03,3.5,3.32,5.95,1
2019-06-24,3.3,5.44,14.4,1
2019-09-02,2.6,4.43,12.1,1
2020-07-05,4,1.44,13,1
2020-07-27,3.3,1.57,12.2,1
2020-09-07,3,8.52,15.5,1
