date,secchi_m,chla,TP,Perception
1998-08-30,3,,,2
1998-09-13,2.5,,,2
1999-05-30,3,,,1
1999-06-26,4,,,1
1999-08-02,4.1,,,1
1999-09-03,3.5,,,1
2000-04-18,4.6,,9,
2000-06-08,3.6,,,2
2000-06-25,4,,,2
2000-07-09,4,,,2
2000-07-28,4,,,2
2000-08-08,4,5,14,
2000-08-09,4.3,,,2
2000-08-29,4.4,,,1
2000-09-13,4.4,,,1
2000-09-29,4.3,,,1
2000-10-15,4.3,,,
2001-06-27,4,,,
2001-07-14,4.3,,,
2001-07-30,4,,,
2001-08-16,4,,,
2001-08-31,4.6,,,
2002-06-15,4,,,
2002-06-30,4.1,,,
2002-07-17,3.6,,,
2002-08-02,3.6,,,
2002-08-19,3.6,,,
2002-09-08,4,,,
2002-10-07,4.1,,,
2003-06-19,4.3,,,
2003-07-22,3.9,,,
2003-08-05,4,,,
2003-08-24,3.8,,,
2003-09-06,4.3,,,
2003-10-07,4,,,
2004-07-01,4.3,,,1
2004-07-15,4,,,1
2004-08-05,4.3,,,1
2004-09-08,4,,,1
2005-06-17,4,,,1
2005-07-10,4.5,,,1
2005-07-17,4.4,,,
2005-08-02,4.4,,,
2005-09-10,4,,,
2006-06-06,4.9,,,
2006-07-13,4.7,,,
2006-07-21,4.6,,,
2006-08-19,4,,,
2007-07-14,3.4,4.57,16,2
2007-07-23,4,,,2
2007-07-31,4,,,2
2007-08-10,4,,,2
2007-08-17,3.6,,,2
2007-08-21,,3.71,12,
2007-09-02,4.4,,,2
2008-05-24,3,,,1
2008-07-15,3,3.13,16,1
2008-08-05,3.6,,,2
2008-08-14,,3.73,12,
2009-06-11,3.6,3.73,16,2
2009-07-19,3.6,,,2
2009-07-23,4,3.03,13,2
2009-08-25,3.3,4.17,14,
2010-06-24,3.3,,,2
2010-06-29,,5.57,13,
2010-07-30,3.5,,,1
2010-07-31,,2.39,8,
2010-08-31,4.4,2.78,15,1
2011-06-06,3.6,2.04,13,1
2011-07-22,3.6,4.01,17,1
2011-08-25,3.3,2.93,14,2
2012-06-25,,1.89,18,
2012-07-24,,0.86,11,
2012-08-21,,0.63,8,
2013-07-01,,2.78,8.06,
2013-07-25,,3.37,8.09,
2013-08-20,,2.88,11.7,
2014-05-17,3.3,,13.9,1
2014-06-25,4,,,2
2014-07-21,3,,,5
2014-07-23,,3.55,10.5,
2014-09-07,3.3,3.95,13.4,1
2015-06-13,4.1,,,2
2015-06-18,,3.55,13.7,
2015-07-24,4.1,3.51,16,2
2015-08-22,3.3,5.05,14.6,1
2015-09-19,4.6,3.64,14.6,1
2016-06-18,3.6,4.58,13.8,1
2016-06-24,,3.12,11.7,
2016-07-24,3.6,,,2
2016-08-26,4.3,,,2
2017-06-18,4.6,,,1
2017-06-19,,3,20.2,
2017-07-23,4.6,3.05,17.7,2
2018-06-24,4,2.68,11.3,1
2018-07-14,4.1,2.37,5.69,1
2018-08-22,3.3,2.35,16.5,1
2019-06-23,,3.2,15.8,
2019-08-02,3.6,1.97,13,1
2019-09-04,4.7,2.06,13.3,2
2020-06-25,4.9,2.21,12,1
2020-07-27,4.6,2.73,10.9,1
