date,secchi_m,chla,TP,Perception
2001-07-29,1.5,,,1
2001-08-11,2.5,,,1
2001-08-19,3.4,,,1
2001-09-19,3.3,,,1
2001-09-21,3.3,,,1
2002-06-16,3.3,,,1
2002-07-12,3.6,,,1
2002-08-02,3.3,,,1
2002-08-11,3.6,,,1
2002-08-29,3.9,,,1
2002-09-28,3.9,,,1
2003-07-11,4,,,1
2006-08-23,3.6,,,1
2007-07-24,2.7,,,1
2007-07-30,4,,,1
2009-04-12,3.6,,,1
2010-06-20,1.1,,,1
2010-06-29,1.2,,,1
2010-08-04,0.9,,,1
2010-09-08,1.2,,,1
2011-06-06,2.7,,,1
2011-07-18,3.3,,,1
2011-09-11,3.5,,,1
2011-09-19,4,,,1
2013-05-28,,,18.8,
2013-05-29,2.1,,,1
2013-06-03,1.8,,,1
2013-06-11,3,,,1
2013-06-25,,16,17.1,
2013-07-11,1.6,,,1
2013-07-29,,5.56,14.5,
2013-08-27,,12.1,45.4,
2014-05-27,,,33.3,
2014-06-04,1.7,,,1
2014-06-24,1.5,,,1
2014-06-26,,3.45,23.8,
2014-07-13,1.2,,,1
2014-07-26,1.4,,,1
2014-07-28,,9.18,26,
2014-08-25,,7.98,28.8,
2014-09-17,1.8,,,1
2014-10-11,1.4,,,1
2015-05-21,3,,,1
2015-05-26,,,19.1,
2015-06-09,2.7,,,1
2015-06-29,2.1,5.23,25.7,1
2015-07-21,2.1,,,1
2015-07-27,,5.77,22.9,
2015-08-25,,3.02,21.3,
2015-10-19,2.1,,,1
2016-05-02,,,24.9,
2016-05-18,3,,,1
2016-05-31,,,20.3,
2016-07-05,,1.13,12.2,
2016-08-02,,0.829,13.8,
2016-08-06,3.5,,,1
2017-06-06,,,22.8,
2017-06-17,2.9,,,1
2017-07-11,,0.815,21.9,
2017-07-14,3.5,,,1
2017-07-30,,1.1,21.7,
2017-08-12,3.8,,,1
2017-08-28,,0.812,15.4,
2018-05-29,,,14,1
2018-07-09,3.6,1.27,14.7,1
2018-07-30,2.4,1.97,13,1
2018-09-17,2.9,0.944,13.3,1
2019-06-10,3.1,1.25,14.5,1
2019-07-24,2.7,3.32,27,1
2019-09-24,2.8,2.58,20.9,1
2020-07-27,2.9,4.14,20.8,1
2020-08-24,2.5,2.13,19,1
2020-10-08,3.2,,,1
