date,secchi_m,chla,TP,Perception
1994-08-09,2.1,3.15,23,1
1994-09-02,5.8,2.2,11,1
1995-06-20,,1.48,16,
1995-07-05,2.1,1.89,27,1
1995-08-15,1.5,9.64,19,2
1995-09-05,1.8,4.38,24,3
1996-05-12,2.2,3.88,20,1
1996-07-08,2.3,,,2
1996-09-02,2.1,2.66,16,2
1997-05-09,2.9,,,1
1997-05-26,2.1,,25,1
1997-06-07,2.2,,,
1997-06-22,3.8,2.74,10,2
1997-06-23,2.1,2.57,40,2
1997-08-18,2,2.88,9,2
1997-10-06,,2.97,,
1997-10-06,,8,15,
1998-05-08,1.7,,,2
1998-05-09,1.7,,,2
1998-05-11,1.7,,,2
1998-06-02,1.8,,,2
1998-06-23,1.8,4.63,33,2
1998-07-05,1.8,,,2
1998-07-15,1.8,,,2
1998-09-29,,3.95,30,
1999-05-30,2.1,,,
1999-08-10,2,,,
1999-08-15,1.7,3.1,14,2
1999-08-28,1.8,,,2
1999-10-09,1.5,1.1,,2
2000-05-20,1.8,,,1
2000-06-10,1.5,2.3,23,1
2000-07-22,1.7,1.8,26,1
2000-08-19,1.7,3.2,26,1
2000-10-15,1.5,17,33,1
2001-06-16,1.5,7,29,2
2001-07-08,1.5,4.8,34,2
2001-08-19,1.5,7,40,2
2001-09-16,1.5,4.1,34,2
2002-07-20,1.2,1.07,26,2
2004-05-16,1.5,,17,1
2004-06-19,1.5,1.82,,1
2004-07-17,1.5,,,1
2004-08-21,1.2,2.86,21,1
2004-09-12,1.2,3.73,23,1
2019-07-25,2,37.6,39.3,2
2019-08-15,1.2,,,3
2019-08-15,,116,64.1,
