date,secchi_m,chla,TP,Perception
2001-06-28,,17,,
2002-05-02,4,1,16,
2010-11-09,3.6,,30,
2011-02-15,,,160,
2011-05-09,,,19,
2011-06-14,4.6,,,
2011-06-15,,,25,
2011-06-28,3.3,,24,
2011-07-22,2.9,,16,
2011-08-06,2.4,,,
2011-08-15,,,20,
2011-08-16,2.4,,,
2011-09-06,4,,26,
2011-11-01,2.9,,,
2012-02-18,,,12,
2012-05-04,3.3,,34,
2012-06-08,2.7,,23,
2012-06-28,3,,,
2012-07-16,4.3,,19,
2012-08-06,,,24,
2012-08-28,,,14,
2012-08-29,3.3,,,
2016-07-09,2.2,,,2
2016-07-18,2.4,,,2
2016-07-25,2.4,,,2
2016-08-01,2.7,,,2
2016-08-08,2.9,,,2
2016-08-15,2.7,,,2
2016-08-22,2.4,,,2
2016-08-29,2.3,,,3
2016-09-05,2.3,,,3
2016-09-12,2.3,,,3
2016-09-19,2,,,3
2016-09-26,1.8,,,3
2016-10-03,2.6,,,2
2016-10-10,2.4,,,2
2016-10-16,1.8,,,3
2016-10-25,2,,,2
2016-11-09,2.1,,,2
2016-11-16,1.8,,,2
2016-11-21,2,,,2
2016-11-29,2.1,,,2
2016-12-07,2.1,,,2
2017-04-01,1.8,,,2
2017-04-12,1.8,,,2
2017-04-21,1.8,,,2
2017-05-03,1.8,,,2
2017-05-11,3.8,,,1
2017-05-22,3.8,,,1
2017-06-02,3.5,,,1
2017-06-09,2.9,,,1
2017-06-16,2.6,,,2
2017-06-27,2.1,,,2
2017-06-28,,4.17,20.5,
2017-07-04,2.3,,,2
2017-07-15,2.9,,,1
2017-07-24,3,,,1
2017-08-01,3.3,,,1
2017-08-08,3,,,1
2017-08-16,3,,,1
2017-08-28,2.7,,,1
2017-09-05,2.3,,,2
2017-09-22,3.3,,,1
2017-09-30,3.6,,,1
2017-10-08,3.3,,,1
2017-10-15,2.4,,,1
2017-10-25,2.6,,,1
2017-11-03,3.3,,,1
2017-11-13,3.6,,,1
2017-11-19,3.5,,,1
2017-11-30,3.8,,,1
2018-04-11,3,,,2
2018-04-22,2.7,,,2
2018-04-30,2.7,,,2
2018-05-07,3.2,,,1
2018-05-16,3.6,,,1
2018-05-24,4.6,,,1
2018-05-30,,2.66,,
2018-05-31,4.3,,,1
2018-06-11,3.3,,,1
2018-06-21,3,,,1
2018-07-02,3.3,,,1
2018-07-10,3.3,,,1
2018-07-17,3,,,1
2018-07-24,3.2,,,1
2018-07-31,3,,,1
2018-08-08,3,,,1
2018-08-13,,0.7,7.82,
2018-08-17,3,,,1
2018-08-23,2.4,,,2
2018-08-31,2.4,,,2
2018-09-09,2.7,,,2
2018-09-17,3,,,1
2018-09-24,2.5,,,2
2018-10-04,2.2,,,2
2018-10-13,2.3,,,2
2018-10-18,2.4,,,2
2018-10-23,,12.6,,
2018-10-24,2.3,,,2
2018-11-08,2.1,,,2
2018-11-13,1.8,,,2
2019-04-08,3.3,,,1
2019-04-15,3,,,1
2019-04-25,2.6,,,2
2019-05-03,2.6,,,2
2019-05-07,2.7,,,2
2019-05-24,2.4,,,2
2019-05-31,2.6,,,2
2019-06-06,3.3,,,1
2019-06-13,3.2,,,1
2019-06-22,3.6,,,1
2019-06-29,4,,,1
2019-07-07,3.6,,,1
2019-07-15,3.8,,,1
2019-07-21,3.5,,,1
2019-07-30,3,,,1
2019-08-08,3,,,1
2019-08-17,3,,,1
2019-08-24,3.3,,,1
2019-09-01,3,,,1
2019-09-10,2.9,,,2
2019-09-16,3,,,1
2019-09-23,3.2,,,1
2019-09-30,2.9,,,2
2019-10-07,2.9,,,2
2019-10-14,3,,,1
2019-10-20,2.9,,,2
2019-10-27,2.7,,,2
2019-11-04,2.7,,,2
2019-11-11,2.7,,,2
2020-04-05,2.7,,,2
2020-04-16,2.9,,,2
2020-04-24,4,,,1
2020-05-02,4,,,1
2020-05-11,4.1,,,1
2020-05-20,4,,,1
2020-05-29,3.6,,,1
2020-06-08,4,,,1
2020-06-16,4,,,1
2020-06-25,3,,,2
2020-07-04,4,,,1
2020-07-13,4.6,,,1
2020-07-22,4,,,1
2020-07-29,3.6,,,1
2020-08-07,4,,,1
2020-08-14,4.3,,,1
2020-08-21,4,,,1
2020-08-30,3,,,1
2020-09-15,3.6,,,1
2020-09-22,3.6,,,1
2020-09-28,3.3,,,1
2020-10-06,4,,,1
2020-10-12,3.3,,,1
2020-10-16,3.6,,,1
2020-10-26,4.3,,,1
2020-11-03,4.6,,,1
2020-11-11,4.3,,,1
2020-11-17,4.3,,,1
2020-11-26,4.3,,,1
