date,secchi_m,chla,TP,Perception
1990-04-25,1.7,17,30,
1990-06-27,1.9,3,7,
1990-07-24,4.5,,7,
1990-10-04,3,,6,
1991-02-28,2,20,27,
1991-04-29,1.5,16,26,
1991-06-27,2.5,3,11,
1991-07-24,2.5,3,12,
1991-08-20,3,3,6,
1991-10-15,2.5,8,13,
1991-10-28,2,10,10,
1992-05-24,1.7,,,
1992-05-26,1.8,,,
1992-05-28,1.7,,,
1992-05-29,1.8,,,
1992-05-31,1.7,,,
1992-06-06,3,,,
1992-06-07,3,,,
1992-06-08,3.2,,,
1992-06-10,4,,,
1992-06-11,4,,,
1992-06-13,4.3,,,
1992-06-21,3.3,,,
1992-06-28,3.3,,,
1992-06-30,3.6,,,
1992-07-05,3.3,,,
1992-07-18,4.1,,,
1992-07-25,3.6,,,
1992-07-26,3.6,,,
1992-08-03,3.3,,,
1992-08-09,2.9,,,
1992-08-16,2.9,,,
1992-08-22,3.1,,,
1992-08-29,4.3,,,
1992-09-10,4.4,,,
1994-05-05,1.6,20.3,17,
1994-09-13,5.5,1.92,13,
1999-09-20,,1.27,5,
2000-09-12,3.3,2,,
2004-05-28,,,19,
2004-05-28,1.5,,,3
2004-06-14,2.4,,,2
2004-06-17,,4.42,22,
2004-07-01,4.6,,,5
2004-07-15,1.8,8.19,14,3
2004-07-30,2.4,,15,
2004-08-12,3,1.7,12,4
2004-08-27,2.8,,,3
2004-09-20,2.7,2.71,10,3
2004-10-12,3.3,,17,5
2005-06-13,4.6,1.83,9,5
2005-07-14,4.6,3.14,13,5
2005-07-16,2.1,,,5
2005-08-10,,3.52,17,
2005-08-10,1.7,,,4
2005-08-24,2.8,,,4
2005-09-27,4.1,2.42,14,5
2005-10-11,4.2,,11,5
2006-08-08,2.6,,,4
2006-08-20,3,,,4
2006-08-29,,2.15,13,
2006-08-29,3.2,,,4
2006-08-30,2.4,,,4
2006-09-01,3.5,,,3
2006-09-07,4.4,,,2
2006-09-17,4.6,,,2
2006-10-01,4.6,,,2
2006-10-15,4.9,,,2
2006-10-30,5.2,1.61,10,2
2007-04-22,7.3,,13,3
2007-05-10,7.6,,,1
2007-05-22,6.7,,,1
2007-05-29,5.9,,,1
2007-06-09,4.9,,,2
2007-06-15,4.9,,6,3
2007-06-23,4.6,,,3
2007-07-05,3.6,,,4
2007-07-10,2.6,,,4
2007-07-17,2.6,4.68,9,4
2007-07-22,2.7,,,4
2007-07-29,3,,,5
2007-08-06,5,,,3
2007-08-13,4.9,,,3
2007-08-22,5.8,,,4
2007-08-26,5.5,2.39,6,5
2007-09-02,5.5,,,3
2007-09-09,5,,,4
2007-09-26,5.2,,,4
2007-10-07,5.5,,,5
2007-10-28,5.3,,,4
2007-11-08,4.9,,,4
2008-05-09,5.5,,,2
2008-05-24,7.6,,,1
2008-06-02,4.4,,,2
2008-06-10,4.4,,,4
2008-06-18,3.5,,,5
2008-06-22,4.9,,,4
2008-06-22,,2.57,14,
2008-07-10,5.2,,,5
2008-07-20,2.6,,,5
2008-07-20,,3.47,9,
2008-07-27,2,,,5
2008-08-03,2.4,,,4
2008-08-17,3.5,,,3
2008-08-24,4.9,,,2
2008-08-24,,2.77,7,
2008-08-31,4.6,,,3
2008-09-07,3.5,,,2
2008-09-21,3.8,,,3
2008-10-17,4.9,,,2
2009-04-18,4.4,,,2
2009-05-03,4.9,,,1
2009-05-10,4.1,,,2
2009-05-17,4,,,2
2009-05-18,,,8,
2009-05-31,4,,,2
2009-06-11,3.3,,,2
2009-06-21,5.6,,,1
2009-06-21,,1.88,8,
2009-07-05,4.6,,,2
2009-07-13,4,2.5,11,2
2009-07-19,3.2,,,2
2009-08-02,2.4,,,3
2009-08-06,2.7,,,
2009-08-09,3.3,,,3
2009-08-19,3.2,,,3
2009-08-19,,3.09,13,
2009-09-04,3.3,,,3
2009-09-27,4,,,2
2010-05-17,,,8,
2010-06-14,,2.52,11,
2010-06-26,5.2,,,3
2010-07-04,2.4,,,5
2010-07-11,1.5,,,3
2010-07-11,,6.21,9,
2010-07-25,2.1,,,4
2010-08-15,,1.52,7,
2011-07-08,1.7,,,2
2011-07-18,,3.74,12,
2011-08-20,3,,,3
2011-08-21,,2.32,11,
2012-06-14,4,1.66,10,3
2012-08-01,3.6,,,3
2012-08-19,,1.64,8,
2012-09-30,3.6,2.23,10,3
2013-06-15,3.6,,,1
2013-07-12,3,,,2
2014-06-07,3.6,,,1
2014-06-09,,3.97,9.96,
2014-07-20,1.5,5.86,9.62,2
2014-08-20,,3.39,11.2,
2014-08-20,3,,,1
2015-08-09,,3.86,10.4,
2015-08-09,2.1,,,1
2015-08-30,3,2.14,11.7,1
2016-05-07,6.4,,,1
2016-06-29,4,1.75,11.8,1
2016-08-10,2.4,2.77,10.7,2
2016-09-20,,1.86,11.6,1
2017-05-26,4.3,,,2
2017-06-02,,,11.8,
2017-06-20,5.2,1.73,16.1,1
2017-07-13,3.2,2.26,10.6,2
2017-08-22,3.6,,,2
2017-08-31,,3.05,8.63,
2017-09-19,,2.09,10.5,
2017-09-19,4.9,,,1
2018-05-29,,,9.79,
2018-05-29,4.6,,,1
2018-06-18,3.3,,,1
2018-06-20,,,18.7,
2018-07-31,,1.45,8.18,
2018-07-31,3.3,,,1
2018-09-06,,2.93,14,
2018-09-06,3.3,,,1
