date,secchi_m,chla,TP,Perception
2015-06-30,0.8,,,2
2015-07-08,0.9,,,2
2015-07-18,1.2,,,2
2015-08-08,1.1,,,2
2015-08-16,1.2,,,2
2015-08-26,1.2,,,2
2015-09-08,1.2,,,2
2015-09-16,1.2,,,2
2015-09-26,1.2,,,2
2016-06-08,1.1,,,2
2016-06-10,1.1,,,2
2016-07-08,1.1,,,2
2016-07-19,0.9,,,2
2016-08-06,1,,,2
2016-08-15,1.2,,,2
2016-08-31,1.2,,,2
2017-06-16,0.9,,,2
2017-07-12,1.1,,,2
2017-07-27,0.9,,,2
2017-08-05,0.9,,,2
2017-08-15,0.9,,,2
2017-09-06,0.9,,,3
2017-09-24,0.9,,,2
2018-06-17,1.1,17.2,33.9,2
2018-06-19,2.1,,,2
2018-06-25,0.9,,,2
2018-07-08,0.9,,,2
2018-07-15,1.2,11.1,25.9,2
2018-08-05,1.1,,,2
2018-08-18,0.9,17,25.2,2
2019-06-20,0.9,13.7,26.8,2
2019-07-12,1.4,,,2
2019-07-25,0.9,17.8,38.6,2
2019-08-22,0.9,27,24.8,2
2020-06-05,1.5,,,2
2020-06-21,1.4,11.7,26.5,2
2020-07-05,0.9,,,2
2020-07-19,0.8,18.1,44.8,2
2020-08-05,1.1,,,2
2020-08-16,0.9,23.6,40.8,2
