date,secchi_m,chla,TP,Perception
1996-05-21,1.2,12.4,34,
1996-08-21,1.2,13.4,40,
2000-04-22,1.4,,,2
2000-04-26,1.3,,30,
2000-04-29,1.1,,,2
2000-06-12,1.3,7,39,
2000-07-17,0.7,12,82,
2000-08-10,1,7,103,
2000-08-27,1.3,,,3
2000-09-04,1.1,,,3
2000-10-08,1.4,,,2
2001-05-09,,,44,
2001-06-30,0.8,,,2
2001-07-08,0.8,,,3
2001-08-19,1,,,4
2001-08-20,0.5,33,97,
2001-10-21,1.4,,,2
2002-05-18,1,,,2
2002-06-22,1.2,,,3
2002-07-04,1.2,,,3
2002-08-11,1.1,,,3
2002-08-24,0.9,,,2
2003-05-26,1.1,,,2
2003-06-22,1,,,2
2004-05-15,1.2,,,2
2004-07-10,1.1,,,2
2004-09-18,0.8,,,3
2004-10-16,1.7,,,1
2005-06-04,1.1,,,2
2005-07-02,1.1,,,2
2005-09-25,1.1,,,2
2019-04-30,1.3,3.54,30.5,
2019-06-25,0.9,15.6,49.9,
2019-07-23,,35.9,64.7,
2019-08-29,0.6,5.01,62.7,
2019-10-16,0.8,1.2,62.1,
2020-02-11,1.1,,28.8,
