date,secchi_m,chla,TP,Perception
2001-06-06,3,,,
2001-06-16,3,,,
2001-07-03,3,,,
2001-07-11,3,,,
2001-07-18,2.9,,,
2001-08-14,2.7,,,
2001-09-04,2.6,,,
2002-05-30,2.7,,,
2002-06-27,3,,,
2002-07-05,3,,,
2002-07-28,3,,,
2002-08-11,3,,,
2002-08-26,3,,,
2002-09-12,2.7,,,
2002-09-20,1.8,,,
2002-10-27,3,,,
2003-04-30,2.3,,,
2003-05-27,2.4,,,
2003-06-17,3,,,
2003-06-30,2.7,,,
2003-07-23,2.9,,,
2003-08-01,2.7,,,
2003-08-21,2.9,,,
2003-09-14,2.7,,,
2003-10-01,2.9,,,
2003-10-27,3,,,
2004-04-30,2.4,,,
2004-05-14,2.7,,,
2004-05-26,2.9,,,
2004-06-09,3,,,
2004-06-22,3,,,
2004-07-01,3,,,
2004-07-18,3,,,
2004-08-09,2.9,,,
2004-08-27,2.9,,,
2004-09-15,2.9,,,
2004-10-12,3,,,
2005-05-14,2.4,,,
2005-06-07,3,,,
2005-06-28,2.6,,,
2005-07-07,2.6,,,
2005-07-27,2,,,
2005-08-15,2,,,
2006-05-20,2.4,,,
2006-06-08,3,,,
2006-06-29,2.6,,,
2006-07-11,2.1,,,
2006-07-26,2.1,,,
2006-08-04,1.8,,,
2006-08-29,2,,,
2007-04-20,2.4,,,
2007-05-19,3,,,
2007-06-05,3,,,
2007-06-23,2.9,,,
2007-07-09,3,,,
2007-08-04,2.3,,,
2008-06-01,2.6,,,
2008-06-30,2.6,,,
2008-07-09,2.7,,,
2008-08-04,1.5,,,
2008-08-13,1.8,,,
2009-04-28,2.4,,,
2009-05-12,2.6,,,
2009-05-22,2.9,,,
2009-06-03,2.6,,,
2009-06-12,2.9,,,
2009-06-30,2.7,,,
2009-07-16,2.7,,,
2009-08-06,2.6,,,
2010-05-15,2.4,,,
2010-05-27,3,,,
2010-06-10,2.6,,,
2010-06-22,2.6,5.13,24,
2010-07-13,2.6,,,
2010-07-29,1.9,12.2,24,
2010-08-04,2,,,
2010-08-18,1.5,15.5,41,
2010-09-01,2.9,,,
2011-05-22,2.3,,,
2011-06-03,2.4,,,
2011-06-30,2.9,,,
2011-07-16,2.9,,,
2011-08-03,3,,,
2011-08-22,2.7,,,
2012-05-10,3.3,,,
2012-05-18,3.3,,,
2012-06-25,2.9,,,
2012-07-05,3,,,
2012-07-26,2.9,,,
2012-08-21,2.3,,,
2012-10-12,3,,,
2013-05-24,2.7,,,
2013-06-01,2.9,,,
2013-06-12,2.7,,,
2013-06-20,2.6,,,
2013-07-11,2.6,,,
2013-07-20,2.7,,,
2013-08-07,2.9,,,
2013-08-20,2.7,,,
2014-05-23,2.4,,,
2014-06-10,2.6,,,
2014-07-05,3,,,
2014-08-04,3,,,
2014-08-28,2.4,,,
2015-06-05,2.9,,,
2015-06-10,2.9,,,
2015-07-03,2.3,,,
2015-07-15,2.6,,,
2015-08-23,1.8,,,
2015-09-18,2.4,,,
2015-10-22,2.6,,,
2016-05-03,3,,,
2016-05-24,3,,,
2016-06-15,2.9,,,
2016-07-07,2.7,,,
2016-07-28,2.7,,,
2016-08-09,2.6,,,
2016-08-30,2.1,,,
2016-09-14,1.8,,,
2016-10-03,0.9,,,
2017-06-04,3,,,
2017-07-01,2.7,,,
2017-07-19,2.7,,,
2017-08-02,2.7,,,
2018-05-10,2.7,,,
2018-05-24,3,,,
2018-06-10,3,,,
2018-07-17,2.7,,,
2018-08-12,2.7,,,
2018-08-24,2.7,,,
2019-05-03,2.6,,,
2019-05-21,2.7,,,
2019-06-26,2.2,4.55,17.7,
2019-07-11,2.9,,,
2019-07-24,2.4,10.5,23.8,
2019-08-20,2.3,7.07,20.7,
2020-05-14,2.7,,,
2020-06-12,2.7,,,
2020-07-23,2.7,,,
2020-07-31,2.7,,,
2020-08-11,2.7,,,
2020-09-10,2.4,,,
