date,secchi_m,chla,TP,Perception
1995-06-09,5.5,,,2
1995-06-17,4.7,,,1
1995-07-03,3,,,2
1995-07-15,3.1,,,2
1995-07-27,4.3,,,1
1995-08-13,3,,,2
1995-08-20,3,,,2
1995-09-02,3.4,,,2
1996-05-25,4.3,,,1
1996-08-10,4,,,2
1996-08-18,4.6,,,1
1996-08-25,4.4,,,1
1996-09-01,4.7,,,1
2003-07-19,3.7,,,1
2003-07-26,4.1,,,1
2003-08-16,4.1,,,1
2003-08-22,4,,,1
2003-08-30,3.7,,,1
2004-06-26,3.8,,,1
2004-07-03,4.3,,,1
2004-07-05,3.8,,,1
2004-07-07,3.7,,,
2004-07-09,3.6,,,
2004-07-24,3.8,,,1
2004-07-30,3.6,,,1
2004-08-02,2.7,,,2
2004-08-06,3,,,3
2004-08-13,2.7,,,3
2004-08-21,2.7,,,2
2004-08-28,2.7,,,2
2004-10-09,3,,,2
2005-05-14,4.3,,,2
2005-05-28,4.3,,,2
2005-06-11,4.1,,,3
2005-06-18,4,,,3
2005-07-02,3.2,,,2
2005-07-09,2.7,,,2
2005-07-23,2.9,,,2
2005-07-30,2.7,,,3
2005-08-06,2.7,,,3
2005-08-13,2.9,,,3
2005-09-02,2.9,,,3
2009-06-25,5.3,,,2
2009-07-29,3.5,,,
2009-08-11,3,,,2
2010-05-25,4.4,,,
2010-05-26,4.4,,,
2010-06-22,4,,,2
2010-07-21,3.6,,,3
2010-08-22,3,,,2
2010-09-15,2.9,,,3
2010-10-03,2.4,,,3
2011-06-06,6.1,,,2
2011-07-25,,1.93,12,
2011-08-22,,7.07,19,
2012-06-24,,1.7,14,
2012-06-27,5.9,,,1
2012-07-29,,3.39,17,
2012-08-19,,7,19,
2013-06-30,,1.72,7.25,
2013-08-04,,3.31,12.8,
2013-09-15,,8.09,20.3,
2014-06-30,,1.56,12.3,
2014-07-20,,3.14,12.3,
2015-06-28,,2.49,15,
2016-06-26,5.2,1.89,11.7,1
2016-07-24,3.3,,,1
2016-07-24,,4.79,18.1,
2016-08-14,2.7,,,2
2016-08-14,,5.89,21.4,
2017-06-18,3,3.71,21.7,2
2017-07-30,4,1.89,12.8,2
2017-08-27,4,7.53,12.5,2
2018-06-23,4.3,,,2
2018-06-24,,1.84,17.2,
2018-07-26,3.6,3.03,14.2,2
2018-08-27,,7.05,26.1,2
2019-06-20,4.9,3.68,10.9,2
2019-07-18,4,9.02,10.9,2
2019-08-25,4.3,7.05,13,2
2020-06-26,4.9,1.62,9.38,2
2020-07-26,4.3,4.53,16.1,2
2020-08-30,4.3,6.8,18.4,2
