date,secchi_m,chla,TP,Perception
1979-08-21,,26.73,19,
1990-07-15,1.8,,,2
1990-07-21,2,,,4
1990-07-31,2.1,,,4
1990-08-10,2,,,4
1990-08-26,2.2,,,3
1990-09-02,1.9,,,3
1990-09-16,1.7,,,3
1990-09-25,1.8,,,3
1991-05-30,1.8,,,3
1991-06-23,1.8,,,3
1991-07-21,1.7,,,3
1991-08-22,1.4,,,3
1997-08-20,1.8,,,
1998-08-24,1.2,,,3
1998-09-07,1.1,,,4
1998-10-07,2.4,,,3
2001-07-23,1.5,,,1
2001-08-05,1.6,,,1
2001-08-22,1.6,,,2
2001-09-06,1.5,,,1
2001-09-17,1.7,,,1
2001-09-29,1.5,,,1
2001-10-15,1.7,,,2
2001-10-23,1.6,,,3
2003-08-24,2.5,,,
2004-06-06,2.1,,,
2004-06-13,2.1,,,
2004-07-10,1.5,,,
2004-07-24,1.5,,,
2004-08-09,1.4,,,
2004-08-14,1.8,,,
2004-08-22,1.8,,,
2005-05-14,3.2,,,
2005-05-21,3,,,
2005-05-30,2.5,,,
2005-06-10,2.9,,,
2005-06-18,2.7,,,
2005-06-24,2.7,,,
2005-07-09,3.2,,,
2005-07-16,,4.83,17,
2005-07-17,3,,,
2005-07-25,2.5,,,4
2006-05-07,,,49,
2006-06-18,,9.16,27,
2006-07-24,,14.9,27,
2006-08-14,,22.4,21,
2006-11-12,,9.07,29,
2007-05-07,1.5,,,
2007-05-28,2.3,,,
2007-06-10,2.1,4.86,14,
2007-07-29,3.6,1.35,12,
2007-08-19,3,,,
2007-09-02,2.7,9.89,33,
2008-06-01,2.1,,,
2008-06-21,,7.01,27,
2008-07-20,2.3,15.3,30,
2008-09-01,2,14,23,
2008-11-01,2.7,9.74,15,
2010-06-20,,3.64,17,
2010-07-31,,4.87,23,
2010-08-22,,,36,
2018-07-31,1.2,,,
2018-07-31,1.2,,,
2020-05-11,,,21.7,
2020-06-29,1.9,8.28,24.8,1
2020-08-23,1.5,35.8,37.5,2
