date,secchi_m,chla,TP,Perception
1988-07-19,,5,7,
1988-08-31,,,26,
1989-02-14,,,8,
1989-05-01,3.7,,8,
1989-06-06,20,2,8,
1989-07-20,,,5,
1989-08-23,,,4,
1990-02-06,,,11,
1990-04-26,5,8,7,
1990-06-15,5,,6,
1990-07-07,7,,20,
1990-08-17,7.7,,6,
1991-04-18,6.2,3,8,
1991-06-25,7.4,2,6,
1991-07-25,4,3,9,
1991-08-20,5.2,3,8,
1992-05-06,2.1,13,7,
1992-06-24,7.1,2,9,
1992-07-28,8,1.65,12,
1992-08-18,5.7,3.05,6,
1993-02-17,,,13,
1993-05-10,3.28,7.05,9,
1993-06-30,4,1.57,5,
1993-07-29,5.79,1.65,6,
1993-08-26,5.49,1.98,6,
1994-02-15,,,5,
1994-04-25,6.25,5.67,10,
1994-06-07,6.4,1.31,7,
1994-07-13,5.8,4.86,7,
1994-08-16,6.25,2.34,7,
1995-02-07,,,11,
1995-04-27,3.12,7.88,10,
1995-06-19,6.2,,10,
1995-07-18,5.41,0,10,
1995-08-08,4.27,3.38,8,
1996-03-04,,,11,
1996-05-24,3,14.3,22,
1996-06-28,5.18,1.48,8,
1996-07-18,4.27,1.62,10,
1996-08-29,4.27,1.05,9,
1997-02-11,,,12,
1997-05-06,3.6,1.53,8,
1997-06-26,7.1,3.61,6,
1997-07-22,5.1,2.23,6,
1997-08-27,5.4,2.07,0,
1998-02-17,,,8,
1998-04-22,1.8,22.5,16,
1998-06-17,4.8,2.14,10,
1998-07-08,5.1,2.2,6,
1998-08-13,3.9,1.27,8,
1999-04-28,4.2,2.27,9,
1999-06-14,5.4,1.07,13,
2003-08-26,6.4,,,
2005-05-17,4.3,,14,2
2005-07-19,5.2,2.46,10,2
2005-08-16,4.4,3.35,11,1
2005-09-12,5.8,1.93,12,1
2006-07-24,4.6,1.89,13,1
2006-08-15,7.3,1.05,12,1
2006-09-11,7.5,1.97,14,1
2007-05-01,5.3,,11,
2007-07-17,4.6,3.69,27,
2007-08-14,5.2,1.57,7,1
2007-09-11,8.5,1.94,11,1
2008-05-19,3,,16,
2008-07-15,6.7,0.48,19,
2008-08-13,7.9,1.41,12,2
2008-08-14,6.4,,,1
2008-09-09,5.9,2.44,9,1
2009-05-04,4.3,,21,1
2009-07-14,3.8,,,1
2009-07-17,3.7,3.67,20,1
2009-08-18,5.6,3.22,14,1
2009-08-24,4.1,,,1
2009-09-22,5.8,3.35,11,1
2010-04-11,,,14,
2010-06-05,4.6,,,1
2010-07-16,,3.23,9,
2010-08-18,4.9,2.98,10,1
2010-09-12,4.3,9.09,14,1
2011-05-20,4.3,,17,
2011-06-16,3.6,,,3
2011-07-20,3.6,2.15,13,
2011-08-18,5.2,2.44,11,
2011-09-17,4.6,2.46,16,
2012-07-18,4.2,2.76,10,1
2012-08-15,4,3.95,8,1
2012-09-19,,6.68,12,
2012-09-19,4.2,,,1
2013-05-22,2,,21.4,
2013-07-17,4.9,1.94,ND*,1
2013-08-09,5.8,,,3
2013-08-14,6.7,2.37,11.6,1
2013-09-18,5.2,2.53,13.1,1
2014-05-14,3,,11.2,
2014-07-16,4.3,1.55,10.7,1
2014-08-20,6.4,2.15,10,1
2014-09-17,4.9,4.49,12.7,1
2015-07-23,3.2,0.613,13.4,1
2015-08-19,2.6,4.83,11.1,1
2015-09-08,3,3.42,22.3,1
2016-04-27,4.7,,16.7,
2016-08-03,4.6,0.321,9.57,1
2016-08-22,3.6,1.47,11.1,1
2016-09-15,4,2.34,14.6,1
2017-08-01,4.4,2.14,14,
2017-08-22,3.7,3.51,13.8,
2017-09-12,4.1,3.24,12.6,
2018-07-25,4.6,,,1
2018-08-15,4.9,,,1
2018-09-05,4.6,,,1
2019-05-10,4.9,,,
2019-07-30,5.3,1.85,16.3,
2019-08-22,4.7,5.42,9.67,1
2019-09-12,4.4,3.56,19.9,1
2020-08-26,,2.05,14.5,
2020-09-16,,3.02,16.7,
