date,secchi_m,chla,TP,Perception
1995-08-28,4.9,,,1
1996-02-28,,,10,
1996-05-04,7.9,,,1
1996-05-08,6.7,0.97,8,
1996-06-13,4.3,,,2
1996-06-19,4.27,2.69,ND*,
1996-07-21,4.3,,,2
1996-07-29,3,2.34,8,
1996-08-01,3.3,,,2
1996-08-20,2.4,,,3
1996-08-27,3.6,,,3
1996-09-02,3.3,,,3
1996-09-12,3.2,2.58,4,
1996-10-06,4,,,3
1997-04-19,7.9,,,3
1997-05-17,8.2,,,3
1997-06-01,7.6,,,1
1997-06-12,7.6,,,2
1997-06-21,6.7,,,3
1997-07-07,4.9,,,3
1997-07-23,4.9,1.91,11,2
1997-07-28,4.3,,,2
1997-08-15,3.3,3.03,16,2
1997-08-24,2.7,,,2
1997-09-23,4.3,,,2
1997-10-25,4.7,2.5,15,2
1998-04-25,7.9,,,1
1998-04-27,,,10,
1998-06-18,5.8,,,1
1998-06-25,5.5,,,1
1998-06-29,5.2,1.73,6,2
1998-07-02,4.9,,,1
1998-07-09,4,,,1
1998-07-16,3.3,,,2
1998-07-23,3.3,5.73,20,2
1998-08-10,3.6,,,2
1998-08-13,4.6,,,2
1998-08-24,4.6,1.51,10,2
1998-09-07,4.3,,,2
1998-09-21,2.7,,,2
1998-10-31,5.2,1.38,10,2
1999-05-01,7.3,,17,1
1999-06-05,6.7,1.31,6,2
1999-06-25,6.7,,,2
1999-06-30,4,,,2
1999-07-07,4,,,2
1999-07-12,3.6,3.18,10,2
1999-07-22,3.3,,,3
1999-07-27,2.7,,,3
1999-08-05,2.7,2.68,15,3
1999-08-20,3.6,,,3
1999-08-26,2.7,,,3
1999-09-02,3.6,,,3
1999-09-07,4.3,,,2
1999-09-21,2.7,,,2
1999-10-16,3,2.26,,2
2000-03-23,7.4,,,1
2000-04-16,6.1,,,1
2000-06-19,7.3,1.1,8,1
2000-06-27,6.7,,,2
2000-07-13,3.6,1.8,6,2
2000-07-23,4.3,,,2
2000-07-30,3.6,,,2
2000-08-07,4.6,,,2
2000-08-18,4.6,,,2
2000-08-24,5.2,1.3,10,2
2000-08-30,4.9,,,2
2000-10-21,4.3,1.6,9,2
2001-04-30,4.3,,,1
2001-06-25,4.3,2.2,,1
2001-07-04,3.6,,,2
2001-07-09,3.3,,,2
2001-07-20,4.6,3,,2
2001-07-27,4.6,,,2
2001-08-04,3.6,,,3
2001-08-18,3.6,,,3
2001-08-20,3.6,3,,3
2001-08-29,3,,,3
2001-09-02,3,,,3
2001-10-13,3.3,2.2,,3
2002-04-26,7.6,,,1
2002-06-17,,1,,
2002-06-25,6.7,0.27,7,2
2002-07-05,6.1,,,2
2002-07-19,5.8,,,2
2002-07-24,,0.76,16,
2002-07-25,4.3,2.41,9,2
2002-08-05,3,,,3
2002-08-15,2.7,,,3
2002-08-23,,4.27,16,
2002-08-31,3,1.67,9,3
2002-10-12,3.3,4.26,15,2
2002-10-22,,2.38,7,
2003-01-14,,,10,
2003-05-02,7.6,,8,1
2003-06-12,4,,,2
2003-06-30,4.3,14.6,,2
2003-07-17,4.1,,,2
2003-07-22,3.6,,,2
2003-07-27,3.3,3.81,14,2
2003-08-19,2.7,,,3
2003-08-26,3,3.49,14,3
2003-09-07,3.6,,,3
2003-09-20,3.6,,,3
2003-10-12,3.6,3.43,,2
2004-04-24,5.5,,,1
2004-05-09,6.1,,,1
2004-06-08,5.2,,,2
2004-06-22,4,2.75,7,2
2004-06-30,3.6,,,2
2004-07-12,3,3.01,11,2
2004-07-20,2.4,,,3
2004-08-05,2.7,,,3
2004-08-18,3,3.04,8,3
2004-08-27,3.6,,,2
2004-09-04,4.1,,,2
2004-10-09,4.1,2.64,,1
2005-05-08,7.3,,,1
2005-06-22,5.5,,,2
2005-06-22,,1.91,6,
2005-06-27,4.9,,,2
2005-07-15,3.6,,,3
2005-07-21,4,,,3
2005-07-22,,3.3,22,
2005-08-04,4,,,3
2005-08-15,4,5.11,13,3
2005-08-24,3.6,,,3
2005-09-13,2.7,,,3
2005-09-23,2.7,,,
2005-10-03,2.1,4.27,9,2
2006-05-17,6.7,,10,1
2006-05-26,6.1,,,2
2006-06-13,6.5,1.45,7,2
2006-06-27,5.5,,,2
2006-07-10,3,2.23,10,3
2006-08-08,2.4,3.71,14,3
2006-08-29,2.4,,,3
2006-09-14,2.4,,,2
2006-09-28,2.7,,,2
2006-10-15,2.7,3.26,12,1
2007-05-23,4.9,,17,1
2007-06-06,3.6,,,2
2007-06-13,4.3,1.72,ND*,2
2007-06-30,4.9,,,2
2007-07-16,3.3,,,2
2007-07-26,,5.23,12,
2007-08-28,2.4,9,14,3
2007-09-20,3.3,,,2
2007-09-28,3.3,,,1
2007-10-20,2.7,,,1
2008-05-06,5.8,,ND*,1
2008-06-24,,2.14,10,
2008-06-25,4.9,,,1
2008-07-23,2.1,3.37,10,2
2008-08-26,2.1,6.45,14,2
2008-09-25,3,,,1
2008-10-04,3,,,1
2009-05-19,,,9,
2009-06-25,,1.97,6,
2009-07-08,2.7,,,2
2009-07-29,3,2.77,9,2
2009-08-17,2.9,3.25,11,2
2009-09-10,3.3,,,2
2009-10-25,5.5,,,1
2010-04-01,6.7,,,1
2010-05-15,4,,,1
2010-06-20,,2.27,10,
2010-07-15,,2.18,9,
2010-08-25,4.3,,,2
2010-08-26,,4.27,12,
2010-09-12,4,,,1
2010-09-22,4.3,,,1
2010-10-12,4.9,,,1
2010-10-25,4.1,,22,
2011-02-15,,,7,
2011-04-27,6.4,,,
2011-05-09,,,14,
2011-06-07,,,7,
2011-06-08,5.9,,,
2011-06-08,5.2,,,2
2011-06-28,5.2,2.63,12,1
2011-06-29,5.2,,,
2011-06-30,,,11,
2011-07-22,,,31,
2011-07-25,3.6,,,
2011-08-15,3,,12,
2011-08-30,4,,14,
2011-09-27,3,,,1
2011-10-21,3.6,,,1
2011-10-24,3,,,
2012-05-04,,,22,
2012-05-08,5,,,
2012-05-19,7,,11,1
2012-06-04,7,,,1
2012-06-07,7.3,,25,
2012-07-16,4,,14,
2012-07-31,3.3,4.25,11,1
2012-08-06,3.6,,10,
2012-08-28,,,8,
2012-08-29,2.4,,,
2012-08-30,,4.99,13,
2012-08-31,2.7,,,2
2013-05-16,6.7,,,1
2013-06-20,7,2.1,7.78,1
2013-07-10,4.3,1.4,7.38,1
2013-07-24,2.6,,,2
2013-08-14,2.1,,,2
2013-08-21,2,3.27,ND*,2
2013-09-04,2.1,,,2
2013-10-09,3,,,1
2014-06-25,4.9,3.68,10.7,1
2014-07-16,2.7,3.42,8.08,1
2014-08-20,3.6,3.06,8.54,2
2015-06-17,5.8,2.94,5.69,2
2015-07-22,3,46.5,13.8,2
2015-08-10,3.3,5.97,8.4,2
2015-08-12,3.3,,,2
2015-09-18,3.3,,,2
2016-06-28,4.6,3.06,15.3,2
2016-07-15,4,,,1
2016-07-25,,3.85,10.3,
2016-07-26,3.6,,,2
2016-08-06,3.3,,,2
2016-08-29,3,,,2
2016-09-06,,4.07,12.9,
2017-06-21,7.3,0.697,13.5,1
2017-08-02,4.6,1.63,14.6,3
2017-09-13,3.3,,,2
2017-10-01,3.3,,,2
2018-06-22,4,2.29,10.9,1
2018-07-24,4,1.35,ND*,2
2018-08-22,3.6,1.31,7.44,2
2018-09-16,4.6,1.16,9.22,2
2019-06-26,,2.2,9.57,
2019-07-17,3,,,3
2019-07-30,,3.5,11.6,
2019-08-15,2.4,,,2
2019-09-10,2.6,3.04,12,2
2020-05-15,8.2,,,
2020-06-17,,1.56,9.33,
2020-07-05,5.3,,,1
2020-07-12,5.2,,,1
2020-07-28,4,3.15,12.9,1
2020-08-29,4.3,3.64,13.6,1
