date,secchi_m,chla,TP,Perception
2010-04-17,,,38,
2010-04-17,1.6,,,2
2010-05-09,1.7,,,2
2010-05-14,2.7,,,2
2010-06-09,1.9,,,2
2010-06-09,,6.7,24,
2010-07-06,1.5,15.8,22,2
2010-08-22,0.9,27.3,35,3
2010-10-10,,42.9,54,
2011-05-31,1.2,,31,3
2011-06-26,1.4,,,
2011-06-26,,10.2,34,
2011-07-25,1.2,,,3
2011-07-27,,12.8,21,
2011-08-24,,7.98,26,
2011-08-25,1.5,,,2
2012-05-28,,,36,
2012-05-28,1.5,,,
2012-06-23,,12.9,30,
2012-06-24,1.4,,,2
2012-07-24,1.7,6.72,27,
2012-08-21,1.2,5.44,14,3
2013-06-10,,,30.7,
2013-06-10,2,,,2
2013-06-30,1.2,27,28.4,2
2013-07-31,,11.8,21.1,3
2013-08-26,1.2,10.3,21.6,2
2014-06-22,,14.5,30.1,
2014-07-30,,12.9,16.4,
2014-07-30,1.2,,,2
2014-08-31,1.4,25.8,23.7,1
2015-05-27,1.2,,37.9,2
2015-06-19,,8.86,30.8,
2015-06-19,1.5,,,2
2015-07-27,,6.86,23,
2015-07-28,1.4,,,2
2015-08-31,1.8,8.04,22.3,2
2015-10-06,1.5,,,2
2016-04-30,1.4,,,2
2016-05-21,,,30.4,
2016-06-26,1.7,8.14,26,2
2016-07-24,1.5,9.91,22.9,2
2016-08-23,2.3,7.23,20.9,2
2017-05-30,1.2,,40.7,2
2017-06-27,1.5,11.6,30.8,2
2017-07-17,1.2,,,2
2017-07-19,,18.1,32.9,
2017-08-20,1.2,19.8,28,2
2018-06-12,1.5,,,2
2018-06-13,,8.36,22.8,
2018-07-14,1.8,12.4,17.8,3
2018-08-22,,14.4,18.6,
2019-05-26,1.5,,,1
2019-06-23,,16.1,30.1,
2019-06-23,1.5,,,2
2019-07-29,0.9,,,3
2019-07-29,,35.8,43.3,
2019-08-21,1.4,,,1
2019-08-21,,23.6,35.7,
2020-06-03,2,,,1
2020-06-23,,17.2,34,
2020-07-28,1.5,9.09,25.8,1
2020-08-24,1.5,18.4,26.1,1
2020-09-22,1.5,,,2
