date,secchi_m,chla,TP,Perception
1996-06-27,0.8,,,2
1996-07-13,0.8,,,3
1996-07-21,0.7,,,4
1996-08-03,0.5,,,4
1996-08-11,0.4,,,4
1996-08-25,0.4,,,4
1996-09-15,0.4,,,4
1996-09-29,0.5,,,4
1997-05-10,0.8,,,2
1997-06-03,0.8,,,2
1997-06-14,0.6,,,3
1997-06-28,3,,,2
1997-07-14,0.8,,,2
1997-08-07,0.8,,,3
1997-09-08,0.8,,,4
1997-09-27,0.6,,,4
1998-06-07,0.6,,,4
1998-06-28,0.6,,,3
1998-07-12,0.5,,,2
1998-07-26,0.3,,,2
1998-08-16,0.5,,,2
1998-08-30,0.5,,,2
1999-05-22,0.8,,,4
1999-06-05,0.7,,,4
1999-06-19,0.6,,,3
1999-07-11,0.5,,,3
1999-07-25,0.6,,,2
2000-05-23,0.8,,,4
2000-06-18,0.7,,,4
2000-07-04,0.6,,,4
2000-07-23,0.5,,,4
2000-08-20,0.4,,,5
2000-09-10,0.3,,,5
2001-06-24,0.8,,,4
2001-07-22,0.6,,,4
2001-08-06,0.5,,,4
2001-08-19,0.5,,,4
2001-09-03,0.4,,,4
2002-06-30,0.7,,,4
2002-07-20,0.5,,,4
2002-08-10,0.6,,,4
2002-08-25,0.8,,,4
2002-09-02,0.6,,,4
2003-06-01,0.8,,,2
2003-06-29,1.1,,,2
2003-07-13,0.9,,,2
2003-07-27,0.9,,,2
2003-08-09,0.7,,,2
2003-09-01,0.6,,,2
2004-06-06,0.6,,,
2004-06-20,0.8,,,
2004-07-10,0.9,,,
2004-07-25,0.8,,,
2004-08-08,0.5,,,
2004-09-06,0.5,,,
2005-05-29,0.8,,,1
2005-06-12,0.8,,,1
2005-07-02,0.7,,,
2005-07-17,0.6,,,2
2005-07-31,0.5,,,2
2005-08-14,0.5,,,2
2005-08-28,0.5,,,2
2005-09-11,0.5,,,2
2006-05-28,0.9,,,
2006-06-04,1.1,,,
2006-07-16,0.6,,,
2006-07-30,0.6,,,
2006-08-07,0.6,,,
2006-08-20,0.6,,,
2006-09-03,0.7,,,
2007-05-28,1.1,,,
2007-06-24,0.4,,,
2007-07-07,0.6,,,
2007-07-22,0.4,,,
2007-08-12,0.4,,,
2007-09-02,0.5,,,
2007-09-23,0.5,,,
2008-05-25,0,,,
2008-06-15,0.6,,,2
2008-07-04,0.6,,,3
2008-07-26,0.5,,,
2008-08-31,1.1,,,3
2008-09-28,0.8,,,
2009-07-03,0.6,,,3
2009-08-02,0.7,,,3
2009-08-23,0.5,,,3
2009-09-06,0.5,,,3
2010-04-28,1.2,,,2
2010-06-20,0.6,,,
2010-09-12,0.6,,,3
2011-05-31,0.6,,,1
2011-07-05,1.1,,,2
2011-08-16,0.9,,,3
2012-07-14,0.6,,,3
2012-08-04,0.6,,,3
2013-06-06,0.9,,,1
2013-07-21,0.8,,,2
2013-08-11,0.8,,,3
2014-05-26,0.8,,,1
2014-06-08,0.9,,,2
2014-07-05,0.6,,,2
2014-07-13,0.5,,,2
2014-08-16,0.5,,,3
2014-09-01,0.6,,,3
2015-05-25,0.9,,,2
2015-05-31,0.9,,,2
2015-06-14,0.9,,,1
2015-06-28,0.8,,,1
2015-07-04,0.8,,,2
2015-07-19,0.6,,,2
2015-08-02,0.6,,,3
2015-08-22,0.8,,,3
2015-08-23,0.6,,,3
2015-09-06,0.6,,,3
2015-09-26,0.6,,,3
2016-05-15,0.9,,,1
2016-06-05,0.8,,,1
2016-06-18,0.8,,,2
2017-05-28,0.8,,,1
2017-06-11,0.5,,,2
2017-06-24,0.6,,,2
2017-07-04,0.9,,,1
2017-07-15,0.9,,,1
2017-07-23,0.8,,,2
2017-08-05,0.8,,,3
2017-09-04,0.8,,,3
2018-05-26,1.1,,,1
2018-06-24,0.7,,,2
2019-05-31,0.2,,,
2019-06-13,0.2,,,
2019-06-28,0,,,1
2019-07-01,1.1,,,1
2019-07-08,0.8,,,1
2019-07-21,0.8,,,1
2019-08-09,0.6,,,1
2019-08-19,0.8,,,2
2019-09-01,0.6,,,2
