date,secchi_m,chla,TP,Perception
1993-06-05,6.1,,,2
1993-07-08,5.5,,,2
1993-08-01,5.6,,,2
1995-07-10,6.4,0.02,7,2
1995-07-22,7.9,,,2
1995-07-29,7.9,,,2
1995-08-05,7.6,,,2
1995-08-15,6.8,1.75,ND*,1
1995-08-20,7.9,,,1
1995-09-03,7.9,,,2
1995-09-17,6.1,,,2
1996-06-11,10.6,0.63,ND*,1
1996-07-01,6.7,2.14,ND*,2
1996-07-16,6.4,,,2
1996-07-26,5.5,,,2
1996-08-01,5.8,2.78,9,2
1996-08-09,5.2,,,2
1996-08-16,7.6,,,2
1996-08-25,6.1,,,2
1996-08-31,7.6,,,2
1996-09-07,6.8,1.81,9,2
1996-11-04,4.6,8.63,13,2
1997-05-04,4.6,,19,2
1997-06-03,8.7,,,
1997-06-11,9.1,,42,1
1997-06-25,4.9,,,1
1997-07-10,6.4,1.74,35,1
1997-07-23,9.1,,,1
1997-08-07,9.1,1.13,13,1
1997-08-22,7.4,,,1
1997-09-10,5.8,2.15,18,
1997-09-20,5.8,,,
1997-10-02,5.5,,,
1997-10-15,4.9,3.43,29,1
1997-11-14,4.9,,,
1998-04-28,7.6,,,1
1998-05-06,10.9,,23,1
1998-05-20,10.6,,,1
1998-05-22,,1.13,15,
1998-06-08,7.3,,,1
1998-06-13,7.3,1.62,10,1
1998-06-26,6.4,,,1
1998-07-01,,2.51,10,
1998-07-09,6.7,,,1
1998-07-17,8.2,1.01,9,1
1998-08-03,,,11,
1998-08-09,6.1,,,1
1998-08-26,4.9,1.82,17,1
1998-09-16,5.2,,,1
1998-09-21,,4.58,10,
1998-10-06,2.7,,,2
1998-10-21,,132,19,
1998-11-01,4.6,,,2
1998-11-07,4.6,,14,1
1999-04-29,7,,,1
1999-05-09,10.9,,8,1
1999-06-16,8.2,1.28,7,1
1999-06-29,10,,,1
1999-07-10,7.9,,,1
1999-07-17,8.8,0.69,7,1
1999-08-08,5.8,,,1
1999-08-14,7,1.33,7,1
1999-09-11,5.5,,,1
1999-10-31,6.7,3,34,1
2000-05-07,10,,10,1
2000-05-31,8.8,,,1
2000-06-11,7.6,1.5,9,1
2000-06-25,6.4,,,1
2000-07-09,5.2,,,1
2000-07-23,7,1.6,11,1
2000-07-27,5.5,,,1
2000-08-11,6.4,1.9,14,1
2000-08-13,6.1,,,1
2000-08-26,5.2,,,1
2000-09-08,4,,,1
2000-10-04,3.3,,,1
2000-10-11,3.6,8,22,1
2000-10-17,3.3,,,1
2000-10-31,5.5,,,1
2001-05-12,3.2,,14,1
2001-05-16,4.3,,,1
2001-05-30,5.2,,,1
2001-06-10,8.8,,,1
2001-06-20,9.1,,,1
2001-06-27,8.2,1.1,13,1
2001-07-11,7,,,1
2001-08-01,5.2,3,16,1
2001-08-17,6.1,,,1
2001-08-28,5.8,,,1
2001-08-31,5.2,3,13,1
2001-09-21,4.9,,,1
2001-10-02,4.6,,,1
