date,secchi_m,chla,TP,Perception
2001-08-22,5.5,8,14,
2002-06-01,3.6,,,3
2002-06-19,2.3,,,4
2002-06-28,2.6,,,3
2002-07-12,4,,,3
2002-08-16,2.4,,,3
2002-08-29,2.7,,,3
2002-09-05,4,3.59,11,
2002-09-12,3,,,5
2003-06-29,4.4,,,3
2003-07-19,5,,,3
2003-08-21,4.4,,,3
2003-09-06,4.1,,,3
2013-06-18,3.3,,,3
2013-06-25,,2.39,8.61,
2013-08-14,4,3.19,13.5,1
2013-09-04,3.6,,,1
2013-09-06,,3.12,16.3,
2014-05-04,,,19.6,
2014-05-04,3,,,2
2014-06-10,2.7,3.64,11.7,2
2014-07-09,3.6,2.36,11.2,2
2014-08-05,4.3,1.99,11,1
2015-05-07,2.4,,18.2,2
2015-06-09,3.3,2.91,17.3,1
2015-07-27,4,1.77,17,1
2015-09-29,,3.79,17.7,
2015-09-29,4,,,2
2016-06-23,,1.1,8.83,
2016-07-11,,2.04,9.91,
2016-08-22,,2.84,15.9,
2017-05-26,,,22.4,
2017-07-07,3.3,,,3
2017-07-07,,5.08,21.1,
2017-08-18,,7.62,22.7,
2017-08-18,2.7,,,3
2018-05-31,,,16.9,
2018-06-25,4,,,1
2018-06-25,,1.81,14.8,
2018-07-24,4.3,1.92,7.89,1
2018-08-22,,2.39,11,
2019-05-28,2.9,,,2
2019-05-28,,,24.3,
2019-06-25,3.3,2.85,14.1,2
2019-07-23,,2.21,12.2,
2019-08-27,3.3,4.46,14.5,2
2020-06-28,,3.38,16.2,
2020-07-27,,3.07,12.6,
2020-07-28,3.6,,,2
2020-08-24,,3.28,17.9,
