date,secchi_m,chla,TP,Perception
1993-06-11,3.9,,,1
1993-06-26,3.3,,,1
1993-07-03,3.6,,,1
1993-07-10,2.4,,,1
1993-07-19,2.4,,,1
1993-07-27,2.3,,,1
1993-08-05,1.4,,,2
1993-08-10,1.4,,,3
1993-08-21,1.8,,,2
1993-08-29,2.1,,,3
1993-09-05,3.3,,,1
1993-09-25,3.6,,,1
1994-05-19,3.4,,,1
1994-06-01,3.3,,,1
1994-06-15,3.3,,,1
1994-07-01,2.9,,,1
1994-07-17,2.4,,,1
1994-08-02,2.2,,,1
1994-08-15,2.1,,,1
1994-08-29,2.9,,,1
1994-09-12,2.9,,,1
1995-05-25,3.2,,,1
1995-06-07,3.1,,,1
1995-06-20,2.9,,,1
1995-07-07,2.7,,,1
1995-07-22,2.1,,,1
1995-08-10,2.3,,,1
1995-09-05,3,,,1
1995-10-04,2.7,,,1
1996-06-02,2.3,,,1
1996-06-28,4.6,,,1
1996-08-12,2.7,,,1
1996-09-10,3.3,,,1
1997-05-28,2.1,,,2
1997-06-11,3.6,,,2
1997-06-26,3.3,,,2
1997-07-09,2.8,,,2
1997-07-24,2.9,,,2
1997-08-06,2.7,,,2
1997-08-21,2.3,,,2
1997-09-04,3,,,2
1997-09-19,2.4,,,2
1998-05-20,3.6,,,2
1998-06-03,2.9,,,2
1998-06-17,2.9,,,2
1998-07-01,2.4,,,1
1998-07-16,2.6,,,2
1998-08-05,2.4,,,2
1998-08-19,2,,,2
1998-09-02,1.8,,,2
1998-09-16,2,,,2
1998-10-02,3.1,,,2
1999-05-19,3.6,,,2
1999-06-03,4.3,,,2
1999-06-17,2.7,,,2
1999-07-07,2.1,,,2
1999-07-22,2.8,,,2
1999-08-05,2.2,,,2
1999-08-20,2.2,,,3
1999-09-02,2.4,,,2
1999-09-16,3.8,,,2
2000-05-17,2.9,,,2
2000-05-31,4.1,,,2
2000-06-06,4.5,1,14,
2000-06-13,3.5,,,2
2000-06-28,2.9,,,2
2000-07-12,2.7,4,16,
2000-07-13,2.8,,,2
2000-07-30,2.3,,,2
2000-08-07,2.5,3,17,
2000-08-14,2.4,,,2
2000-08-30,2.5,,,2
2000-09-15,2.7,,,2
2000-10-09,3.4,,,2
2000-10-10,4,3,21,
2001-05-18,2.3,,,2
2001-06-06,,1.9,,
2001-06-20,2.1,,,2
2001-06-30,3,,,2
2001-07-03,,2.9,25,
2001-07-16,2.7,,,2
2001-08-03,2.1,,,2
2001-08-15,,6,24,
2001-08-17,2.1,,,2
2001-09-03,2.4,,,2
2001-09-18,2.5,,,3
2001-10-11,,10,18,
2002-05-30,2.2,,,2
2002-06-25,,0.53,19,
2002-06-28,2.6,,,2
2002-07-12,1.8,,,2
2002-07-23,,6.26,26,
2002-07-30,2.3,,,2
2002-08-16,1.5,,,2
2002-08-18,,13.8,22,
2002-09-04,1.2,,,3
2002-09-21,2,,,3
2002-10-07,2.4,,,3
2002-10-16,,5.05,21,
2003-05-29,3,,,2
2003-06-11,2.4,,,2
2003-07-01,2,,,2
2003-07-29,2.7,,,2
2003-08-14,2.1,,,2
2003-09-15,2,,,2
2003-10-08,3.6,,,2
2004-06-10,3,,,2
2004-06-25,2.1,,,2
2004-07-17,2.7,,,2
2004-07-23,2.7,,,2
2004-08-12,2.1,,,2
2004-08-27,2.7,,,2
2004-09-09,3.2,,,2
2004-10-06,3.8,,,3
2005-06-03,4,,,2
2005-06-22,3.5,,,2
2005-07-14,3.6,,,2
2005-07-29,1.9,,,2
2005-08-13,1.7,,,2
2005-08-25,3,,,2
2005-09-10,3,,,2
2005-09-21,3.2,,,2
2006-06-05,2.4,,,2
2006-06-25,2.4,,,2
2006-07-06,2.4,,,2
2006-07-27,2,,,2
2006-08-11,1.5,,,2
2006-08-28,1.8,,,2
2007-06-12,3.5,,,2
2007-06-26,2.3,,,2
2007-07-17,2.1,,,2
2007-07-31,2.3,,,2
2007-08-14,1.5,,,2
2007-08-28,1.8,,,2
2007-09-12,2.7,,,2
2007-09-24,2.7,,,2
2008-07-14,1.7,,,3
2008-07-24,2.4,,,3
2008-08-07,2.1,,,3
2008-08-29,2,,,3
2008-09-12,2.7,,,3
2008-09-25,2.9,,,3
2009-06-17,2.1,,,2
2009-08-05,1.5,,,2
2010-06-21,3.9,2.25,18,
2010-07-12,3.3,5.3,17,
2010-08-09,2.3,14.7,28,
2010-10-13,2.4,11.6,35,
2011-06-07,4.1,2.01,22,
2011-07-12,3.6,3.29,20,
2011-08-09,,11.5,30,
2011-10-18,4.3,5.33,18,
2012-06-13,3.5,3.73,23,
2012-07-02,3.5,3.05,18,
2012-08-02,2.6,9.22,25,
2012-10-24,3.2,9.24,30,
2016-07-24,1.7,,,3
2016-07-28,1.7,,,3
2016-08-31,1.7,,,3
2016-09-08,2.4,,,3
2016-09-23,3,,,3
2016-10-02,3.4,,,3
2016-11-02,3.8,,,1
2017-05-25,2.9,,,2
2017-06-02,2.7,,,3
2017-06-21,1.8,,,3
2017-07-09,2.1,,,3
2017-08-12,2.1,,,3
2017-08-31,2.4,,,3
2017-09-25,2.4,,,3
2017-10-06,3.8,,,2
2018-05-13,,,23.1,
2018-05-14,2,,,3
2018-05-29,2.6,,,3
2018-06-24,,2.74,25.5,
2018-06-24,2.4,,,2
2018-07-25,,7.11,18.1,
2018-07-25,1.7,,,3
2018-08-29,,8.05,22.8,
2018-08-30,2.1,,,3
2019-05-04,,,30.8,
2019-05-04,1.2,,,3
2019-05-30,2.3,,,2
2019-06-20,,3.24,17,
2019-07-02,3.3,,,2
2019-07-24,,6.19,20.7,
2019-08-10,1.8,,,3
2019-08-29,,8.77,18,
2019-09-02,2.7,,,2
2019-09-28,2.1,,,2
2020-06-02,2.7,,,2
2020-06-15,3.6,,,3
2020-06-16,5.1,1.86,16.6,
2020-06-22,,2.82,21.4,
2020-07-07,3.3,,,2
2020-07-08,3.2,2.87,19.5,
2020-07-27,1.8,,,3
2020-07-29,,7.97,21.4,
2020-08-10,1.8,10.4,25.1,
2020-08-12,1.8,,,3
2020-08-17,1.5,,,3
2020-08-25,,12.5,24.7,
2020-09-22,1.8,,,3
