date,secchi_m,chla,TP,Perception
1979-08-13,,7.37,19,
1994-07-28,2.7,,,1
1994-08-21,3.1,,,1
1994-09-07,4,,,1
1994-09-17,4.3,,,1
1995-07-16,4,,,1
1995-07-22,3.3,,,1
1995-07-29,2.9,,,1
1995-08-12,3.6,,,2
1995-08-19,3.5,,,1
1996-06-08,6.4,,,1
1996-06-16,6.1,,,1
1996-07-30,5.8,,,1
1996-08-10,5.6,,,1
2001-03-02,,,13,
2001-05-01,,5.2,12,
2001-06-11,,3.2,12,
2001-07-11,,1.8,15,
2001-08-14,,3.5,11,
2004-05-19,5.5,,7,
2004-08-03,3.3,4.07,13,
2006-07-04,2.6,,,2
2006-07-12,2.7,,,2
2006-07-20,3.1,,,2
2006-07-28,3,,,2
2006-08-05,2.8,,,2
2006-08-13,2.8,,,2
2006-08-21,3.1,,,2
2006-08-29,2.6,,,2
2006-09-06,3.6,,,2
2006-09-14,3.6,,,2
2006-09-22,2.6,,,2
2006-09-30,3.7,,,2
2007-06-05,3.5,,,4
2007-06-13,3.2,,,4
2007-06-21,2.9,,,4
2007-06-29,3,,,3
2007-07-07,3.2,,,3
2007-07-15,3,,,3
2007-07-23,3,,,3
2007-07-31,3.3,,,4
2007-08-08,3,,,4
2007-08-16,3,,,4
2007-08-24,3.8,,,4
2007-09-02,3.7,,,4
2007-09-09,3,,,4
2007-09-16,4.4,,,4
2007-09-26,4.3,,,4
2007-10-04,6.1,,,5
2008-06-04,4.9,,,1
2008-06-15,3.3,,,2
2008-06-23,3.7,,,2
2008-07-01,3.5,,,2
2008-07-09,3.3,,,2
2008-07-16,3,,,2
2008-07-28,3.3,,,2
2008-08-10,3,,,2
2008-08-18,3,,,2
2008-08-25,3,,,3
2008-09-10,4.6,,,2
2008-09-21,4.7,,,1
2008-10-03,5.6,,,1
2009-06-02,3.6,,,1
2009-06-03,5,,,2
2009-06-10,4,,,2
2009-06-26,3.6,,,2
2009-07-07,4,,,2
2009-07-21,3.3,,,2
2009-07-29,2.9,,,2
2009-08-05,3,,,2
2009-08-22,3.3,,,2
2009-08-30,3,,,2
2009-09-15,4.6,,,2
2009-09-23,4.4,,,2
2009-09-30,4,,,2
2010-06-05,3.5,,,2
2010-06-13,3.5,,,2
2010-06-30,4.1,,,2
2010-07-07,4,,,2
2010-07-15,2.5,,,3
2010-07-25,2.9,,,2
2010-08-17,3,,,2
2010-08-20,2.7,,,3
2010-09-19,4,,,2
2010-09-25,5.3,,,1
2011-06-12,3.6,,,2
2011-06-17,3.6,,,2
2011-06-24,2.7,,,2
2011-07-01,3.8,,,2
2011-07-10,3,,,2
2011-07-26,2.7,,,2
2011-08-03,2.7,,,2
2011-08-27,2.4,,,3
2011-09-07,3,,,2
2011-09-28,3.3,,,2
2011-10-05,4,,,2
2012-06-03,3,,,2
2012-06-30,3.1,,,2
2012-07-15,2.6,,,3
2012-07-28,2.4,,,3
2012-08-14,2.3,,,2
2012-08-21,2.1,,,3
2012-09-14,3,,,2
2012-09-26,5.5,,,1
2013-06-13,2.7,,,2
2013-07-15,2.4,,,2
2013-07-31,4,,,2
2013-08-16,3,,,2
2013-09-18,3,,,3
2014-06-08,4.9,,,1
2014-06-21,2,,,3
2014-08-06,2.7,,,2
2014-08-27,2.5,,,2
2014-09-20,3.6,,,2
2014-09-26,4.6,,,1
2015-06-04,2.4,,,3
2015-06-27,2.9,,,2
2015-07-09,2.6,,,2
2015-08-26,2.7,,,2
2015-09-12,3.5,,,2
2016-05-18,6.7,,,1
2016-06-28,3.6,,,2
2016-08-07,3,,,2
2016-09-14,3,,,2
2016-10-02,4.3,,,2
2017-06-16,3.6,,,2
2017-07-29,2.9,,,2
2017-08-15,3.8,,,2
2017-08-29,4.4,,,2
2017-10-05,3.8,,,2
2018-06-22,4,,,2
2018-07-06,4,,,2
2018-07-17,3.2,,,3
2018-07-25,3.5,,,2
2018-08-09,3,,,2
2018-08-16,3.6,,,2
2018-09-30,4,,,2
2018-10-04,4.3,,,2
2019-06-02,4.7,,,2
2019-06-17,4.3,,,2
2019-07-07,3.6,,,2
2019-07-30,2.3,,,3
2019-09-15,4,,,2
2020-05-25,5.5,,,2
2020-06-25,3.8,,,2
2020-08-04,2.6,,,2
2020-08-16,3,,,2
2020-09-05,2.6,,,2
