date,secchi_m,chla,TP,Perception
1992-02-04,,,17,
1992-09-23,,4.97,17,
1993-02-02,,,7,
1993-05-20,,3.95,20,
1993-08-17,,12.1,14,
1993-10-06,,13.3,15,
1994-01-24,,,18,
1994-05-03,11.5,4.69,26,
1994-05-03,3.5,,,2
1994-08-03,11,6.39,11,
1994-08-03,3.3,,,1
1994-09-22,,3.26,10,
1994-09-22,3.6,,,2
2016-07-26,3.3,2.08,17.1,
2017-07-25,2.9,,,2
2017-07-28,2.7,,,2
2017-08-02,3.2,,,1
2017-08-05,3.2,,,1
2017-08-13,2.9,,,2
2017-08-19,2.5,,,2
2017-08-21,2.7,,,1
2017-08-24,2.4,,,1
2017-08-29,2.5,,,1
2017-09-01,2.2,,,2
2017-09-06,2.1,,,2
2017-09-11,2.1,,,3
2017-09-14,2.6,,,2
2017-09-19,2.9,,,1
2018-06-05,4.1,,,2
2018-06-13,4.4,,,1
2018-06-22,2.9,,,2
2018-06-29,2.9,,,2
2018-07-07,3.5,,,2
2018-07-15,3.6,,,2
2018-07-23,3.6,,,2
2018-08-08,3.8,,,2
2018-08-22,4,,,2
2018-09-01,3.6,,,2
2019-05-31,4.1,,,3
2019-06-08,4.6,,,2
2019-06-25,4.6,,,2
2019-07-14,5,,,2
2019-07-31,5.9,,,2
2019-08-15,6.2,,,2
2019-09-01,4.3,,,2
