date,secchi_m,chla,TP,Perception
1976-03-02,3.5,,3,1
1976-05-13,2.75,,,
1976-08-12,2.25,,,
1976-11-16,2,,20,
1986-06-22,2.6,,,
1986-06-28,2.7,,,
1986-07-06,2.6,,,
1986-07-14,2.7,,,
1986-07-20,2.7,,,
1986-07-26,3,,,
1986-08-09,2.9,,,
1986-08-16,3.3,,,
1986-08-26,3.2,,,
1986-09-01,3.4,,,
1986-09-06,3.5,,,
1986-09-13,3.6,,,
1986-09-27,3.3,,,
1986-10-11,3.3,,,
1986-10-18,3.6,,,
1987-04-12,3.4,,,
1987-04-18,3.1,,,
1987-04-26,2.7,,,
1987-05-03,2.7,,,2
1987-05-10,4,,,2
1987-05-31,3.4,,,2
1987-07-02,2.4,,,2
1987-07-25,3.2,,,
1987-10-11,4.1,,,2
1988-05-30,2.6,,,2
1988-06-05,2.8,,,2
1988-06-25,2.5,,,2
1988-07-16,2.7,,,2
1988-08-05,2.8,,,2
1989-05-07,3.2,,,1
1989-05-14,3,,,1
1989-07-04,3.3,,,1
1989-07-15,2.6,,,1
1989-08-06,3.5,,,1
1989-09-02,3.1,,,1
1989-09-17,3.7,,,1
1989-10-21,4.6,,,1
1990-05-13,4.6,,,1
1990-06-17,4.5,,,2
1990-06-25,4.9,,,1
1990-07-04,3.3,,,2
1990-07-22,2.9,,,1
1990-08-12,3.2,,,1
1990-08-26,3.2,,,1
1990-11-04,4.9,,,1
1991-04-28,3,,,1
1991-05-18,4.9,,,1
1991-06-15,4,,,1
1991-06-30,3,,,1
1991-07-06,3.1,,,1
1991-07-18,3,,,1
1991-09-01,3.6,,,1
1991-10-13,4.5,,,1
1992-05-31,4.7,,,2
1992-06-15,3.1,,,1
1992-06-21,3.3,,,1
1992-07-25,4.4,,,1
1992-08-02,4.3,,,1
1993-06-26,3,,,2
1993-07-05,2.7,,,2
1993-07-11,3.5,,,1
1993-07-18,4.9,,,1
1993-08-20,4.2,,,1
1993-09-06,3,,,1
1993-10-09,4.7,,,1
1994-06-13,3.6,,,1
1994-06-20,3.5,,,1
1994-06-28,3.5,,,1
1994-07-05,3.6,,,1
1995-05-20,4.6,,,1
1995-06-04,4.3,,,1
1995-06-17,3.8,,,1
1995-06-25,3.3,,,1
1995-07-02,2.9,,,1
1995-07-08,3.2,,,1
1995-07-19,3.3,,,1
1995-07-29,3.7,,,1
1995-08-06,3.2,,,1
1995-08-14,3.2,,,1
1995-09-10,3.5,,,1
1996-06-28,4.3,,,1
1996-07-01,4.4,,,1
1996-07-07,4.4,,,1
1996-08-11,4,,,1
1996-08-18,3,,,1
1996-08-25,3.8,,,1
1996-09-04,3.5,,,1
1996-09-11,4.3,,,1
1997-06-24,3.2,,,5
1997-07-08,2.3,,,5
1997-07-09,3,,,5
1997-07-17,2.6,,,5
1997-07-28,2.9,,,
1997-08-25,3.1,,,5
1997-09-03,3,,,5
1997-10-07,3.1,,,5
1998-05-27,3.3,,,
1998-06-18,3,,,
1998-07-05,2.6,,,
1998-07-10,3.2,,,
1998-07-30,3,,,
1998-08-09,3.2,,,
1998-09-03,3.2,,,
1999-05-09,2.7,,,1
1999-05-27,4.9,,,1
1999-07-05,3.1,,,1
1999-07-15,3.5,,,1
1999-07-20,3.4,,,1
2000-06-02,4.9,,,1
2000-06-25,3.8,,,1
2000-07-03,4.1,,,1
2000-07-13,3.9,,,1
2000-07-16,4,,,1
2000-07-27,4.1,,,1
2000-08-06,3.8,,,1
2000-08-08,3.4,,,1
2000-08-14,3.6,,,1
2000-08-30,3.7,,,1
2000-09-03,3.9,,,1
2000-09-08,4.6,,,1
2000-09-14,3.7,,,1
2000-09-16,3.8,,,1
2000-10-01,3.9,,,1
2000-10-15,3.8,,,1
2000-10-16,4,,,1
2000-10-17,3.9,,,1
2001-06-16,3.6,,,1
2001-06-30,3.6,,,1
2001-07-11,3.3,,,1
2001-08-01,2.7,,,1
2001-08-11,3.3,,,1
2001-08-19,3.8,,,1
2001-08-23,3.3,,,1
2001-09-01,4.1,,,1
2001-10-10,5,,,1
2001-10-17,5.1,,,1
2002-06-06,2.4,,,2
2002-06-12,3,,,1
2002-06-22,4.1,,,1
2002-06-29,4,,,1
2002-07-12,3.5,,,1
2002-07-27,4,,,1
2002-08-05,4.1,,,1
2002-08-16,4.2,,,1
2002-09-15,4.1,,,1
2002-10-22,4.4,,,1
2003-05-31,3,,,1
2003-06-15,3.6,,,1
2003-06-21,3.7,,,
2003-07-01,3,,,
2003-07-03,2.8,,,
2003-07-07,2.2,,,
2003-07-11,2.4,,,
2003-07-25,2.7,,,
2003-07-31,2.7,,,
2003-08-04,3.1,,,
2003-08-14,3.2,,,
2003-08-27,3.3,,,
2003-09-26,2.8,,,
2004-05-26,3,,,1
2004-06-04,3.2,,,1
2004-06-10,3.4,,,1
2004-07-01,4,,,1
2004-07-05,3.3,,,1
2004-07-17,4,,,1
2004-08-14,3.2,,,1
2004-09-03,3.7,,,1
2004-09-17,3.3,,,1
2004-09-28,2.6,,,1
2004-10-04,2.4,,,1
2004-10-20,2.6,,,1
2005-06-08,3.5,,,
2005-06-19,2.6,,,2
2005-06-24,2.4,,,2
2005-07-02,2.4,,,2
2005-07-11,3.2,,,1
2005-07-16,4,,,1
2005-08-03,3.3,,,1
2005-10-09,3.9,,,1
2006-04-13,2.6,1.85,12,
2006-05-28,4,,,1
2006-06-12,,,24,
2006-06-12,2.6,3.12,16,
2006-06-18,3.8,,,
2006-06-20,3,,,
2006-06-28,2.7,,,
2006-06-29,3.3,,,
2006-07-06,3.4,,,
2006-07-17,,2.31,26,
2006-07-22,3.2,,,
2006-08-10,,1.92,16,
2006-08-23,2.1,,,
2006-10-26,4.2,3.53,15,
2006-10-27,3.6,,,
2007-02-22,4.7,,21,
2007-04-30,4.3,,,1
2007-05-16,4.3,,,1
2007-06-11,2.7,,,1
2007-06-13,1.7,,,3
2007-06-15,1.4,,,4
2007-06-26,2.4,,,1
2007-06-28,3.8,,,1
2007-07-02,3.1,,,1
2007-07-04,3.2,,,1
2007-07-12,2.5,,,
2007-07-25,5,,,1
2007-08-01,3.3,,,1
2007-08-15,2.4,,,1
2007-09-05,2.7,,,1
2007-09-17,2.9,,,1
2007-10-02,2.4,,,
2007-10-17,3.5,,,1
2008-05-01,2.6,,,1
2008-05-16,4.4,,,1
2008-06-02,2.7,,,2
2008-06-14,3.8,,,1
2008-07-04,2.6,,,2
2008-07-06,,0.85,19,
2008-07-16,2.9,,,2
2008-08-03,2.6,,,2
2008-08-17,3.2,,,2
2008-08-31,3.3,,,1
2008-09-10,,2.82,14,
2008-09-16,3.6,,,1
2008-10-01,3.3,,,1
2008-10-17,3.2,,,
2009-05-03,4.3,,,1
2009-05-20,4.6,,,1
2009-05-31,3.8,,,2
2009-06-15,2.7,,,3
2009-06-21,,2.73,17,
2009-07-02,2.9,,,2
2009-07-04,4.4,,,1
2009-07-16,3.2,,,2
2009-07-19,,2.76,15,
2009-07-31,2.7,,,2
2009-08-14,3.2,,,1
2009-08-30,,2.62,10,
2009-09-23,3.5,,,1
2009-10-06,3.8,,,1
2010-05-15,3.3,,,2
2010-05-31,,,12,
2010-06-20,,3.77,8,
2010-08-22,,3.44,14,
2010-10-07,3.8,,,1
2010-11-02,3,,16,
2011-02-22,,,6,
2011-04-25,3.8,,14,
2011-05-28,3.2,,,1
2011-05-30,,,18,
2011-06-13,4,,,
2011-06-15,,,18,
2011-06-17,3.6,,,1
2011-06-26,,1.86,13,
2011-06-29,4,,,
2011-06-30,,,15,
2011-07-03,4,,,1
2011-07-18,,,13,
2011-07-20,3.6,,,
2011-07-31,,2.3,14,
2011-08-03,2.6,,,2
2011-08-08,3.5,,16,
2011-08-17,3.8,,,1
2011-08-25,3.5,,,1
2011-08-28,,2.36,15,
2011-08-29,4.3,,6,
2011-09-17,4.3,,,1
2011-10-17,3.5,,,2
2011-10-24,4.3,,,
2012-02-18,,,3,
2012-05-04,,,26,
2012-05-08,3.2,,,
2012-05-28,,,18,
2012-05-31,2.7,,,1
2012-06-07,2.9,,,
2012-06-16,3.5,,,1
2012-06-26,4,,,
2012-06-30,,2.29,16,
2012-07-01,3.6,,,1
2012-07-08,3.6,,,
2012-07-16,,,19,
2012-07-16,2.3,,,2
2012-07-18,2.6,,,
2012-07-25,2,,,2
2012-07-29,,2.97,17,
2012-08-03,2.4,,,2
2012-08-06,,,21,
2012-08-08,2.7,,,
2012-08-27,,,6,
2012-08-30,3.3,,,
2012-09-02,3.2,,,1
2012-09-03,,3.58,18,
2012-10-05,3.8,,,1
2013-05-27,,,25.4,
2013-06-07,3.5,,,1
2013-06-21,3.2,,,1
2013-06-27,,2.02,10.1,
2013-06-30,4,,,1
2013-07-28,,3.43,14.1,
2013-08-12,2.4,,,1
2013-08-18,3.5,,,1
2013-09-04,3.6,,,1
2013-09-08,,2.81,18,
2013-09-28,3.6,,,1
2014-05-16,3.2,,,2
2014-05-20,,,12.5,
2014-05-23,3.3,,,1
2014-06-16,3.5,,,1
2014-06-29,3.6,,,1
2014-06-29,,2.02,17.4,
2014-07-19,2.9,,,2
