date,secchi_m,chla,TP,Perception
2001-10-03,0.9,,,3
2001-10-18,1.4,,,3
2001-10-20,1.7,,,2
2002-05-06,1.5,,,3
2002-05-14,1.7,,,3
2002-05-29,3,,,3
2002-06-06,3.3,,,4
2002-06-11,2.7,,,3
2002-06-20,2.4,,,4
2002-07-04,1.7,,,3
2002-07-14,1.7,,,3
2002-07-17,1.4,,,2
2002-08-15,0.9,,,3
2002-08-26,1.1,,,3
2002-09-06,0.6,,,3
2002-09-15,0.9,,,2
2002-10-01,1,,,3
2002-10-22,1.8,,,3
2002-11-10,1.7,,,3
2003-05-13,2.4,,,3
2003-05-30,1.8,,,3
2003-06-09,2.3,,,3
2003-06-25,1.2,,,2
2003-07-02,1.3,,,2
2003-07-10,1.2,,,3
2003-07-18,1,,,4
2003-07-26,1.2,,,5
2003-08-09,2.3,,,3
2003-08-30,1.1,,,3
2003-09-10,1.1,,,3
2003-09-19,1.6,,,4
2003-10-02,1.8,,,4
2003-10-14,2.1,,,4
2003-11-01,2.3,,,4
2004-05-18,4.3,,,5
2004-05-29,4,,,1
2004-06-12,2.6,,,1
2004-06-23,2,,,2
2004-07-05,1.5,,,2
2004-07-20,2.1,,,4
2004-08-03,0.5,,,5
2004-08-23,1.4,,,4
2004-09-10,1.5,,,3
2004-10-04,2.1,,,2
2005-05-27,2.7,,,2
2006-05-16,2.6,,,2
2006-06-12,1.8,,,2
2006-07-15,1.2,,,3
2006-08-08,0.6,,,5
2006-09-01,0.6,,,5
2006-09-17,1.2,,,3
2006-10-10,1.2,,,3
2007-07-04,0.8,,,3
2007-08-18,0.4,,,5
2007-09-09,0.6,,,3
2008-05-24,2,,,1
2008-06-21,1.2,,,3
2008-07-06,1,,,3
2008-08-02,0.6,,,5
2008-08-23,0.5,,,5
2008-09-21,1,,,2
2008-10-18,1.6,,,2
2009-05-23,2,,,2
2009-06-13,1.3,,,3
2009-07-04,1,,,3
2009-08-08,0.6,,,3
2009-08-22,0.5,,,4
2009-09-12,1,,,3
2009-09-26,1.2,,,3
2011-05-29,1.1,,,3
2011-06-20,1.4,,,3
2011-07-11,0.8,,,3
2011-08-06,0.4,,,4
2012-05-12,1,,,2
2012-06-24,0.6,,,4
2012-08-17,0.7,,,3
2013-05-24,1,,,2
2013-06-08,1,,,2
2013-06-22,0.9,,,3
2013-07-28,0.7,,,3
2013-08-31,0.6,,,3
2014-05-29,1.2,,,2
2014-06-05,1,,,3
2014-07-26,0.8,,,2
2014-08-23,0.6,83,91.9,3
2014-09-20,0.8,,,3
2015-04-26,2,,,2
2015-05-09,,,68.6,
2015-05-10,2,,,2
2015-05-26,1.3,,,2
2015-06-20,1.7,27.2,117,3
2015-07-26,0.6,203,183,5
2015-08-14,0.6,,,4
2015-09-07,0.8,64.1,112,4
2016-05-22,2.5,,65.1,2
2016-06-26,1.1,84.1,110,2
2016-07-31,0.9,98.4,130,3
2016-08-28,0.6,112,107,3
2017-05-07,1.5,,,1
2017-06-24,0.8,,,2
2017-07-15,0.6,87.7,96.6,3
2017-08-12,,61.8,125,
2017-09-23,0.7,,,3
2018-05-28,1.6,,,2
2018-06-24,1.2,23,43.6,2
2018-07-24,0.8,122,76.1,2
2018-08-18,2,8.96,46.6,2
2018-08-19,2,,,2
2018-09-30,1,,,3
2019-03-21,,,125,
2019-04-27,1.1,,114,1
2019-05-05,1.1,,,1
2019-05-26,,,62.3,
2019-05-26,,,84.2,
2019-05-31,1.5,,,2
2019-06-03,1.4,,61.3,1
2019-06-15,,,52,
2019-06-15,1.2,31.5,,
2019-07-01,,,117,
2019-07-15,0.5,,105,4
2019-08-01,0.8,,144,4
2019-08-19,0.6,,89.8,4
2019-08-25,0.8,50.6,73.5,3
2019-09-02,,,76.7,
2019-09-02,0.8,,,3
2019-09-13,,,95.1,
2019-09-29,,,134,
2019-09-29,0.8,,,3
2019-10-24,1.7,,121,2
2020-04-26,1.5,,,2
2020-05-31,1.5,,,2
2020-06-28,0.8,48.8,93.1,3
2020-07-31,0.7,93.1,137,4
2020-08-23,0.5,165,218,4
2020-10-10,1.5,,,3
