date,secchi_m,chla,TP,Perception
1998-10-02,3,,,2
1998-10-10,2.7,,,3
1999-05-03,1.8,8.98,30,2
1999-05-14,1.5,,,3
1999-06-01,1.4,22.9,,
1999-06-01,1.4,,,3
1999-06-10,1.2,,,3
1999-06-23,1.5,,,3
1999-06-28,1.2,14.7,,
1999-06-28,1.2,,,4
1999-07-08,1.2,,,4
1999-07-20,1.2,6.22,42,4
1999-08-03,1.5,,,4
1999-08-10,1.8,10,36,
1999-08-19,1.5,,,3
1999-09-01,1.5,,,3
1999-10-01,1.5,,,3
1999-10-05,2,5,,
1999-10-05,2,,,3
1999-10-28,2.1,,,3
2000-04-24,2.1,,,2
2000-05-01,2.4,,,2
2000-05-18,2.1,,,2
2000-06-05,2.7,,,1
2000-07-04,1.8,,,1
2000-07-20,2.1,,,2
2000-08-14,2.1,,,2
2000-08-21,2.1,,,2
2000-09-10,2.1,,,2
2000-09-25,2.7,,,2
2000-10-17,1.5,,,1
2018-05-16,2.2,3.71,21.6,
2018-06-26,1.6,3.11,25.5,
2018-07-24,1.9,4.02,22.5,
2018-08-23,2,2.74,30.9,
2018-10-25,2.1,7.43,18.9,
2019-02-20,1.5,,25.4,
2019-04-30,,,20.6,
2020-07-28,1.4,,,
