date,secchi_m,chla,TP,Perception
1990-06-19,5.8,,,1
1990-06-25,6.1,,,1
1990-07-04,5.9,,,1
1990-07-21,4.9,,,1
1990-07-26,5.9,,,1
1990-08-02,4.6,,,1
1990-08-13,3.3,,,2
1990-08-22,3,,,2
1991-05-27,7,,,1
1991-06-24,4.9,,,2
1991-07-04,4.9,,,2
1991-07-10,4.6,,,2
1991-07-24,3.6,,,2
1991-07-30,3,,,1
1991-08-06,2.6,,,1
1991-08-17,2.8,,,1
1991-08-28,2.6,,,2
1991-09-04,2.3,,,3
1991-09-15,1.9,,,3
1991-09-20,1.6,,,3
1991-10-27,2.8,,,2
1992-05-21,6.6,,,1
1992-05-27,6.5,,,1
1992-06-04,6.2,,,1
1992-06-10,6,,,1
1992-07-09,4.3,,,1
1992-07-17,4,,,1
1992-07-26,4.1,,,1
1992-08-01,4.1,,,1
1992-08-08,4.3,,,1
1992-08-14,4,,,2
1992-08-22,3.9,,,2
1993-05-02,5,,,2
1993-05-05,6.3,,,2
1996-05-21,1.3,17.8,37,
1996-08-21,1.2,25.5,42,
1999-09-07,1,,,2
1999-09-25,1,,,2
1999-10-02,1.3,,,2
2000-04-26,1.4,,35,
2000-06-12,2.3,2.4,37,
2000-07-17,0.9,2.2,65,
2000-08-10,1.1,3.4,114,
2019-04-30,1.4,3.55,33.9,
2019-06-25,1.1,19.8,33.6,
2019-07-23,0.9,42.6,43.2,
2019-08-29,1.3,2.83,66.5,
2019-10-16,0.9,1.2,80.8,
2020-02-11,0.8,,31.1,
