date,secchi_m,chla,TP,Perception
1979-08-15,,6.96,7,
1995-06-20,4.3,,,1
1995-07-02,3.5,,,1
1995-07-10,3.6,,,1
1995-07-20,3.3,,,1
1995-07-30,3.5,,,1
1995-08-13,3,,,1
1995-08-20,2.9,,,2
1995-08-30,2.7,,,2
1995-09-10,2.7,,,2
1995-09-20,3.8,,,1
1995-09-30,4.4,,,1
1995-10-09,5,,,1
1996-05-12,3,,,2
1996-06-10,3,,,1
1996-06-22,3,,,2
1996-06-30,3.7,,,1
1996-07-09,3.4,,,1
1996-07-21,3,,,2
1996-08-01,2.7,,,2
1996-08-11,2.9,,,2
1996-08-21,2.9,,,2
1996-08-30,2.7,,,
1996-09-10,3.8,,,1
1996-09-19,4.1,,,1
1996-09-30,4.9,,,1
1996-10-08,4.6,,,1
1997-05-04,2.7,,,2
1997-05-16,4.6,,,1
1997-05-26,4,,,1
1997-06-01,4.1,,,1
1997-06-11,4.1,,,1
1997-06-20,4,,,1
1997-06-30,3.5,,,1
1997-07-10,3.6,,,1
1997-07-20,3.5,,,1
1997-08-10,2.6,,,1
1997-08-30,3,,,1
1997-09-09,3,,,2
1997-09-21,2.9,,,2
1997-09-30,2.9,,,2
1997-10-10,3,,,2
1997-10-20,3.3,,,2
1997-10-31,3.6,,,1
1998-04-20,3.3,,,1
1998-04-30,4,,,1
1998-05-10,4.3,,,1
1998-05-23,2.7,,,1
1998-05-31,3,,,1
1998-06-12,4,,,1
1998-06-22,3,,,1
1998-06-30,3,,,1
1998-07-10,3,,,1
1998-07-20,2.7,,,1
1998-07-31,2.7,,,1
1998-08-10,2.6,,,1
1998-08-20,2.7,,,1
1998-08-31,2.7,,,1
1998-09-10,3.2,,,1
1998-09-20,3.6,,,1
1998-10-01,3.8,,,1
1998-10-09,4.3,,,1
1999-04-19,4,,,1
1999-04-29,4.1,,,1
1999-05-12,3.6,,,1
1999-05-21,2.9,,,1
1999-06-01,3,,,1
1999-06-12,3.6,,,1
1999-06-20,4,,,1
1999-07-02,3,,,1
1999-07-10,3.3,,,1
1999-07-22,3.3,,,1
1999-07-31,3,,,1
1999-08-11,2.9,,,1
1999-08-21,3.3,,,1
1999-09-04,3,,,1
1999-09-20,5,,,1
1999-09-29,5.2,,,1
1999-10-10,5.2,,,1
2002-05-08,4.4,,,1
2002-06-06,3,,,3
2002-06-20,4.3,,,1
2002-06-25,,0.52,10,
2002-07-12,3,,,2
2002-07-26,3,,,4
2002-07-29,,2,11,
2002-08-06,3,,,2
2002-08-25,2.7,,,1
2002-08-28,,1.91,11,
2002-09-10,3,,,2
2002-09-30,3.6,,,1
2006-05-16,3.1,,,1
2006-06-17,3.1,,,1
2006-06-30,3.1,,,1
2006-07-18,2.9,,,1
2006-08-03,2.3,,,1
2006-08-19,2.9,,,1
2006-09-05,3.2,,,2
2007-07-24,2.5,,,2
2007-08-01,2.5,,,2
2007-08-10,2.9,,,2
2007-08-22,3.6,,,2
2007-09-04,3.8,,,2
2007-09-05,4.1,2.12,15,2
2008-05-21,,,11,
2008-05-21,5.2,,,
2008-06-09,3.6,,,
2008-06-11,3.3,,,
2008-06-30,3.3,,,
2008-07-11,,1.37,16,
2008-07-11,2.7,,,1
2008-07-20,3,,,1
2008-07-29,2.7,,,2
2008-08-08,,3.94,15,
2008-08-08,2.4,,,2
2008-08-25,2.7,,,2
2008-09-09,3,4.64,12,1
2009-05-28,3.8,,,1
2009-06-14,2.6,,,2
2009-07-03,,0.79,15,
2009-07-03,4.6,,,1
2009-07-23,3.9,,,1
2009-08-08,3.2,,,2
2009-08-23,2.7,,,2
2009-08-24,,5.19,14,
2009-09-13,3.6,,,1
2009-09-19,,2.38,13,
2009-09-21,3.3,,,1
2010-06-16,2.7,,,1
2010-06-16,,3.5,17,
2010-07-15,2.4,3.08,13,
2010-07-25,3.3,,,1
2010-08-31,3,2.87,16,2
2011-06-17,3,,,1
2011-07-12,3,,,1
2011-08-03,2.7,,,1
2011-08-19,2.7,,,2
2012-05-31,3.3,,,1
2012-07-17,2.4,,,1
2012-08-14,2.4,,,1
2013-09-03,,2,17.1,
2014-05-26,2.7,,,1
2014-06-29,,4.04,15.1,
2014-08-02,3.6,,,2
2015-06-14,2.9,,,2
2015-06-21,3,,,2
2016-06-12,4.3,,,2
2016-06-30,3,3.31,17.3,2
2016-07-22,,2.23,11,2
2016-07-23,2.4,,,3
2016-08-17,,3.11,19.5,
2016-09-14,2.8,,,2
2016-10-13,2.6,,,3
2017-04-25,3.3,,,2
2017-05-02,3.3,,,2
2017-05-09,3.8,,,2
2017-06-01,3.6,,,2
2017-06-19,,3.69,17.5,
2017-07-18,2.9,3.36,15,2
2017-09-05,,4.52,19.3,
2018-05-12,2.9,,,2
2018-07-18,3,,,2
2018-07-23,,3.91,17.7,
2019-04-25,3.2,,,2
2019-05-06,,,19.2,
2019-06-25,3.6,1.83,12.7,2
2019-07-29,,3.71,17.5,2
2019-08-27,,3.86,17.7,
2020-07-13,,2.84,14.5,
2020-08-13,3.2,,,2
2020-08-18,,3.11,19.6,
