date,secchi_m,chla,TP,Perception
2006-07-17,0.9,28.3,37,2
2006-07-31,0.9,,,2
2006-08-15,0.9,24.6,48,2
2006-09-04,1.2,,,2
2006-09-20,1,,,2
2006-10-02,1.4,,,2
2006-10-15,1.2,13,36,2
2007-05-01,,,32,
2007-06-29,,20.1,38,
2007-07-09,0.9,,,
2007-07-16,0.7,28.7,42,
2007-08-23,1,32.6,38,
2007-09-28,1.4,,,
2007-10-20,1.7,,,
2008-05-08,1.4,,34,2
2008-05-28,1.1,,,2
2008-06-25,1.1,3.3,35,2
2008-07-14,0.9,,,2
2008-08-06,,17,38,
2008-08-29,,18.8,35,
2008-09-17,1.2,,,2
2009-05-02,,,39,
2009-05-03,1.1,,,2
2009-06-20,0.9,1.8,30,2
2009-08-03,,39.6,39,
2009-09-08,,13.6,20,
2010-05-25,,,25,
2010-06-30,,20.8,48,
2010-08-10,,25.9,75,
2011-06-05,1,,,1
2011-06-29,0.8,11.7,46,2
2011-07-29,0.9,27.1,53,2
2011-09-14,1.2,17.3,46,2
2012-05-01,1.1,,42,2
2012-06-27,1.4,16.3,34,2
2012-07-31,1.1,29.5,48,2
2012-08-29,1.5,15.7,40,2
2013-05-12,0.9,,43.1,2
2013-06-25,,6.45,32.4,2
2013-07-29,1.2,35.5,44.6,2
2013-09-04,1.4,15.4,38.9,2
2014-05-17,1.1,,36.5,1
2014-06-26,1.4,4.79,34.7,1
2014-07-14,,26.8,38.3,
2014-07-24,0.9,21.8,45,2
2014-08-28,1.2,18.1,33.4,1
2015-06-24,1.4,11.3,37.5,2
2015-07-14,0.9,,,2
2015-08-26,1.2,20.4,39.1,2
2016-05-22,1.4,,32.4,2
2016-06-22,0.9,13.3,43.1,2
2016-07-25,,16.6,49.6,
2016-09-02,1.2,14.9,40.2,2
2017-06-26,0.9,,,2
2017-06-26,,7.23,52.3,
2017-07-19,0.9,11.3,53.4,2
2017-08-21,0.9,,,2
2017-08-21,,20.5,42.3,
2018-05-27,1.2,,,2
2018-05-27,1.2,,26.7,2
2018-06-22,0.9,9.55,45.9,2
2018-07-23,1.2,19.7,48.3,2
2018-08-16,1.2,12.6,34,2
2019-04-29,1.2,5.37,29.6,
2019-05-23,1.2,,31.3,2
2019-06-24,1.2,,,
2019-06-24,1.2,7.4,42,2
2019-07-23,1,13.2,34.3,
2019-07-29,0.9,14.5,39.6,2
2019-08-19,1.2,,,
2019-08-19,1.2,12,36.9,2
2019-10-16,1.2,3.89,40.3,
2020-02-10,1.1,,23.4,
2020-06-06,1.1,,,2
2020-06-25,,4.05,32.8,
2020-07-07,1.1,,,2
2020-07-27,,14.8,44.7,
2020-08-31,1.1,16.6,46.7,2
