date,secchi_m,chla,TP,Perception
1986-06-10,2.3,,,
1986-06-20,3.3,,,2
1986-06-30,2.3,,,1
1986-07-30,1.6,,,1
1986-08-11,1.6,,,1
1986-08-21,2.1,,,1
1986-08-31,1.8,,,2
1986-09-09,1.7,,,2
1986-09-22,1.7,,,2
1987-05-09,3.5,,,2
1987-05-23,2.9,,,2
1987-06-05,2.7,,,2
1987-06-18,3,,,2
1987-06-29,2.3,,,2
1987-07-10,2.6,,,2
1987-07-20,2.2,,,2
1987-07-30,2.1,,,2
1987-08-10,1.7,,,2
1987-08-26,2.1,,,1
1987-09-13,1.8,,,3
1987-09-24,2.1,,,2
1987-10-07,2.4,,,1
1988-05-03,2.5,,,3
1988-05-17,2.7,,,
1988-05-28,2.4,,,1
1988-06-09,2.5,,,1
1988-06-10,3.5,,,
1988-06-19,3.9,,,1
1988-06-30,2.8,,,1
1988-07-11,3.3,,,2
1988-07-21,2.7,,,2
1988-08-01,2.7,,,2
1988-08-14,2.8,,,2
1988-08-26,2.2,,,2
1988-09-06,2.1,,,2
1988-09-16,3.1,,,2
1988-09-17,2.7,,,2
1988-10-07,2.8,,,2
1989-05-03,2.2,,,2
1989-05-13,2.1,,,2
1989-05-25,2.1,,,2
1989-06-03,2.8,,,2
1989-06-13,2.6,,,2
1989-06-23,2.6,,,2
1989-07-03,2.6,,,2
1989-07-13,2.4,,,2
1989-07-23,2.7,,,2
1989-08-02,2.5,,,2
1989-08-13,2.5,,,2
1989-08-23,2.6,,,2
1989-09-03,2.2,,,2
1989-09-13,2.9,,,2
1989-10-13,2.7,,,2
1990-05-02,2.4,,,2
1990-05-12,3.6,,,2
1990-06-02,2.4,,,2
1990-06-14,2.7,,,2
1990-06-23,2.6,,,2
1990-07-03,2.4,,,2
1990-07-13,2.6,,,2
1990-07-23,2.8,,,2
1990-08-02,2,,,2
1990-08-13,2.4,,,2
1990-08-23,1.7,,,2
1990-09-02,1.4,,,3
1990-09-12,1.5,,,2
1990-09-25,1.9,,,2
1990-10-05,2.1,,,2
1991-05-10,1.8,,,2
1991-05-22,2.4,,,2
1991-06-01,2.1,,,2
1991-06-11,2.4,,,2
1991-06-21,2,,,2
1991-07-01,1.7,,,1
1991-07-12,1.2,,,2
1991-07-22,1.4,,,2
1991-08-02,1.2,,,3
1991-08-12,1.1,,,3
1991-08-22,1.2,,,3
1991-09-01,1.6,,,3
1991-09-12,0.8,,,4
1991-09-22,1.5,,,3
1991-10-02,1.8,,,3
1991-10-11,1.5,,,3
1992-05-10,1.3,,,2
1992-05-19,2.3,,,2
1992-05-28,2.4,,,2
1992-06-09,2.4,,,2
1992-06-19,2.1,,,2
1992-06-28,2.1,,,2
1992-07-09,2.1,,,2
1992-07-20,2.5,,,2
1992-07-30,1.2,,,2
1992-08-10,2.1,,,2
1992-08-30,1.9,,,3
1992-09-09,2.1,,,3
1992-09-20,2.3,,,2
1992-09-29,2.9,,,2
1993-05-10,1.7,,,2
1993-05-23,2.2,,,2
1993-06-01,3,,,2
1993-06-02,2.4,,,2
1993-06-22,3.1,,,2
1993-07-02,2.4,,,2
1993-07-12,1.7,,,2
1993-08-02,1.7,,,2
1993-08-11,1.6,,,2
1993-08-12,,,18,
1993-08-21,1.5,,,2
1993-08-31,1.4,,,2
1993-09-10,1.8,,,2
1993-09-19,2,,,2
1993-09-29,2.7,,,2
1993-10-10,3.1,,,2
1994-05-10,2.6,,,2
1994-05-19,2.7,,,2
1994-05-30,2.4,,,2
1994-06-09,2.9,,,2
1994-06-20,2.4,,,2
1994-06-30,2.7,,,2
1994-07-11,2.5,,,2
1994-07-22,2.1,,,2
1994-08-02,2,,,2
1994-08-15,1.8,,,2
1994-08-24,2,,,2
1994-09-05,2.1,,,2
1994-09-14,2.6,,,2
1994-10-10,3,,,2
1995-05-18,3,,,2
1995-06-13,2.7,,,2
1995-06-21,3.4,,,2
1995-07-09,2.8,,,2
1995-07-20,2.6,,,2
1995-08-02,2.1,,,2
1995-08-10,2.1,,,2
1995-08-23,2,,,2
1995-09-04,1.5,,,2
1995-09-14,2.7,,,2
1996-05-25,2.3,,,2
1996-06-06,2.7,,,2
1996-06-15,2.7,,,2
1996-06-25,3,,,2
1996-07-02,,7.36,34,
1996-07-05,2.7,,,2
1996-07-10,2.7,,,2
1996-07-16,1.8,5.41,22,
1996-07-20,2.7,,,2
1996-07-30,2.4,9.51,38,
1996-08-01,2.4,,,2
1996-08-07,2.2,,,2
1996-08-13,2.1,12.8,23,
1996-08-17,1.9,,,3
1996-08-27,1.7,,,3
1996-09-10,2,12.3,14,
1996-09-17,2,,,2
1996-09-24,2.4,11.6,18,
1997-05-30,3.5,,,1
1997-06-09,3.3,,,1
1997-06-20,2.5,,,2
1997-07-04,2.3,,,2
1997-07-15,3.5,,,2
1997-07-27,2.6,,,3
1997-08-08,2.2,,,3
1997-08-15,2.1,,,3
1997-08-26,2.4,,,3
1998-05-22,2.5,,,2
1998-06-17,2.7,,,2
1998-07-02,2.4,,,2
1998-07-16,1.8,,,2
1998-08-02,1.2,,,3
1998-08-12,1.5,,,3
1998-08-26,1.7,,,3
1999-05-27,2.8,,,1
1999-06-12,2.7,,,1
1999-06-29,2.7,,,2
1999-07-12,2.1,,,2
1999-07-24,1.5,,,2
1999-08-05,1.5,,,2
1999-08-18,1.6,,,2
1999-08-27,1.5,,,2
2000-05-31,2.4,,,1
2000-06-15,2.9,,,1
2000-06-25,3.2,,,1
2000-07-13,2.4,,,2
2000-07-25,1.9,,,2
2000-08-03,1.4,,,3
2000-08-16,1.5,,,3
2000-08-28,1.5,,,3
2000-09-13,2.4,,,1
2001-05-27,3.7,,,1
2001-06-12,3.7,,,2
2001-06-28,1.9,,,2
2001-07-11,1.7,,,2
2001-07-21,2.1,,,1
2001-07-30,1.8,,,1
2001-08-08,1.9,,,2
2001-08-17,2,,,1
2001-08-31,1.9,,,2
2002-05-27,2.5,,,1
2002-06-12,2.7,,,1
2002-06-27,2.4,,,2
2002-07-07,2.3,,,2
2002-07-23,2.1,,,3
2002-08-09,1.7,,,3
2002-08-20,1.7,,,4
2002-08-30,1.4,,,4
2003-05-27,3.2,,,1
2003-06-13,2.1,,,2
2003-06-19,2.6,,,1
2003-07-05,2.4,,,2
2003-07-16,2.4,,,2
2003-07-27,1.5,,,4
2003-08-05,1.2,,,4
2003-08-24,1.4,,,3
2003-08-31,1.7,,,3
2004-06-15,2,,,1
2004-06-28,2.6,,,1
2004-07-15,2.1,,,1
2004-08-03,1.5,,,3
2004-08-15,1.5,,,2
2004-09-03,1.5,,,2
2005-06-01,3.6,1.99,21,1
2005-07-05,2.5,7.4,19,2
2005-08-08,1.7,17.8,25,1
2005-10-09,2.3,11,21,2
2006-05-07,2.8,,33,1
2006-05-29,2.8,,,1
2006-06-05,2.3,6.54,21,1
2006-06-11,2.8,,,1
2006-06-29,2.7,,,1
2006-07-05,2,9.16,16,1
2006-07-18,2.7,,,1
2006-08-10,1.8,,,1
2006-08-14,1.7,,,1
2006-08-15,1.5,17,23,1
2006-09-06,1.8,,,1
2006-10-02,2.4,,,1
2006-10-15,1.8,8.11,30,1
2007-05-12,3.7,,19,1
2007-06-07,2.2,,,1
2007-06-09,,3.65,24,
2007-06-13,2.9,,,1
2007-06-21,2.9,,,1
2007-06-30,2.9,,,
2007-07-07,2.5,,,1
2007-07-15,,9.49,21,
2007-07-23,2.4,,,1
2007-07-31,2.3,,,1
2007-08-05,,12.6,20,
2007-08-08,2.1,,,1
2007-08-28,2,,,1
2007-09-10,2,,,1
2007-09-25,2.2,,,1
2007-10-03,2.9,,,1
2008-05-19,2.4,,24,1
2008-06-08,2.7,,,1
2008-06-17,2.7,,,1
2008-06-22,2.1,8.34,23,1
2008-06-23,2.4,,,1
2008-07-01,2.4,,,1
2008-07-17,2.4,,,1
2008-07-19,,4.2,19,
2008-07-19,2.4,,,1
2008-07-19,2.4,,,1
2008-07-25,2.3,,,1
2008-08-02,1.8,,,1
2008-08-10,1.5,,,1
2008-08-18,1.8,,,1
2008-08-26,1.8,,,1
2008-08-30,1.7,15.5,20,2
2008-09-03,2.1,,,1
2008-09-16,2.7,,,1
2008-09-20,2.3,,,1
2008-09-27,2.4,,,1
2009-05-03,3.5,,22,1
2009-06-02,3,,,1
2009-06-09,3,,,1
2009-06-09,,8.47,20,
2009-06-10,3,,,1
2009-06-18,3,,,1
2009-06-26,3.3,,,1
2009-07-04,3.5,,,1
2009-07-12,3.3,,,1
2009-07-20,3,,,1
2009-07-24,2.6,7.88,19,1
2009-07-28,2.7,,,1
2009-08-05,2.6,,,1
2009-08-11,2.6,,,1
2009-08-20,2.4,,,1
2009-08-29,2.4,,,1
2009-09-04,2.3,12.3,14,2
2009-09-06,2.4,,,1
2009-09-13,2.7,,,1
2009-09-19,2.6,,,1
2009-09-30,2.4,,,1
2010-05-16,,,17,
2010-06-10,3.4,,,1
2010-06-13,3.5,,,1
2010-06-20,4.1,5.2,19,1
2010-06-28,3,,,1
2010-07-07,2.9,,,1
2010-07-15,2.4,,,1
2010-07-23,2.1,,,1
2010-07-25,,14.5,18,
2010-07-31,2.1,,,1
2010-08-08,1.5,,,1
2010-08-17,1.4,,,3
2010-08-24,1.2,,,3
2010-09-01,1.5,,,2
2010-09-06,,20.5,26,
2010-09-12,1.8,,,2
2010-09-19,1.8,,,2
2010-09-26,2.1,,,2
2010-10-02,2.3,,,1
2011-06-05,,4.5,17,
2011-06-06,3,,,1
2011-06-16,3,,,1
2011-06-25,3.6,,,1
2011-07-03,3,,,1
2011-07-09,2.1,,,1
2011-07-10,2.7,,,1
2011-07-19,2.1,10.6,20,2
2011-08-05,2,,,2
2011-08-11,1.7,,,3
2011-08-14,1.7,,,3
2011-08-21,,17.4,23,
2011-08-26,1.5,,,2
2011-09-04,1.8,,,3
2011-09-12,1.7,,,3
2011-09-20,2.3,,,3
2011-09-28,2.9,,,2
2011-10-08,3,,,1
2011-10-22,3.3,,,1
2012-05-31,2.4,7.89,19,1
2012-06-02,3.3,,,1
2012-06-09,4.3,,,1
2012-06-17,3.3,,,1
2012-06-25,1.8,8.58,21,1
2012-06-28,2.4,,,1
2012-07-03,2.4,,,1
2012-07-28,1.5,18.6,22,2
2012-08-13,1.2,,,1
2012-08-31,1.7,11.8,25,2
2013-06-02,,5.37,29.9,
2013-06-07,2.3,,,2
2013-06-30,2.3,6.85,16.6,1
2013-07-29,1.8,12.5,18.6,2
2013-08-31,2.1,7.13,22.5,1
2013-09-16,2.3,,,
2013-10-09,3.5,,,
2014-06-06,2.3,,,1
2014-06-06,,,18.2,
2014-06-29,1.8,9.84,20.2,1
2014-07-29,1.4,6.84,21.7,1
2014-09-01,,16.2,21.3,
2015-05-25,3,,21.9,1
2015-06-27,2.7,4.54,20,1
2015-07-26,2.4,,,2
2015-07-26,,7.28,18.9,
2015-08-31,2,11.2,24.7,1
2016-05-21,3,,,2
2016-06-11,2.7,3.75,24.2,2
2016-07-04,3,4.11,22.9,2
2016-08-28,1.8,,,2
2016-08-28,,12.7,22.8,
2017-05-12,4,,,2
2017-05-14,,,19.5,
2017-07-06,2.8,,26.3,2
2018-05-26,3.3,,16.4,2
2018-06-23,2.4,6.63,22.4,2
2018-07-05,2.6,,,3
2018-07-13,2.3,,,2
2018-07-21,2,,,2
2018-07-29,1.9,,,2
2018-07-30,2,9.5,21,2
2018-08-31,2.1,,,3
2018-08-31,,11,19.6,
2019-05-30,2.7,,,2
2019-05-30,,,22.5,
2019-06-28,2.4,4.77,19.7,2
2019-07-02,,19.7,19.7,
2019-07-22,2.2,,,3
2019-08-19,1.6,17.7,24.1,3
2019-08-25,1.6,,,3
2020-07-26,2.3,,,2
2020-07-26,,10.3,21.1,
2020-08-16,2.3,,,2
2020-08-16,,11.5,24.2,
