date,secchi_m,chla,TP,Perception
1973-05-23,,,20,
1973-07-20,,,30,
1973-11-16,,,20,
1974-02-15,,,40,
1974-07-03,,,20,
1974-08-16,,,10,
1974-11-11,,,60,
1980-06-30,2,5,,
1985-08-29,2,13,20,
1988-06-15,4.2,,,2
1988-06-27,4.7,,,1
1988-07-05,3,,,2
1988-07-13,3.6,,,2
1988-07-18,3,,,2
1988-07-26,2,5,9,
1988-07-26,3,,,2
1988-08-01,2.7,,,2
1988-08-10,3,,,2
1988-08-16,2.9,,,
1988-08-24,4,,,1
1988-08-25,,5,9,
1988-09-02,3.2,,,1
1988-09-09,3.5,,,1
1988-09-23,3.2,,,1
1988-10-01,3.1,,,1
1988-10-26,5.5,,,1
1989-03-08,,18,20,
1989-04-12,,5,12,
1989-05-02,5.9,,,1
1989-05-14,8.7,,,1
1989-05-21,9.3,,,1
1989-05-31,9.4,,,1
1989-06-12,6.4,,,2
1989-06-19,6.4,,,2
1989-06-26,6.4,,,2
1989-06-29,,3,7,
1989-07-03,5.9,,,2
1989-07-13,6.1,,,3
1989-07-20,,5,9,
1989-07-22,3.6,,,3
1989-07-31,3.2,,,3
1989-08-09,3.1,,,2
1989-08-15,,5,9,
1989-08-17,3,,,2
1989-08-29,3.1,,,2
1989-09-06,3.8,,,2
1989-09-11,4,,,2
1989-09-20,4.3,,,2
1989-09-28,3.1,,,
1990-02-13,,,9,
1990-04-07,6.2,,,2
1990-04-17,6.1,,,2
1990-04-18,5.6,4,13,
1990-04-24,5.5,,,1
1990-05-01,4.3,,,
1990-05-09,4.6,,,1
1990-05-16,4.4,,,3
1990-05-22,5.2,,,5
1990-05-31,5.5,,,4
1990-06-07,4.6,,,4
1990-06-11,2.9,6,20,
1990-06-15,3.1,,,4
1990-06-22,3.6,,,4
1990-06-30,3.3,,,3
1990-07-09,3.7,,,3
1990-07-18,,,20,
1990-07-18,3.2,5,10,1
1990-07-25,3,,,2
1990-08-03,3.5,,,2
1990-08-09,3.3,,,1
1990-08-15,2.7,5,13,2
1990-08-23,2.9,,,2
1990-08-30,3.2,,,2
1990-09-09,2.7,,,2
1990-09-18,2.9,,,2
1990-09-26,3,,14,2
1990-10-05,3.3,,,2
1990-10-11,3.5,,,1
1990-10-17,3,,,2
1990-10-22,,,16,
1990-10-23,,,15,
1990-10-25,3.2,,,2
1991-02-11,,10,13,
1991-04-01,,15.15,,
1991-04-18,4,,,1
1991-04-28,4.6,,,1
1991-05-05,8.7,,,1
1991-05-15,7.8,,,1
1991-05-20,7.6,,,1
1991-05-29,8,,,1
1991-06-06,6.2,,,1
1991-06-10,5.5,1,18,
1991-06-16,7.8,,,1
1991-06-24,8.4,,,1
1991-07-05,4.4,,9,
1991-07-14,3.6,,,2
1991-07-22,3.4,,,2
1991-07-28,3.2,,,2
1991-07-30,3,5,11,
1991-08-07,3,,26,2
1991-08-15,3.4,,,2
1991-08-28,3.1,4,13,
1991-08-28,3.4,,,2
1991-09-04,3.4,,,1
1991-09-11,3.1,,10,2
1991-09-18,3.4,,,2
1991-09-25,2.5,,,3
1991-09-30,2.5,,10,3
1991-10-03,2.5,,,3
1991-10-12,3.1,,,2
1991-10-23,3.3,,25,2
1992-02-20,,1,9,
1992-03-30,5.75,2,7,
1992-04-28,4.7,,,2
1992-05-06,3.6,,,1
1992-05-14,3.8,,,1
1992-05-20,3.8,,,1
1992-05-27,4.4,,,1
1992-06-05,4.1,,,1
1992-06-11,3.1,,,3
1992-06-19,3.1,,,2
1992-06-22,2.3,5,12,
1992-06-26,3,,,3
1992-07-01,3.7,,,2
1992-07-06,4,,,
1992-07-16,4.3,,,1
1992-07-23,4.3,,,2
1992-07-28,4,3.53,10,
1992-07-30,3.1,,8,3
1992-08-09,3.5,,,2
1992-08-16,3.5,,,2
1992-08-24,3.1,,9,3
1992-08-25,3,5.74,8,
1992-08-30,3.3,,,3
1992-09-08,4,,,2
1992-09-16,4,,,2
1992-09-24,3.7,,,2
1992-10-04,4,,,2
1992-10-13,4.3,,12,2
1992-10-21,4.6,,,2
1992-10-28,4.9,,,2
1992-11-06,5.2,,,1
1993-03-03,,0.287,9,
1993-04-26,,8.1,20,
1993-05-13,4.9,,,2
1993-05-20,5.9,,,2
1993-05-26,7.9,,,1
1993-06-08,5.6,,,1
1993-06-14,,2.62,20,
1993-06-21,,,11,
1993-06-21,4.7,1.75,,2
1993-06-25,4.6,,,2
1993-07-02,4,,,2
1993-07-09,3.5,,,2
1993-07-12,,6.36,20,
1993-07-15,3.3,,,3
1993-07-26,3,,,3
1993-07-30,,2.47,,
1993-07-30,3.3,,14,2
1993-08-05,3.5,,,2
1993-08-11,3.4,,,3
1993-08-19,,5.81,11,
1993-08-20,3.1,,,4
1993-08-23,2.9,3.95,,3
1993-08-25,2.9,,,2
1993-08-30,,,10,
1993-08-31,3.3,,,2
1993-09-08,3.2,,,2
1993-09-16,3.3,,,2
1993-09-22,,,12,
1993-09-22,3,6.61,,2
1993-09-29,3,,,2
1993-10-05,2.9,,,2
1993-10-13,2.4,,,4
1994-02-24,,0.279,10,
1994-04-14,1.9,,,4
1994-04-21,2.3,,,4
1994-05-02,3.6,,,3
1994-05-11,6.4,,,1
1994-05-19,9.7,,,1
1994-05-26,8.7,,,1
1994-06-02,4.9,,,1
1994-06-06,3.6,3.9,17,2
1994-06-14,4.9,,,1
1994-06-23,6.5,,,1
1994-07-01,4.6,,,1
1994-07-05,4.5,2.9,10,
1994-07-07,4.7,2.87,14,1
1994-07-15,4.7,,,2
1994-07-21,3,,,3
1994-07-27,2.2,7.37,6,
1994-07-27,2.2,,,3
1994-08-04,2.1,,,3
1994-08-17,3,5.04,12,1
1994-08-23,3.1,,,2
1994-08-25,3.6,3.9,17,
1994-09-01,5,,,1
1994-09-05,3.3,,,2
1994-09-12,4.1,3.91,14,1
1994-09-21,3.5,,,1
1994-09-29,3,,,2
1994-10-13,3,4.91,19,2
1995-03-09,8.5,0.214,10,
1995-03-30,5.25,1,10,
1995-05-27,,,23,
1995-05-27,3,7.12,11,2
1995-06-08,3,4.19,13,
1995-06-19,2.3,,,3
1995-06-26,2.1,,,3
1995-07-03,2,,,3
1995-07-09,2.4,,,2
1995-07-12,2.4,,,2
1995-07-13,,0.43,8,
1995-07-19,4.45,0.51,ND*,
1995-07-19,3.2,,,1
1995-07-26,2.5,,,1
1995-08-10,3.2,2.28,,
1995-08-14,2.5,2.23,8,2
1995-08-21,2.4,,,1
1995-08-30,2.3,,,2
1995-09-07,2.7,,,1
1995-09-15,3.1,,,1
1995-10-03,2.4,,,2
1995-10-08,2.4,,,1
1995-10-14,2.5,,,2
1996-02-14,9.1,0.1,9,
1996-04-08,7.1,,18,
1996-04-24,5.9,,,1
1996-05-05,3.6,,,1
1996-05-21,3.3,,,1
1996-05-27,2.4,,,2
1996-06-05,2.3,,,3
1996-06-12,2.7,,23,
1996-06-18,2.1,,,4
1996-06-20,,8.58,16,
1996-06-25,1,,14,
1996-06-26,0.8,,,4
1996-06-30,,,13,
1996-07-03,0.8,,,4
1996-07-10,2.1,4.96,11,
1996-07-10,2.9,,,3
1996-07-17,2.6,,,3
1996-07-18,2.9,,11,
1996-07-23,3.3,4.71,13,
1996-07-23,3.5,,,2
1996-08-02,,,10,
1996-08-02,4,,,1
1996-08-06,3,5.36,10,
1996-08-07,3.2,,,1
1996-08-16,2.7,,,2
1996-08-21,3.2,3.17,ND*,
1996-08-22,2.6,,,1
1996-08-28,2.5,,,1
1996-09-03,3.1,2.65,ND*,
1996-09-04,2.5,,,2
1996-09-11,2.8,,,1
1996-09-18,3.1,4.87,11,
1996-09-18,2.9,,,1
1996-09-25,,5.24,11,
1996-09-26,2.4,,,2
1996-10-03,3.1,,,2
1996-10-08,3.1,7.84,19,
1996-10-16,2.9,,,1
1997-03-06,10.2,0.97,ND*,
1997-04-10,4.7,2.89,14,
1997-04-24,7.4,,,1
1997-05-02,7.1,,,1
1997-05-08,3.6,,,1
1997-05-17,3.4,,,1
1997-05-25,5.3,,,1
1997-06-04,,1.68,20,
1997-06-04,6.1,,,1
1997-06-11,4.6,,,2
1997-06-18,3.8,,,1
1997-06-25,2.4,4.71,11,
1997-06-25,2.6,,,2
1997-07-06,6.7,,,1
1997-07-18,3,,,1
1997-07-28,3.4,3.23,15,1
1997-07-30,5.6,3.43,15,
1997-08-09,3.5,,,1
1997-08-17,2.9,,,1
1997-08-19,3.4,7.31,21,
1997-08-24,2.7,,,1
1997-09-03,3.2,,,1
1997-09-11,2.8,,,1
1997-09-17,2.8,,,2
1997-09-24,2.7,,,2
1997-10-01,2.3,,,3
1997-10-10,2.5,,,1
1997-10-16,2.3,,,3
1997-10-30,2.4,10.2,31,3
1998-04-07,2.25,11.3,14,
1998-04-19,3.6,,,2
1998-04-30,5.9,,,1
1998-05-13,8.8,,13,1
1998-05-27,7.6,,,1
1998-06-15,3.8,,,1
1998-06-16,5.9,,,1
1998-06-23,2.4,,,2
1998-06-24,2.4,4.92,6,
1998-06-25,,5.07,12,
1998-06-30,2.8,,,2
1998-07-11,3.2,,,2
1998-07-22,3.1,3.73,8,
1998-08-14,3.3,,,1
1998-08-24,3.5,3.88,14,
1998-08-27,2.9,3.31,12,2
1998-09-04,3,,,1
1998-09-12,2.7,,,2
1998-09-18,2.4,,,2
1998-09-25,3.2,,,1
1998-11-01,,4.35,14,
1999-02-11,7.2,,,
1999-02-11,7.3,1.9,8,
1999-04-08,4.25,7,22,
1999-04-08,4.3,,,
1999-05-12,3.1,,21,2
1999-06-07,3.6,,,1
1999-06-28,3.2,4.29,60,
1999-06-28,3.3,,,
1999-06-30,1.8,,,2
1999-07-04,2.4,,,1
1999-07-09,2.8,,,1
1999-07-18,3.3,,,2
1999-07-27,3.4,3,17,
1999-08-01,2.7,,,2
1999-08-09,3,,,2
1999-08-15,2.4,4,12,2
1999-08-23,3.1,7,19,
1999-08-27,2.4,,,3
1999-09-26,1.8,,,2
1999-10-17,2.4,,,3
1999-10-25,,8,,
2000-02-16,8.45,,24,
2000-03-30,7.8,0.4,13,
2000-03-30,7.9,,,
2000-05-13,7.6,,,1
2000-05-20,6.1,,,1
2000-05-29,5.5,3,14,1
2000-06-03,4.9,,,2
2000-06-18,4.9,,,2
2000-06-27,4.9,,,2
2000-07-06,,3,19,
2000-07-06,4.6,,,
2000-07-13,3,,,3
2000-07-23,,3,20,
2000-07-29,2.7,,,3
2000-08-06,2.4,,,3
2000-08-08,,4,,
2000-08-08,3.1,,,
2000-08-14,2.1,,,3
2000-08-30,3.2,,,
2000-08-30,2.1,,,3
2000-10-15,2.4,5,18,1
2001-03-06,,,13,
2001-04-26,5,1.2,36,
2001-06-16,2.4,,,2
2001-06-23,2.1,,,2
2001-06-30,1.8,,,2
2001-07-07,1.5,,,3
2001-07-14,1.8,3.1,,3
2001-07-21,2,,,2
2001-08-01,1.5,,,3
2001-08-09,1.5,,,
2001-08-12,2,,,3
2001-08-18,1.8,,,3
2001-08-26,1.8,,,3
2001-09-02,1.7,,,3
2001-09-16,1.5,,,3
2001-09-23,1.7,,,3
2001-10-13,2,,,2
2001-10-21,3,7,23,2
2002-02-14,,,13,
2002-05-30,2.7,3,15,
2002-07-07,1.8,,,3
2002-07-14,1.8,,,3
2002-07-21,1.8,,,3
2002-07-26,2.6,,,4
2002-08-02,2.9,2.2,12,4
2002-08-11,2.7,,,3
2002-08-22,2.4,4.76,,
2002-08-23,2.7,,,
2002-08-24,2.4,,,3
2002-09-07,1.8,,,3
2002-10-20,3,9.89,17,3
2003-06-01,4,,,2
2003-06-13,3.3,,,2
2003-07-12,2.4,,,2
2003-07-26,2.7,,,3
2003-08-13,2.4,,,3
2003-09-07,2.4,5.6,33,3
2003-09-20,2.1,,,1
2003-10-04,2.7,,,2
