date,secchi_m,chla,TP,Perception
1973-11-19,,,30,
1974-02-07,,,10,
1974-04-01,,,40,
1974-07-08,,,20,
1974-11-18,,,40,
1975-02-19,,,10,
1975-04-21,,,10,
1980-09-18,2,4,,
1981-02-19,10.6,,,
1981-09-14,2.7,5,,
1987-06-07,1.4,,,
1987-06-11,4.6,,,
1987-06-22,2.4,,,
1987-07-13,4.3,,,
1988-06-01,2.1,,,
1988-07-03,2.4,,,
1988-08-07,4.9,,,
1989-04-30,6.7,,,1
1992-04-13,7.5,2,7,
1992-06-15,2.3,3,,
1992-07-17,2.5,5.7,7,
1992-09-01,4.3,2.95,4,
2018-07-24,3.9,,,1
2018-08-08,3.7,,,1
2018-09-26,4,,,1
2019-05-26,2.9,,,2
2019-06-17,3,,,2
2019-07-09,2,,,2
2019-07-19,1.7,,,2
2019-07-28,1.9,,,2
2019-08-28,3.5,,,1
2019-09-20,4.1,,,1
2020-05-25,2.6,,,2
2020-08-05,2.6,,,1
2020-08-21,4.4,,,1
2020-09-15,3.7,,,1
2020-10-08,5.7,,,1
