date,secchi_m,chla,TP,Perception
1995-07-02,4.1,,,
1995-07-12,6,,,2
1995-07-22,6.7,,,2
1995-07-30,5.5,,,2
1998-06-28,5.5,,,2
1998-07-03,6,,,2
1998-07-11,6.5,,,2
1998-07-27,6.3,,,2
1998-08-04,5.8,,,2
1998-08-15,6.1,,,2
1998-08-29,5.6,,,2
1998-09-05,4.7,,,2
1998-09-06,4.6,,,2
1998-09-13,5,,,3
1999-06-27,4.6,,,3
1999-07-04,4.5,,,4
1999-07-11,4.7,,,3
1999-07-18,6.1,,,3
2000-06-03,5.2,,,3
2000-06-10,6.1,,,3
2000-06-24,6.4,,,3
2000-07-15,7.3,,,2
2000-07-17,5.8,,,
2000-07-22,6.8,,,2
2000-07-30,6.6,,,2
2000-09-18,4.4,,,
2000-10-11,4.1,,9,
2001-07-08,4.9,,,3
2001-07-18,5.7,,,3
2001-08-26,6.1,,,4
2003-05-04,4.6,,5,1
2003-06-16,4.9,2.5,,1
2003-07-21,4.9,3.25,12,1
2003-08-18,4.6,1.57,11,1
2003-11-18,3,7.49,11,2
2004-06-23,5.2,2.49,11,
2004-07-20,,0.97,10,
2004-11-08,,10.7,11,
2006-06-19,4.9,2.19,13,2
2006-07-04,4.6,,,2
2006-07-17,3.6,2.33,21,2
2006-08-07,3.3,,,2
2006-08-14,3,2.1,19,2
2006-09-05,5.5,,,2
2006-10-30,3,17.9,13,2
2007-04-16,4.9,,12,1
2007-04-30,6.1,,,1
2007-05-14,5.1,,,2
2007-06-11,5,,,1
2007-06-26,4.6,1.8,12,2
2007-07-17,4.5,,,2
2007-07-30,4.9,1.97,ND*,1
2007-08-13,4.6,,,1
2007-09-04,5.2,2.06,10,1
2007-09-24,4.6,,,1
2007-11-03,3.6,,,1
2008-05-12,4.3,,,1
2008-05-20,5.5,,14,1
2008-06-17,4.6,3.08,17,1
2008-06-24,5.8,,,1
2008-07-01,5.2,,,1
2008-07-22,4.6,2.29,10,1
2008-07-28,4.6,,,1
2008-08-11,4.9,,,1
2008-08-18,4.6,1.89,16,1
2008-08-26,4.3,,,1
2008-10-20,3.6,,,1
2009-05-25,5.8,,18,1
2009-06-14,5.8,,,1
2009-06-23,5.2,2.13,11,2
2009-07-07,6.1,,,1
2009-07-28,4.7,2.85,12,1
2009-08-11,4.6,,,1
2009-08-24,4,2.28,13,1
2009-09-15,6.1,,,1
2009-09-30,3.6,,,1
2009-10-11,5.2,,,1
2009-10-27,5.2,,,1
2009-11-15,4.3,,,1
2010-04-19,5.8,,,1
2010-05-25,6.4,,13,1
2010-06-21,5.2,1.23,13,1
2010-07-13,4.9,,,1
2010-07-27,5.2,1.93,8,1
2010-08-10,4.6,,,1
2010-08-20,,,19,
2010-08-30,4.6,,,1
2010-09-14,3.6,,,1
2010-10-11,5.2,,,1
2011-05-20,5.2,,,1
2011-06-08,4.4,,,1
2011-06-20,4.6,1.8,14,1
2011-06-25,4,,,1
2011-07-26,4.4,2.5,14,1
2011-08-12,3.3,,,2
2011-08-28,,1.7,13,
2011-09-05,4.6,,,1
2011-11-12,5.8,,,1
2012-06-03,4,,,2
2012-06-20,,2.73,13,
2012-06-27,4.6,,,
2012-07-03,4.6,,,2
2012-07-14,4.6,,,2
2012-07-30,3.6,1.3,11,2
2012-08-09,3,,,2
2012-08-22,3.6,2.57,,2
2012-09-04,4,,,2
2012-09-16,3.6,,,2
2013-06-04,3.8,,,2
2013-06-24,5.5,2.99,8.36,2
2013-07-22,4.6,1.69,ND*,1
2013-08-20,4,1.56,6.48,2
2013-09-30,4.3,,,2
2014-06-11,7.3,2.97,8.64,1
2014-07-23,4.9,1.49,9.76,2
2014-07-23,4.9,,,2
2014-08-25,4.6,1.41,11.4,2
2014-10-24,4.3,,,2
2015-04-14,2.7,,22.9,2
2015-05-27,,,7.91,
2015-05-27,6.7,,,1
2015-06-24,4.6,,,2
2015-06-25,,1.89,7.2,
2015-07-26,4.7,1.21,10.7,2
2015-08-17,5.5,1.35,8.58,2
2015-09-26,4.3,,,2
2016-05-21,5.8,,13.5,1
2016-05-21,5.8,,,1
2016-06-21,,3.93,12.9,
2016-06-22,4,,,2
2016-07-11,4.3,1.41,7.4,2
2016-08-10,6.1,,,2
2016-08-15,,0.858,9.7,
2016-09-06,,1.06,10.6,
2016-09-06,4.7,,,1
2016-10-22,2.4,9.8,24.7,2
2017-04-10,2.7,,,2
2017-05-29,,,15.2,
2017-05-29,6.1,,,1
2017-06-30,4.9,,,1
2017-07-03,,3.12,14.5,
2017-07-24,5.6,1.41,12.9,1
2017-08-16,,1.33,14.8,
2017-08-16,5,,,1
2017-09-21,4.6,,,1
2018-05-28,,,8.43,
2018-05-28,5,,,2
2018-06-26,,2.01,13.3,
2018-06-26,5.8,,,1
2018-07-24,4.4,1.14,6.24,1
2018-09-22,,1.72,13.7,
2018-09-22,3.9,,,1
2019-05-13,,,ND*,
2019-05-13,9.1,,,1
2019-06-26,,0.881,ND*,
2019-06-26,7.9,,,1
2019-07-29,,1.16,10.6,
2019-07-29,5.5,,,2
2019-09-02,,1.82,ND*,
2019-09-02,4.3,,,2
2019-09-22,5.3,,,1
2020-04-25,3.6,,,2
2020-05-07,4,,,2
2020-05-15,5.2,,,1
2020-05-31,6.7,,,1
2020-06-17,5.9,,,2
2020-06-22,,1.92,12.6,
2020-07-27,,2.54,11.6,
2020-07-27,4.7,,,1
2020-08-28,4.8,,,1
2020-08-31,,3.15,11.3,
2020-08-31,4.3,,,1
2020-09-21,3.6,,,2
2020-10-06,3.3,,,2
