date,secchi_m,chla,TP,Perception
1993-07-09,2.3,,,
1994-08-05,2.5,,,2
1994-08-11,2.6,,,2
1994-08-17,2.9,,,2
1994-08-23,3.2,,,2
1994-09-07,3.2,,,1
1994-10-03,4,,,1
1995-04-23,3.2,,,2
1995-05-30,4.6,,,1
1995-07-04,2.7,,,3
1996-05-12,2.9,,,
1996-05-29,2,,,2
1997-09-02,3,,,1
1998-05-15,2.4,,,1
2010-10-13,2.8,,,1
2015-05-21,,4.19,,
2015-06-02,,2.29,,
2015-06-11,,2.32,,
2015-06-17,,10.5,,
2015-06-24,,1.62,,
2015-07-01,,1.84,,
2015-07-09,,2.13,,
2015-07-15,,1.26,,
2015-07-27,,1.79,,
2015-08-05,,2.4,,
2016-05-20,,3.65,,
2016-05-27,,6.27,,
2016-06-06,,10.4,,
2016-06-14,,5.02,,
2016-06-21,,2.35,,
2016-06-28,,2.69,,
2016-07-06,,1.72,,
2016-07-12,,1.28,,
2016-07-25,,1.22,,
2016-08-01,,0.623,,
2017-05-30,,7.12,,
2017-06-06,,5.5,,
2017-06-12,,8.61,,
2017-06-20,,12.1,,
2017-06-26,,3.64,,
2017-07-05,,2.16,,
2017-07-12,,1.6,,
2017-07-24,,2.07,,
2017-08-02,,1.87,,
