date,secchi_m,chla,TP,Perception
1982-07-29,,7,20,
1982-10-28,2.7,3,20,
1983-01-18,,5,20,
1983-04-28,3,6,20,
1983-11-17,,2,,
1984-02-20,,5,30,
1984-05-10,2.7,7,20,
1993-05-06,3.1,3.51,,
1993-05-11,,5.81,,
1993-06-09,2.3,4.94,10,
1993-06-27,1.2,5.76,,2
1993-07-08,2.13,5.2,13,
1993-07-16,1.5,6.26,,2
1993-08-11,1.8,4.57,,2
1993-09-09,1.8,6.19,11,
1994-02-07,,,11,
1994-05-17,1.5,3.2,13,2
1994-07-26,2.7,4.37,12,2
1995-04-23,1.5,,,2
1995-06-17,2.6,2.42,13,1
1995-07-31,2.4,0.24,12,1
1996-05-22,2.4,,,3
1996-05-27,2.4,3.58,72,3
1996-07-05,2.4,3.62,13,
1997-05-11,2.1,,17,1
1997-07-01,1.8,6,40,1
1998-04-26,,,18,
1998-06-21,2.7,2.89,11,2
2004-08-05,2.9,4.47,23,
2018-06-07,2.1,,,2
2018-06-21,2,,,2
2018-07-13,2,,,2
2018-08-10,3.3,,,2
2018-09-10,2.7,,,2
2018-09-24,2,,,3
2019-07-10,2.1,,,2
2019-07-14,,2.33,11.9,
2019-08-04,2.7,2.57,14.8,2
2019-08-13,2.1,,,3
2019-08-27,2.6,1.9,12.9,2
2020-05-15,3,,,1
2020-05-30,2,,,2
2020-06-06,,1.21,13,
2020-06-11,2.6,,,2
2020-07-06,2,,,3
2020-07-28,2.3,2.52,12,3
2020-08-12,3.2,,,4
2020-08-31,,3.8,14.1,
2020-09-16,2.7,,,2
