date,secchi_m,chla,TP,Perception
2008-06-25,2.7,,,3
2008-07-09,2.6,,,2
2008-07-23,2.6,,,2
2008-07-30,2.4,,,2
2008-08-06,2.4,,,2
2008-08-20,2.4,,,2
2008-09-04,2.4,,,2
2011-06-20,3.5,,,2
2011-07-15,2.7,,,2
2011-07-26,3,,,2
2011-08-26,2.6,,,2
2011-09-23,2.9,,,2
2012-06-05,3,,,2
2012-06-25,3.2,,,1
2012-07-30,2.1,,,1
2013-06-18,4.4,,,1
2013-07-24,3,,,2
2013-08-08,3.5,,,2
2013-08-28,3,,,2
2013-09-11,3.6,,,2
2013-09-17,4,,,2
2014-05-22,3.6,,,1
2014-06-19,3,,,2
2014-08-07,3.2,,,2
2014-08-27,3,,,1
2014-09-18,4.4,,,1
2015-06-25,4.3,,,2
2015-07-23,4,,,1
2015-08-12,4,,,1
2015-09-22,5.3,,,1
2016-05-31,5.2,,,1
2016-06-28,4.3,,,2
2016-07-26,4.1,,,2
2016-08-26,4,,,2
2017-05-15,5.5,,,
2017-06-27,2.7,,,
2017-07-17,3.6,,,
2017-08-07,2.1,,,
2017-09-07,2.7,,,
2018-05-21,4.6,,,2
2018-06-13,6.4,,,2
2018-07-18,2.4,,,1
2018-08-16,3,,,2
2018-09-25,3.3,,,1
2019-05-13,5.5,,,2
2019-06-25,2.7,,,2
2019-07-10,2.7,,,2
2019-08-13,1.8,,,2
2019-09-30,3,,,2
2020-07-23,2.4,,,
2020-10-19,3.3,,,
