date,secchi_m,chla,TP,Perception
1985-08-14,0.6,16,25,
1985-10-31,1,16,32,
1986-03-04,,,22,
1987-06-13,1.1,,,
1987-06-27,1.1,,,
1987-07-10,1,,,
1987-07-26,0.7,,,
1987-08-23,1,,,
1988-07-06,0.9,,,3
1988-07-19,0.8,,,2
1988-07-20,0.9,,,2
1988-07-25,0.9,,,2
1988-08-08,1.1,,,2
1988-08-16,1.1,,,2
1988-09-14,1.5,,,4
1989-07-01,2.2,,,3
1989-07-23,1.6,,,2
1989-08-06,2.4,,,2
1989-08-29,2.4,,,3
1990-06-20,3.5,,,2
1990-06-30,3.6,,,2
1990-07-03,3,,,2
1990-07-21,2.4,,,2
1990-07-24,2.3,,,2
1990-07-31,1.8,,,2
1990-08-14,1.7,,,2
1990-08-25,1.7,,,2
1990-09-01,1.8,,,2
1990-10-06,1.7,,,2
1990-10-27,2,,,2
1991-05-24,3,,,2
1991-06-25,3,,,2
1991-07-03,2.4,,,2
1991-07-22,2,,,2
1991-07-31,2,,,2
1991-08-01,1.8,,,2
1991-08-02,2.1,,,2
1991-08-21,1.5,,,2
1991-09-02,1.5,,,2
1991-10-05,2.4,,,2
1992-07-04,1.8,,,2
1992-07-17,1.7,,,2
1992-07-27,1.8,,,2
1992-08-16,1.3,,,2
1992-09-05,1.5,,,2
1992-10-03,1.6,,,2
1992-10-11,1.7,,,2
1992-10-24,2.1,,,2
1993-06-08,1.5,,,2
1993-06-11,1.7,,,2
1993-06-21,2,,,2
1993-07-03,2.4,,,2
1993-07-06,2.1,,,2
1993-07-21,1.8,,,2
1993-07-31,1.6,,,2
1993-08-13,1.1,,,2
1993-08-24,1.2,,,2
1993-10-02,1.7,,,2
1993-10-28,1.7,,,2
1994-06-12,2.2,,,2
1994-07-28,1.7,,,2
1994-09-10,1.5,,,2
1994-10-01,1.9,,,2
1995-07-02,2.1,,,2
1997-03-11,2.7,2.47,65,
1997-05-01,1,11.7,15,
1997-06-30,1.2,7.68,18,
1997-07-15,2.1,5.6,51,
1997-09-02,0.9,12.7,25,
1999-07-02,1.5,,,
1999-07-28,1.5,,,
1999-08-02,1.3,,,
1999-08-05,1.2,,,
1999-08-11,1.4,,,
1999-08-17,1.3,,,
1999-08-19,1.4,,,
1999-08-24,1.2,,,
1999-08-25,1.3,11.9,17,
1999-08-28,1.4,,,
1999-08-31,1.2,,,
1999-09-03,1.3,,,
1999-09-11,1.2,,,
1999-09-13,1.4,,,
1999-09-22,1.4,,,
1999-10-03,1.4,,,
1999-10-08,1.4,,,
1999-10-27,1.4,,,
2000-03-24,2.3,,,
2000-03-26,2,,,
2000-03-30,1.8,,,
2000-03-31,1.8,,,
2000-04-14,1.5,,,
2000-04-26,1.4,,,
2000-05-04,2,,,
2000-05-10,2,,,
2000-05-15,1.6,,,
2000-05-20,1.4,,,
2000-06-07,1.4,,,
2000-06-13,1.4,,,
2000-06-22,1.3,,,
2000-06-30,1.3,,,
2000-07-05,1.1,,,
2000-07-10,1,,,
2000-07-27,1,,,
2000-08-08,1.1,,,
2000-09-01,1,,,
2000-09-08,0.8,,,
2000-09-12,0.8,9.3,35,5
2000-09-15,1,,,
2000-09-22,1,,,
2001-03-06,,6,,
2001-04-25,1.1,,21,4
2001-05-30,1.4,,,
2001-06-26,1.5,7,,
2001-06-26,1.4,,,
2001-07-09,1.2,,,
2001-07-18,1.1,7,,
2001-07-30,1,,,
2001-07-31,0.7,9.5,27,5
2001-08-01,0.8,,,
2001-08-03,0.8,,,
