date,secchi_m,chla,TP,Perception
1992-05-12,,2,12,
1992-06-23,,3,16,
1992-07-13,,4,18,
1992-09-22,3.2,2.35,8,
1992-10-27,3.63,1.54,8,
2004-04-15,1.9,,,2
2004-04-19,1.8,,25,
2004-04-19,1.8,,,2
2004-07-10,2,,,3
2004-08-09,1.2,6.11,24,
2004-08-24,2.4,,,2
2004-09-17,2.3,,,2
2004-11-10,2.4,,,2
2005-04-15,2.1,,,3
2005-07-02,3.2,,,2
2005-07-22,2.1,,,3
2005-08-15,1.8,,,3
2005-09-03,2.4,,,3
2005-09-15,2.1,,,2
2005-11-04,2.1,,,2
2006-04-13,3,,,1
2006-07-07,1.5,,,3
2006-07-31,1.7,,,3
2006-09-05,2.4,,,2
2006-09-08,3,,,2
2006-09-16,3,,,2
2008-06-28,,5.85,31,
2008-06-28,2.6,,,
2008-07-26,2.1,,,
2008-07-26,,2.89,25,
2008-08-28,2,5.97,18,
2008-09-20,,2.54,20,
2008-09-20,2.6,,,
2010-06-22,2.9,3.52,24,1
2010-07-29,,7.61,31,
2010-08-17,3,,,1
2010-08-17,,1.49,16,
2010-09-23,,16.7,24,
2011-05-31,,,25,
2011-05-31,2.3,,,1
2011-06-28,,2.17,18,
2011-06-29,3,,,1
2011-07-28,2.9,2.88,18,2
2011-08-31,3.3,5.68,22,1
2012-04-04,2.5,,59,1
2012-06-28,,1.31,22,
2012-06-28,2.7,,,1
2012-07-31,3,,,1
2012-08-30,2.4,1.96,19,1
2013-05-14,2,,23.2,1
2013-06-19,3,10.9,21,1
2013-07-24,,17.5,17.6,
2013-08-28,2.6,3.58,21,1
2014-06-16,,3.1,26,
2014-06-16,2.9,,,1
2014-07-23,,6.29,20.9,
2014-07-23,2.6,,,1
2014-08-27,2.4,5.9,20.9,1
2015-04-14,2.4,,21.6,1
2015-06-15,3,1.99,18.6,1
2015-07-22,,5.29,22.5,
2015-07-22,3.6,,,1
2015-08-19,3.6,3.04,24.3,1
2015-08-25,3.6,,,1
2016-03-22,2.7,,18.3,1
2016-06-16,,1.34,21.5,
2016-06-16,3,,,1
2016-07-25,2.6,6.27,21.4,1
2016-08-29,,4.34,21.8,
2016-08-29,3.6,,,1
2017-06-28,3.3,1.6,27.9,1
2017-06-28,3.3,,,1
2017-07-25,3.6,,,1
2017-08-29,4.3,3.13,16.3,1
2018-05-29,,,30.3,
2018-05-29,2.7,,,2
2018-06-27,2.7,3.96,21.7,1
2018-07-25,3,3.92,20,1
2018-08-22,2.4,7.92,24,1
2019-05-21,3.6,,16.3,1
2019-06-25,4,3.18,16.1,1
2019-07-29,2.4,5.12,20.3,2
2019-08-27,1.2,8.2,19.8,3
2020-06-22,3,4.17,18.5,2
2020-07-20,,5.45,18.3,2
2020-07-20,2.3,,,2
2020-08-31,2.3,17.9,19.2,3
