date,secchi_m,chla,TP,Perception
1986-08-23,1.9,,,
1986-09-01,1.8,,,
1986-09-07,1.7,,,
1986-09-13,1.6,,,
1986-09-24,1.8,,,
1986-10-08,2,,,
1986-10-26,2.1,,,
1986-11-02,2,,,
1987-05-13,6.8,,,
1987-06-14,2.2,,,
1987-06-26,6.2,,,
1987-07-15,3,,,
1987-07-29,2.8,,,
1987-08-23,5.9,,,1
1987-08-28,1.9,,,
1987-09-09,1.9,,,
1987-09-26,1.9,,,
1987-10-19,2,,,
1987-10-28,2.7,,,
1988-05-11,2.4,,,1
1988-06-03,3.7,,,2
1988-06-20,3.3,,,2
1988-07-01,3.2,,,2
1988-07-22,4.4,,,2
1988-08-06,3,,,3
1988-08-16,2.2,,,3
1988-08-31,1.3,,,4
1988-09-14,2,,,3
1988-09-25,2,,,3
1988-10-12,1.7,,,3
1988-10-22,2.1,,,3
1989-06-10,2.7,,,1
1989-06-23,3,,,1
1989-07-31,2.9,,,1
1989-08-10,2.9,,,1
1989-08-21,2.6,,,2
1989-09-01,2.9,,,2
1989-09-13,2.9,,,2
1989-10-11,2.3,,,3
1989-10-23,2.9,,,4
1990-06-10,2.7,,,2
1990-06-25,3.5,,,2
1990-07-06,3.5,,,2
1990-07-18,3.2,,,2
1990-07-31,3.2,,,2
1990-08-13,2.9,,,3
1990-08-22,3.4,,,2
1990-09-10,2.4,,,2
1990-09-25,1.9,,,3
1990-10-05,2.3,,,3
1991-05-18,0.6,,,
1991-06-16,2.1,,,2
1991-07-02,2.1,,,2
1991-07-10,2,,,2
1991-07-24,2,,,2
1991-08-01,2,,,1
1991-08-12,2.1,,,1
1991-08-20,1.8,,,2
1991-08-30,2,,,2
1991-09-10,2.1,,,2
1991-10-07,2.1,,,3
1991-10-13,2,,,3
1992-05-19,2,,,2
1992-05-27,3,,,2
1992-06-29,2.4,,,2
1992-07-14,2,,,2
1992-07-23,2.1,,,2
1992-08-04,2.4,,,2
1992-08-14,2,,,3
1992-09-06,1.7,,,3
1992-09-17,1.7,,,3
1992-10-01,1.7,,,3
1992-10-10,1.7,,,3
1992-10-14,2.1,,,2
1993-06-10,2.6,,,2
1993-06-28,2.3,,,2
1993-07-07,2.2,,,2
1993-08-04,2.2,,,2
1993-08-11,2.1,,,3
1993-08-21,2.7,,,2
1993-09-05,2.3,,,3
1993-09-18,2,,,3
1993-09-25,2,,,3
1993-10-02,2.3,,,3
1994-05-20,3.2,,,1
1994-05-27,3.2,,,1
1994-06-02,2.6,,,1
1994-06-24,2.9,,,2
1994-07-14,2.6,,,2
1994-08-01,2.5,,,2
1994-08-15,2,,,3
1994-08-21,2,,,3
1994-08-31,2,,,3
1994-09-09,2,,,3
1994-09-19,2.3,,,3
1995-06-11,2.6,,,1
1995-06-20,3.2,,,1
1995-07-07,2.3,,,1
1995-07-17,2.7,,,1
1995-08-02,2.6,,,1
1996-05-30,2.4,,,1
1996-06-08,2.9,,,1
1996-07-03,2.6,,,1
1996-07-26,2.6,,,1
1996-08-30,1.8,,,2
1996-09-19,2.3,,,2
1997-05-21,2.4,,,1
1997-05-28,2.7,,,1
1997-07-09,2.9,,,1
1997-07-29,3.3,,,1
1997-08-29,3.2,,,2
1997-09-23,3,,,2
1998-04-10,3.5,,,1
1998-07-09,3.6,,,1
1998-07-25,3.5,,,1
1998-08-08,2.7,,,1
1998-08-11,2.9,,,1
1998-08-29,2.8,,,2
1998-09-17,2.7,,,3
1998-10-02,2.2,,,3
1998-10-10,2.5,,,2
1999-04-25,3,,,
1999-05-28,2.7,,,1
1999-06-17,4.3,,,1
1999-07-10,2.4,,,1
1999-08-19,1.8,,,2
1999-08-27,1.8,,,2
1999-09-16,1.7,,,3
1999-09-28,1.7,,,3
2000-05-21,3.2,,,1
2000-06-03,2.9,,,1
2000-07-11,2.4,,,1
2000-07-30,3.4,,,2
2000-08-11,2.9,,,2
2000-09-05,2.5,,,3
2000-09-16,2.1,,,2
2000-09-27,2.1,,,2
2001-08-15,2.4,,,1
2001-09-15,2.1,,,2
2002-06-12,2.9,,,1
2002-06-16,2.6,,,1
2002-07-17,2.7,,,1
2002-07-23,2.7,,,1
2002-08-06,2.6,,,1
2002-08-30,3,,,1
2002-09-12,2.4,,,1
2002-10-17,1.7,,,1
2003-06-11,3,,,1
2003-07-01,2.6,,,
2003-07-06,2.6,,,
2003-08-05,2.3,,,
2003-08-26,2.4,,,
2003-09-11,2.1,,,
2003-10-07,2.3,,,1
2003-10-09,2.3,,,
2004-05-02,2.1,,21,
2004-06-15,2.1,7.17,16,
2004-07-20,2.9,2.94,,
2004-08-23,2.4,,,
2004-08-30,,2.12,,
2004-10-12,2,15.4,19,
2005-05-07,2,,21,
2005-06-19,2.7,2.06,10,
2005-07-17,2.6,3.08,29,
2005-08-14,2.4,4.4,21,
2005-10-09,2.6,6.25,11,
2006-05-13,1.8,,31,
2006-06-13,2.9,4.29,18,1
2006-07-11,2.4,4.24,18,
2006-08-08,2.6,3.71,17,
2006-10-02,2.3,12.5,27,
2007-05-02,2.1,,14,
2007-06-25,2.3,3.95,12,
2007-07-16,2.6,3.56,17,
2007-08-18,1.8,8.18,19,
2007-09-09,2.4,,,
2007-10-03,2.4,,,
2008-05-11,1.7,,17,1
2008-06-01,2.4,0.91,20,1
2008-07-27,2.1,2.99,17,1
2008-08-10,2,6.06,18,1
2008-10-14,2.7,,,1
2009-05-04,2.1,,24,1
2009-06-14,2.1,4.84,17,1
2009-07-18,2.7,5.72,16,1
2009-08-16,2.4,9.84,17,1
2009-09-19,2.7,,,1
2009-10-09,2.1,,,1
2010-05-06,,,20,
2010-06-26,2.4,7.16,16,1
2010-07-12,2.1,9.3,17,1
2010-08-23,1.8,7.4,20,1
2010-10-15,1.8,,,1
2011-04-25,1.8,,28,1
2011-06-21,,8.09,19,
2011-07-17,,10.6,24,
2011-08-14,,7.87,26,
2011-10-04,1.7,,,1
2012-04-25,1.7,,31,1
2012-06-24,1.8,14.8,37,1
2012-07-15,2,5.57,33,1
2012-08-11,1.7,6.06,21,1
2012-09-07,2.3,,,1
2012-10-12,1.7,,,1
2013-05-23,1.7,,26.1,1
2013-05-30,,4.08,20.4,
2013-05-30,1.3,,,2
2013-06-03,,5.53,19.2,
2013-06-03,1.5,,,2
2013-06-17,1.6,,,
2013-06-17,,8.58,16.6,
2013-06-18,1.4,7.64,15.1,1
2013-07-01,,5.74,16.6,
2013-07-01,1.6,,,
2013-07-15,1.5,6.44,12.4,1
2013-07-22,,4.1,12.2,
2013-07-22,1.8,,,2
2013-08-05,,10.4,20.3,
2013-08-05,1.7,,,2
2013-08-11,2.1,,,1
2013-08-12,,8.04,13.2,
2013-08-16,,7.23,17.3,
2013-08-16,2.2,,,2
2013-09-11,2.8,5.87,24.5,2
2013-09-18,1.8,,,1
2013-09-24,2.1,9.05,21.3,2
2013-10-08,2.4,7.14,21,2
2013-10-14,1.8,,,1
2014-05-17,1.4,,31.4,2
2014-05-20,,1.7,,
2014-05-20,1.9,,,2
2014-06-02,,0.7,,
2014-06-02,2.3,,,2
2014-06-02,,,8,
2014-06-14,1.7,3.97,15,2
2014-06-16,,1.5,25,
2014-06-16,1.3,,,2
2014-07-07,,3.3,,
2014-07-07,1.5,,,3
2014-07-07,,,37,
2014-07-18,1.5,8.77,17.6,2
2014-07-21,,2.1,12,
2014-08-04,1.9,,,3
2014-08-04,,3,18,
2014-08-12,1.5,0.46,19.6,2
2014-08-19,,,13,
2014-08-19,2.7,,,3
2014-08-19,,0.7,,
2014-09-20,1.5,,,2
2014-10-14,1.5,,,2
2015-05-19,1.8,,21.8,1
2015-06-12,1.7,6.13,17.4,2
2015-07-21,2.1,4.65,24.2,2
2015-08-30,2.1,,,2
2015-09-01,2.1,10.7,26.7,2
2015-09-15,2.1,,,3
2015-10-01,2,,,2
2015-10-17,2,,,2
2016-05-11,,,20.7,
2016-05-19,2,,,2
2016-06-05,2,,,2
2016-06-15,2,8.51,19.4,3
2016-07-18,1.7,9.14,24.5,3
2016-08-15,1.8,8.92,23.6,3
2016-09-21,1.8,,,2
2016-10-03,1.5,,,3
2016-10-16,1.8,,,2
2017-05-31,2.1,,30.1,2
2017-06-20,2,6.82,28.6,2
2017-07-10,2.4,,,1
2017-07-18,2.4,7.29,25.9,1
2017-08-07,2.4,,,1
2017-08-19,2.1,,,2
2017-08-28,2.1,5.98,22.7,2
2017-09-19,2.4,,,1
2017-10-06,2.1,,,2
2018-05-20,1.5,,23.2,2
2018-06-05,2.1,,,2
2018-06-23,1.5,8.88,23.6,2
2018-07-09,1.2,,,2
2018-07-23,1.4,8.77,18.6,2
2018-07-29,1.5,,,2
2018-08-16,1.7,,,2
2018-08-19,,8.56,20.2,
2019-05-13,,,32.8,
2019-05-14,1.7,,,1
2019-05-28,1.7,,,2
2019-06-13,1.7,,,2
2019-06-26,1.7,,,2
2019-06-29,1.7,9.29,32.7,2
2019-07-07,2,,,2
2019-07-11,2.1,,,2
2019-07-21,1.8,7.15,20.9,2
2019-08-04,2.3,,,2
2019-08-10,2.1,,,2
2019-08-14,2,,,2
2019-08-22,2,6.57,18.2,2
2019-09-02,2,,,1
2019-09-19,2.3,,,2
2019-09-23,2.1,,,2
2020-05-22,2.4,,,2
2020-06-05,2.1,,,2
2020-06-13,1.8,5.34,42.7,2
2020-06-20,2.1,,,2
2020-07-03,2.4,,,2
2020-07-07,2.4,,,2
2020-07-11,2,,,2
2020-07-23,2.1,4.61,22.8,2
2020-08-05,2.1,,,2
2020-08-16,1.5,9,18.6,3
2020-08-23,1.8,,,3
