date,secchi_m,chla,TP,Perception
1979-07-12,,2.21,,
1989-08-17,3.3,,,2
1989-09-02,3.3,,,2
1989-09-15,3.4,,,2
1989-10-01,2.5,,,2
1989-10-13,2.2,,,2
1990-04-21,2.6,,,2
1990-05-03,3.2,,,2
1990-05-21,2.6,,,2
1990-06-07,5.1,,,2
1990-06-25,4.4,,,2
1990-07-09,5.9,,,1
1990-07-24,6.1,,,1
1990-08-15,7.4,,,1
1990-09-02,5.7,,,1
1990-09-25,2.7,,,1
1991-05-10,5.3,,,1
1991-05-17,5.4,,,1
1991-06-06,5.7,,,1
1991-06-17,5.5,,,1
1991-07-10,4.6,,,1
1991-07-30,4.6,,,1
1991-08-18,4.5,,,1
1991-08-30,4,,,1
1991-09-19,3.1,,,2
1991-10-01,3.3,,,2
1991-10-09,4.3,,,1
1992-05-18,4.5,,,1
1992-05-26,6.4,,,1
1992-06-11,8.5,,,1
1992-06-28,8.2,,,1
1992-07-06,6.7,,,1
1992-07-24,6.8,,,1
1992-08-10,6.4,,,1
1992-09-25,3.3,,,2
1993-05-10,3.4,,,2
1993-05-25,6.2,,,1
1993-06-08,5.5,,,2
1993-06-20,6.2,,,2
1993-06-22,5.5,,,2
1993-07-07,5.3,,,2
1993-07-20,5.9,,,2
1993-07-22,6.5,,,2
1993-07-30,6.8,,,2
1993-08-07,7.8,,,2
1993-08-11,7.8,,,1
1993-08-19,6.8,,,2
1993-08-29,7.2,,,2
1993-09-15,5.4,,,2
1993-10-12,4.9,,,1
1993-10-20,5.1,,,2
1994-05-02,4.6,,,1
1994-05-18,6.9,,,1
1994-05-19,6.8,,,1
1994-05-27,6.3,2.31,7,1
1994-06-01,5.1,,,1
1994-06-04,6.5,,,1
1994-06-15,4.6,,,1
1994-06-30,5.9,,,1
1994-07-06,,1.84,10,
1994-07-06,5.7,,,1
1994-07-10,6.6,,,1
1994-07-17,6.1,,,1
1994-07-20,6.3,,,1
1994-08-06,6.2,1.64,10,1
1994-08-10,4.3,,,2
1994-08-17,5.6,,,2
1994-08-22,4.6,,,2
1994-08-24,3.9,,,2
1994-09-07,4.3,5.36,11,1
1994-09-14,3.8,,,2
1994-10-02,2.4,,,1
1994-10-11,3.1,9.95,17,2
1994-10-26,3.6,,,1
1995-05-02,4,,,1
1995-05-23,6.2,,,1
1995-05-31,6.2,1.8,8,1
1995-06-11,4.7,,,1
1995-06-21,5.8,,,1
1995-07-04,5.3,,,1
1995-07-11,5.6,0.01,7,1
1995-07-19,5.5,,,1
1995-07-24,6.5,,,2
1995-08-01,6.2,,,1
1995-08-04,7.6,,,2
1995-08-15,6.8,1.67,7,1
1995-08-22,7.1,,,2
1995-08-27,5.3,,,1
1995-09-05,5.9,,,1
1995-09-11,5.3,2.57,7,1
1995-09-12,5.5,,,2
1995-09-21,4.1,,,1
1995-10-04,4.3,,,1
1995-10-11,3.6,4.71,14,1
1995-10-25,3.7,,,1
1996-05-20,2.4,,,2
1996-05-29,2.7,,,2
1996-05-30,3.3,,,2
1996-06-05,5.6,,,1
1996-06-12,7.8,,,1
1996-06-12,6.7,1.1,8,1
1996-06-20,6.9,,,1
1996-07-01,6.5,,,1
1996-07-06,5.6,,,1
1996-07-15,5.2,2.4,8,1
1996-07-25,4.3,,,1
1996-07-29,5.2,,,1
1996-08-08,4.6,,,1
1996-08-13,5.3,1.52,ND*,1
1996-08-21,4.9,,,1
1996-08-27,5,,,1
1996-09-09,4.3,1.98,7,1
1996-10-01,3.7,,,1
1996-10-13,3.5,4.07,11,1
1997-05-10,3,,28,2
1997-06-02,4.9,,,1
1997-06-09,5.9,,,1
1997-06-16,5.8,1.43,6,1
1997-06-26,5.5,,,1
1997-07-07,5.5,,,1
1997-07-15,4.9,1.31,12,1
1997-07-23,5.2,,,1
1997-07-30,5.9,,,1
1997-08-08,6,,,1
1997-08-18,6.5,1.79,6,1
1997-08-29,6.1,,,1
1997-09-12,7.1,,,1
1997-09-23,5.5,,,1
1997-10-10,4.9,,,1
1997-10-17,3.5,4.07,12,1
1997-10-24,4.4,,,1
1997-11-07,4.3,,,1
1998-04-30,5.6,,,1
1998-05-19,6.1,,7,1
1998-06-01,4.7,,,1
1998-06-10,5.3,,,1
1998-06-22,5.6,1.31,10,1
1998-07-04,6.5,,,1
1998-07-14,6.4,,,1
1998-07-28,5.5,1.21,6,1
1998-08-12,7,,,1
1998-08-24,6.8,1.14,5,1
1998-10-01,4.9,,,1
1998-10-08,4.5,6.2,14,1
1999-04-14,4.1,,,1
1999-05-02,4.1,,,1
1999-05-18,7.1,,,1
1999-06-17,6.8,,,1
1999-06-29,6.1,1.13,9,1
1999-07-10,4.3,,,1
1999-07-18,5,,,1
1999-07-28,5.7,1.02,6,1
1999-08-10,5,,,1
1999-08-19,5.6,,,1
1999-09-01,6.6,0.99,6,1
1999-09-11,6.1,,,1
1999-09-21,4.3,,,1
1999-09-27,3.6,5,14,1
1999-10-09,3.7,,,1
1999-10-26,2.7,,,1
2000-04-26,2.9,,,1
2000-05-23,3.3,,,1
2000-05-31,7,,0,1
