date,secchi_m,chla,TP,Perception
1991-09-03,,14,17,
1997-06-10,2.5,,17,
1997-08-06,2.5,,15,
1999-08-16,2.6,8,19,
2002-10-16,2,,,2
2002-10-21,1.7,,,1
2002-10-29,1.9,,,1
2003-04-26,1.9,,,1
2003-05-03,2.1,,,1
2003-05-17,1.9,,,1
2003-06-01,2,,,2
2003-06-19,2.3,,,1
2003-07-01,2.1,,,1
2003-07-23,2.2,,,1
2003-08-07,2.4,,,1
2003-09-01,2.1,,,1
2004-04-28,,,17,
2004-05-15,2.4,,,1
2004-05-28,2.2,,,1
2004-06-13,2.1,,,2
2004-07-02,1.8,,,2
2004-07-12,2.1,,,2
2004-07-30,1.9,,,1
2004-08-12,1.8,,,1
2004-08-21,2.1,,,2
2004-09-04,2.1,,,1
2004-09-08,2.1,9.67,19,
2005-05-31,1.9,,,1
2005-06-09,2.1,,,1
2005-06-25,2.4,,,2
2005-07-09,2.1,,,2
2005-07-24,2,,,2
2006-06-19,2.1,,,1
2006-06-29,1.9,,,1
2006-07-05,1.8,,,1
2007-07-27,2,,,1
2007-08-29,2.1,,,1
2008-07-17,2.1,,,1
2008-08-30,2,,,1
2015-05-20,1.2,,34.9,1
2015-06-22,1.2,10.4,27.2,2
2015-07-21,1.5,7.05,24.4,1
2015-08-26,,8.82,23.8,
2015-08-26,1.5,,,2
2015-09-28,1.8,,,2
2015-10-23,1.5,,,1
2016-04-18,,,13.6,
2016-05-03,,,13.9,
2016-05-16,,,13.8,
2016-06-06,,,14.8,
2016-06-20,,,13.7,
2016-07-04,,,13,
2016-07-19,,,18,
2016-08-01,,,16,
2016-08-16,,,14.8,
2016-08-30,,,18.1,
2016-09-13,,,13.1,
2016-09-28,,,15.6,
2016-10-18,,,25.1,
2017-04-11,,,14.2,
2017-05-10,,,28.7,
2017-06-05,,,43.6,
2017-06-19,,,13.4,
2017-07-03,,,50.5,
2017-07-18,,,17.1,
2017-08-01,,,17.5,
2017-08-15,,,16.4,
2017-08-28,,,17.4,
2017-09-11,,,17.1,
2017-10-04,,,19.5,
2018-05-07,,,15.6,
2018-05-07,1.9,,,
2018-08-17,2.7,3.65,20.7,2
2018-09-07,3,,,2
2018-09-23,2.6,,,3
2018-10-22,,,22,
2018-10-22,2.4,,,
2019-05-01,,3.41,22.4,
2019-05-21,,1.15,16.2,
2019-05-29,2.5,1.25,,2
2019-06-04,,5.44,18.6,
2019-06-19,,3.82,17.1,
2019-07-08,2.4,2.2,16.1,2
2019-08-10,2.2,3.68,19.9,2
2019-09-15,2.6,,,2
2020-05-24,3.1,,,2
2020-06-30,2.9,1.82,17,2
2020-07-28,2.6,5.93,20.7,2
2020-08-20,,5.93,18.6,
