date,secchi_m,chla,TP,Perception
1991-09-06,3.9,,,2
1991-09-20,2.7,,,2
1991-10-11,3.2,,,2
1991-10-24,3,,,2
1992-05-25,3.4,,,3
1992-06-06,3.6,,,3
1992-06-24,3.3,,,2
1992-07-10,3.2,,,2
1992-07-26,4.3,,,2
1992-08-09,4,,,3
1992-08-12,3.5,,,3
1992-08-19,4,,,3
1992-08-26,3.5,,,4
1992-09-23,2.6,,,2
1992-09-27,3,,,2
1993-06-28,4,,,2
1993-07-15,4,,,3
1993-07-21,4.3,,,3
1993-08-01,2.9,,,2
1993-08-16,3.6,,,2
1993-08-28,3.3,,,2
1994-05-08,2.7,,,3
1994-05-20,4.3,,,2
1994-07-25,3.6,,,2
1994-08-08,3.5,,,3
1994-08-28,2.9,,,2
1994-09-05,2.7,,,2
1994-09-08,2.9,,,2
1995-05-26,4.6,,,2
1995-06-18,4.6,,,4
1995-06-21,4.6,,,3
1995-07-07,3.6,,,2
1995-07-24,3,,,2
1995-08-05,3.5,,,2
1995-08-10,2.7,,,2
1995-09-01,3.3,,,2
1996-05-29,,6.32,16,
1996-06-02,3,,,3
1996-06-25,,4.59,9,
1996-07-03,4.4,,,3
1996-07-24,3.8,,,2
1996-08-13,,2.54,10,
1996-09-17,,3.64,9,
1996-09-18,3.1,,,2
1997-05-31,4.6,,,2
1997-07-20,3.6,,,2
1997-07-22,3.3,,,2
1997-07-27,3.8,,,2
1997-10-16,3.1,,,
1998-06-01,3.6,,,
1998-08-14,3.3,,,
1998-09-17,3.5,,,
1998-09-22,2.6,,,
1998-10-22,3.3,,,
1999-06-26,3.6,,,2
1999-07-12,3.5,,,3
1999-07-27,2.9,,,2
1999-08-04,3,,,2
1999-08-20,2.9,,,2
1999-08-27,3.1,,,2
1999-09-01,3,,,2
1999-09-11,3.2,,,2
2000-02-14,,,7.4,
2000-04-11,,1.7,ND*,
2000-04-11,4.8,1.7,,
2000-05-24,,,10,
2000-05-24,4.8,,,
2000-07-11,3.1,,,
2000-07-18,2.9,,,
2000-07-27,2.6,,,
2000-07-31,,4.2,16,
2000-07-31,4.8,4.2,,
2000-08-05,2.4,,,
2000-08-12,3,,,
2000-08-24,3.2,,,
2000-08-29,2.9,,,
2000-09-05,2.7,,,
2000-09-12,2.1,,,
2000-09-20,3,,,
2000-10-17,,3.3,13,
2000-10-17,4.2,3.3,,
2001-06-01,4.2,5.41,,
2001-07-09,6.6,1.47,,
2001-07-11,3.5,,,
2001-07-19,3.2,,,
2001-07-23,3.8,,,
2001-08-01,3.1,,,
2001-08-07,4,,,
2001-08-20,3.2,,,
2001-08-23,4.9,3,,
2001-09-03,3,,,
2001-10-01,4.4,3.87,,
2002-06-10,7,1.74,,
2002-07-29,6.6,2.27,,
2002-08-23,5.1,2.58,,
2002-10-04,4.8,1.47,,
2003-05-22,6.5,1.54,,
2003-06-25,6.8,1.07,,
2003-07-21,6.9,0.13,,
2003-08-18,6.5,2.1,,
2004-06-22,3.8,2.54,,
2004-07-09,3.4,3.94,,
2004-07-27,6.1,0.62,,
2004-08-17,4,2.47,,
2004-08-25,3.6,3.67,,
2005-05-31,4.6,1.54,,
2005-06-28,3.3,1.54,,
2005-07-12,2.4,0.6,,
2005-08-02,3,1.67,,
2005-08-22,4,1.81,,
2005-09-09,3.3,2.8,,
2006-06-02,4.9,1.8,,
2006-06-12,4.3,2.74,,
2006-06-27,4.3,2.34,,
2006-07-11,4.7,2.14,,
2006-07-27,4.5,3.34,,
2006-08-08,3.5,3.27,,
2006-08-22,4.3,,,
2006-09-05,4.5,,,
2007-06-21,4.7,2.66,,
2007-08-08,4.7,2.58,,
2008-06-23,10.3,0.54,,
2008-07-01,7.3,1.03,,
2008-07-23,5.9,1.01,,
2008-08-11,5.6,1.84,,
2008-08-25,4.1,2.24,,
2009-07-10,6.3,1.75,,
2009-09-04,,1.38,,
2010-07-15,,1.6,,
2010-08-12,,1.3,,
2010-08-12,7.2,,,
2011-06-23,,3.2,,
2011-06-23,5.8,,,
2011-07-03,4,,,
2011-07-08,,0.96,,
2011-07-08,5.3,,,
2011-07-28,,3.5,,
2011-07-28,4.5,,,
2011-08-03,4,,,
2011-08-27,3,,,
2012-05-21,5.8,,,
2012-06-18,,1.9,,
2012-06-18,5.2,,,
2012-06-25,,2.1,,
2012-06-25,5.9,,,
2012-07-02,,1.5,,
2012-07-02,5.1,,,
2012-07-10,,1.3,,
2012-07-10,5,,,
2012-07-17,,2.3,,
2012-07-17,4.4,,,
2012-07-26,,2.1,,
2012-07-26,5,,,
2012-08-02,,2.4,,
2012-08-02,5,,,
2012-08-13,,3.2,,
2012-08-13,3.6,,,
2012-08-21,5,,,2
2012-08-28,4.1,,,
2012-08-31,4.7,,,2
2012-09-05,,2.9,,
2012-09-05,5.3,,,
2012-09-14,,3.1,,
2012-09-14,3.5,,,2
2012-09-14,4,,,
2012-09-20,3.1,,,
2012-09-23,3.8,,,2
2012-09-27,4.4,,,
2012-09-30,4.7,,,2
2012-10-03,4.7,,,
2012-10-12,4.4,,,
2012-10-15,5.8,,,2
2013-05-28,,7.2,,
2013-05-28,4.1,,,
2013-06-04,,8.1,,
2013-06-04,3.5,,,
2013-06-11,,9.7,,
2013-06-11,4.3,,,
2013-06-13,5.2,,,2
2013-06-18,,1.9,,
2013-06-18,6.3,,,
2013-06-25,4.3,,,
2013-06-30,5.8,,,2
2013-07-01,,1.5,,
2013-07-01,6.2,,,
2013-07-11,,1.2,,
2013-07-11,5.7,,,
2013-07-15,,1,,
2013-07-15,5.3,,,2
2013-07-16,5,,,
2013-07-24,,1.5,,
2013-07-24,4.4,,,
2013-07-30,,1.3,,
2013-07-30,4.9,,,
2013-08-01,5.3,,,2
2013-08-07,,2.3,,
2013-08-07,5.2,,,
2013-08-12,,1.3,,
2013-08-22,,1.3,,
2013-08-22,5.5,,,
2013-08-29,,0.75,,
2013-08-29,5.6,,,
2013-09-01,3.8,,,2
2013-09-05,,0.96,,
2013-09-05,7.1,,,
2013-09-10,,0.8,,
2013-09-10,5.6,,,
2013-09-24,6.6,,,
2013-09-25,6.7,,,2
2013-10-03,4.8,,,
2013-10-09,5.1,,,
2013-10-17,5.3,,,
2013-11-01,,1.6,,
2013-11-01,5.7,,,
2014-05-28,5.2,,,2
2014-05-30,6.4,,,
2014-06-10,4.6,,,2
2014-06-13,4.2,,,
2014-07-01,4.7,,,
2014-07-10,,4.72,9.94,
2014-07-10,4.4,,,2
2014-07-15,,2.4,ND*,
2014-07-15,3.4,,,
2014-07-23,4.1,,,2
2014-07-29,,3,,
2014-07-29,3.8,,,
2014-08-01,5.3,,,2
2014-08-12,,2.3,,
2014-08-12,5,,,
2014-08-20,4.3,,,2
2014-08-26,,2.8,,
2014-08-26,4.1,,,
2014-09-09,,3.2,,
2014-09-09,3.6,,,
2014-10-15,5.5,,,1
2015-05-15,4.1,0.16,,
2015-05-21,4.1,0.16,,
2015-05-28,3.2,0.13,,
2015-06-04,4.1,1.9,,
2015-06-07,4.3,,,
2015-06-12,4.7,0,,
2015-06-19,5.5,,,2
2015-06-23,,1.9,,
2015-06-24,4.7,,,
2015-07-08,4.2,2.1,,
2015-07-31,3.3,2.3,,
2015-08-04,3.5,,,2
