date,secchi_m,chla,TP,Perception
1991-08-28,,7,16,
1993-09-06,1.8,,,1
1997-05-21,1.8,,41,
1997-08-14,1.8,,15,
2011-07-05,1.5,,,1
2011-07-26,1.4,,,1
2011-08-05,1.7,,,2
2011-08-28,2,,,2
2011-09-10,1.6,,,1
2011-10-05,2,,,1
2011-10-21,1.5,,,2
2012-04-23,1.8,,,1
2012-05-03,1.4,,,1
2012-05-16,2.9,,,1
2012-08-02,1.2,,,2
2012-08-19,1.6,,,2
2012-09-08,1.9,,,1
2014-05-29,1.4,,,1
2014-06-17,1.7,,,1
2014-07-24,1.5,,,1
2014-08-30,1.6,,,1
2014-09-26,1.4,,,2
2017-07-05,1.4,3.96,23.8,2
2017-07-25,1.4,6.79,26.4,2
2017-08-24,1.4,,,2
2017-08-24,,,19.2,
2018-05-08,1.2,,,2
2018-05-15,,,20,
2018-06-25,1.3,6.1,23.6,2
2018-07-24,1.4,4.72,15.9,2
2018-08-27,1.4,5.77,17.2,2
2019-05-07,,,20.7,
2019-05-08,1.2,,,2
2019-06-17,1.2,0.319,15.5,2
2019-07-12,1.5,4.19,14.3,2
2019-08-20,1.8,0.424,12.5,3
2020-05-06,1.1,,,1
2020-06-05,2.1,0.36,16.5,1
2020-07-20,1.2,7.09,19.4,1
2020-08-18,1.2,7.74,18.4,3
