date,secchi_m,chla,TP,Perception
1978-05-08,,,20,
1978-07-10,,,20,
1978-07-25,,6,,
1978-08-16,,5,20,
1979-05-07,,3,20,
1979-06-18,,5,20,
1979-07-02,,6,,
1979-07-23,,5,20,
1979-08-07,,5,,
1979-08-21,,,20,
1979-09-04,,6,,
1979-09-18,,5,20,
1980-05-15,,5,20,
1980-10-30,,4,20,
1981-04-15,,3,,
1981-05-01,,,20,
1981-05-19,,5,20,
1981-06-02,,5,20,
1981-06-18,,5,20,
1981-07-08,,5,10,
1981-07-23,,5,12,
1981-08-04,,5,14,
1981-08-24,,5,10,
1988-07-07,,5,9,
1988-08-24,,5,20,
1989-02-17,,,39,
1989-04-25,,,8,
1989-06-07,10,3,,
1989-07-12,2.7,4,11,
1989-08-18,,3,7,
1990-04-27,3,11,9,
1990-06-06,3.2,6,11,
1990-07-03,3,3,11,
1990-08-16,4,,7,
1991-02-15,,,9,
1991-04-29,4,2,7,
1991-06-27,3.7,3,9,
1991-07-31,5.9,4,7,
1991-08-19,7.1,2,10,
1992-02-10,,,16,
1992-04-28,4.2,1,4,
1992-06-22,,1,5,
1992-07-21,4.6,1.4,6,
1992-08-27,5.01,4.09,9,
1993-02-08,,2.51,40,
1993-06-17,3.05,7.57,,
1993-07-08,2.74,5.8,8,
1993-08-30,4.75,3.74,7,
1994-02-15,,,6,
1994-04-25,10,4.76,11,
1994-06-06,4.9,1.76,7,
1994-07-12,3.35,4.81,13,
1994-08-08,1.83,2.85,13,
1995-02-06,,,14,
1995-04-11,3.73,,13,
1995-06-19,4.5,,9,
1995-07-13,4.2,1.61,12,
1995-08-15,4.88,2.83,9,
1996-02-07,,,10,
1996-05-15,12,5.26,11,
1996-06-20,2.74,2.68,23,
1996-07-19,3.2,3.3,10,
1996-09-18,3.66,3.27,9,
1997-02-06,,,10,
1997-04-29,3.6,2.53,6,
1997-06-10,4.2,2.68,13,
1997-07-09,4.2,4.04,11,
1997-08-26,4.2,2.85,11,
1998-02-05,,,ND*,
1998-04-13,4,2.95,11,
1998-06-09,,3.14,13,
1998-07-07,3.9,3.55,8,
1998-08-11,3.6,2.73,5,
1999-04-19,4,2.5,15,
2003-08-11,3.8,2.7,11,
2003-09-17,5,2.25,12,
2005-04-25,3,,8,
2005-08-10,3.3,4.02,,
2005-09-12,4.9,1.95,10,
2006-05-16,3.3,,18,
2006-05-17,3.3,,,
2006-07-19,2.4,2.38,16,
2006-08-15,4.3,3.96,12,
2006-09-13,3.3,3.43,12,
2007-04-24,6.4,0.58,98,
2007-07-15,,2.06,8,
2007-07-25,5.5,1.45,8,
2007-08-15,4,,,
2008-07-23,3.8,0.8,,
2008-08-27,3.8,1.74,,
2008-09-17,4.9,2.79,13,
2009-04-28,5.6,,57,
2009-07-28,4.4,3.07,,
2009-08-18,3.8,2.91,12,
2009-09-16,5,3.26,,
2009-09-21,5,,,
2010-07-27,,3.34,21,
2010-07-27,3,,,1
2010-08-17,2.7,4.38,14,1
2010-09-14,,3.27,13,
2010-09-14,4.3,,,1
2011-05-04,4.6,,19,1
2011-07-26,2.3,4.88,13,1
2011-08-12,2.1,4.22,12,1
2011-09-06,3,6.91,13,1
2012-03-27,2.5,,17,1
2012-07-27,2.3,3.69,15,1
2012-08-17,,1.61,9,1
2012-09-13,4.2,,,1
2012-09-13,4.2,9.08,14,
2013-05-03,4,,,1
2013-05-07,,,12.5,
2013-07-18,,,9.47,
2013-07-19,2.4,,,1
2013-08-06,4,3.63,13,1
2013-09-13,4,1.88,12.4,
2014-05-07,2.4,,15.1,
2014-07-17,2.4,,,1
2014-07-17,2.4,4.97,11.8,
2014-08-22,3.2,,,1
2014-08-22,0.3,1.6,12.9,
2014-09-16,3.3,1.63,12.9,
2015-05-14,3.6,,13.1,
2015-07-17,,4.36,9.97,
2015-08-21,2.7,16.3,16.8,
2015-09-18,3.3,4.2,14.3,
2016-04-08,4.2,,13.5,
2016-07-15,3.5,3.5,14.7,1
2016-08-24,2.4,18.1,13.7,1
2016-09-15,3,3.76,22.2,
2016-09-15,3,,,1
2017-04-28,2.7,,54.1,
2017-07-06,2.9,5.5,24.1,
2017-07-06,2.9,,,1
2017-08-25,3,4.83,12.4,
2017-08-25,3,,,3
2017-09-19,3.2,5.65,12.7,
2017-09-19,3.2,,,1
2018-05-09,2.1,,,1
2018-05-09,2.1,,25.8,
2018-07-06,3.1,,,2
2018-07-10,,3.5,10.9,
2018-08-10,,1.3,10.6,
2018-08-10,4,,,2
2018-09-12,3,3.06,11.4,1
2019-05-08,3.8,,12.2,1
2019-07-18,,6.03,13.5,
2019-07-18,3,,,1
2019-08-13,2.7,,,1
2019-09-16,4,2.65,10.7,3
2020-05-13,3.3,,,
2020-07-02,3.3,3.07,11.9,
2020-08-06,4.3,1.55,14,
2020-09-04,5,1.61,10.4,2
